,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5425,52.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5426,53.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5427,51.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5428,54.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5429,53.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5430,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5431,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5432,54.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5433,52.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5434,53.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5435,51.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5436,54.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5437,53.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5438,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5439,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5440,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5441,50.0,53.42514662002263,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5442,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5443,51.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5444,51.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5445,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5446,51.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5447,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5448,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5449,50.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5450,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5451,51.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5452,51.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5453,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5454,51.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5455,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5456,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5457,50.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5458,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5459,51.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5460,51.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5461,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5462,51.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5463,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5464,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5465,50.0,53.42514662002263,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5466,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5467,51.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5468,51.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5469,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5470,51.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5471,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5472,60.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5473,54.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5474,54.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5475,51.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5476,50.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5477,53.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5478,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5479,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5480,60.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5481,54.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5482,54.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5483,51.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5484,50.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5485,53.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5486,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5487,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5488,60.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5489,54.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5490,54.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5491,51.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5492,50.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5493,53.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5494,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5495,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5496,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5497,50.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5498,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5499,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5500,51.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5501,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5502,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5503,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5504,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5505,50.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5506,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5507,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5508,51.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5509,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5510,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5511,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5512,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5513,50.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5514,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5515,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5516,51.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5517,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5518,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5519,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5520,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5521,50.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5522,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5523,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5524,50.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5525,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5526,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5527,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5528,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5529,50.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5530,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5531,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5532,50.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5533,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5534,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5535,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5536,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5537,50.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5538,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5539,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5540,50.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5541,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5542,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5543,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5544,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5545,50.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5546,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5547,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5548,50.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5549,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5550,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5551,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5552,55.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5553,54.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5554,53.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5555,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5556,50.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5557,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5558,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5559,51.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5560,55.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5561,54.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5562,53.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5563,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5564,50.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5565,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5566,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5567,51.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5568,55.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5569,54.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5570,53.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5571,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5572,50.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5573,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5574,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5575,51.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5576,55.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5577,54.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5578,53.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5579,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5580,50.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5581,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5582,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5583,51.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5584,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5585,51.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5586,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5587,54.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5588,60.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5589,61.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5590,50.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5591,50.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5592,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5593,51.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5594,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5595,54.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
5596,60.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
