,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
81,34.0,45.75073455139361,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
82,34.0,49.336251609284204,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
83,34.0,45.783246353399065,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
84,34.0,48.85657256227447,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
85,34.0,45.35416382377744,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
86,34.0,48.92535344525225,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
87,34.0,45.23234114963782,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
88,34.0,48.764875271582554,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
89,33.0,44.39588831229476,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
90,34.0,48.76560896351664,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
91,33.0,44.3945888187504,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
92,34.0,48.383283569975745,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
93,33.0,44.15801380945403,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
94,34.0,48.27890815983017,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
95,33.0,44.34288046175424,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
96,34.0,49.07997205761336,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
97,33.0,44.4478983964366,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
98,34.0,48.7710355595869,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
99,34.0,44.97725121359621,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
100,34.0,48.89996920495719,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
101,34.0,44.74888773837515,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
102,34.0,47.94456663352404,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
103,34.0,44.265601266305865,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
104,34.0,47.747526141477934,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
105,34.0,44.61459358242078,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
106,34.0,47.7148867135144,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
107,34.0,44.728692583076075,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
108,34.0,47.91009776617534,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
109,34.0,44.38294051611802,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
110,70.0,47.728334222161564,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
111,54.0,43.9852031857602,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
112,70.0,47.5512668801901,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
113,54.0,43.97461064975398,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
114,70.0,47.722189734324914,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
115,54.0,44.25647068632588,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
116,70.0,47.63904760749153,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
117,54.0,44.4037295726035,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
118,43.0,47.4342345729086,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
119,51.0,43.186876697798006,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
120,43.0,47.312515137301176,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
121,51.0,43.40246257716588,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
122,43.0,47.314918246649434,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
123,51.0,43.34871045552976,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
124,43.0,47.21700552998404,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
125,51.0,43.52213057548237,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
126,43.0,46.62432366074722,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
127,51.0,43.08541906394048,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
128,43.0,46.65178307587322,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
129,51.0,43.036783756626384,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
130,40.0,47.44968569336312,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
131,34.0,44.30161548103049,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
132,40.0,47.45383964153903,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
133,34.0,44.29425813036679,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
134,40.0,47.45563334410901,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
135,34.0,44.86752289642171,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
136,40.0,47.693836222321224,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
137,34.0,44.44562497427752,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
138,40.0,49.067272256094434,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
139,34.0,44.96462754602719,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
140,40.0,49.07659635905449,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
141,34.0,44.948112969485415,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
142,65.0,47.04823483403111,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
143,48.0,44.26969278647855,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
144,65.0,47.150144478048865,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
145,48.0,44.0891934265202,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
146,65.0,47.24097824324293,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
147,48.0,43.83245660509247,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
148,65.0,47.21912645753666,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
149,48.0,43.871159844338806,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
150,65.0,46.3153833261926,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
151,48.0,43.74041179056094,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
152,65.0,46.335684065463624,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
153,48.0,43.70445571907803,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
154,61.0,46.26208461211026,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
155,65.0,43.185312533730375,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
156,61.0,46.0948280439809,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
157,65.0,43.48155244102435,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
158,61.0,46.132212139591594,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
159,65.0,43.01496586334424,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
160,61.0,45.99764685786663,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
161,65.0,43.25330392700916,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
162,61.0,44.86235044422239,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
163,65.0,43.08063537672446,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
164,61.0,44.76707833885696,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
165,65.0,43.24937852371602,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
166,33.0,47.55088504982686,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
167,49.0,44.644209508042245,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
168,33.0,47.64909604465287,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
169,49.0,44.470261086596665,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
170,33.0,48.30626715073583,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
171,49.0,45.18269665918035,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
172,33.0,48.41104026509557,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
