,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
880,48.0,48.16685158545726,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
881,54.0,44.375144178670894,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
882,48.0,47.81659314649486,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
883,54.0,44.65758500320094,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
884,48.0,47.89513925141877,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
885,54.0,44.42989388505986,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
886,48.0,48.04024425907215,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
887,54.0,44.40693796638311,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
888,48.0,47.670177992048195,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
889,54.0,44.46354929863815,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
890,48.0,48.30624657969826,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
891,54.0,44.405982910258146,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
892,48.0,48.185509590369776,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
893,54.0,44.611743035756874,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
894,48.0,48.209028462313015,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
895,54.0,44.50633986905008,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
896,48.0,47.66932861792469,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
897,54.0,44.26507582695015,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
898,48.0,48.02879426654154,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
899,54.0,44.34460138461377,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
900,48.0,47.7754201092398,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
901,54.0,44.28854673451159,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
902,48.0,47.57133844414183,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
903,54.0,44.78320929725935,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
904,48.0,48.105635176705896,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
905,54.0,44.50442547687817,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
906,48.0,48.344670150248476,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
907,54.0,44.41448346069236,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
908,48.0,48.28267581793216,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
909,54.0,44.40076828688254,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
910,48.0,48.37432964108135,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
911,54.0,44.42104511006715,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
912,48.0,48.12560150465621,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
913,54.0,44.86376982404289,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
914,48.0,47.87954652783475,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
915,54.0,44.447327612103706,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
916,52.0,48.02124280904844,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
917,51.0,44.240355946136695,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
918,52.0,47.91209987805293,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
919,51.0,44.31145700357277,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
920,52.0,47.960210063027574,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
921,51.0,44.322100549914765,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
922,52.0,47.466238854117286,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
923,51.0,44.2128179633602,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
924,52.0,47.44571245688458,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
925,51.0,44.208276852984184,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
926,52.0,47.0421667032334,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
927,51.0,44.47680664656763,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
928,52.0,47.88096433168871,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
929,51.0,44.30456880244061,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
930,52.0,48.26312433409993,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
931,51.0,44.389115093373896,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
932,52.0,48.24808701837439,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
933,51.0,44.385788347345624,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
934,52.0,47.95338330619512,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
935,51.0,44.3205902480369,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
936,52.0,48.26183278551,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
937,51.0,44.388829360586186,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
938,52.0,48.00748996676583,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
939,51.0,44.33256041089324,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
940,52.0,48.262432433069606,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
941,51.0,44.38896202223762,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
942,52.0,47.91915726856216,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
943,51.0,44.31301832916273,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
944,52.0,48.26247855980496,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
945,51.0,44.388972226980044,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
946,57.0,48.10123026682064,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
947,43.0,44.58584395898487,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
948,57.0,48.24816879996953,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
949,43.0,44.39514606134193,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
950,57.0,48.14415301174535,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
951,43.0,44.372134367189304,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
952,57.0,48.2007505160252,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
953,43.0,44.384655586136205,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
954,57.0,47.76345507191351,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
955,43.0,44.82037075494297,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
956,57.0,47.85060267384873,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
957,43.0,44.467799907918305,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
958,57.0,47.94447037439615,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
959,43.0,44.327958037261695,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
960,57.0,47.77967111831199,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
961,43.0,44.86103863658812,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
962,57.0,48.13515829835124,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
963,43.0,44.37014444241778,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
964,57.0,48.173720249107525,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
965,43.0,44.378675607079245,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
966,57.0,48.102777330132454,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
967,43.0,44.36298071324033,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
968,57.0,48.36957436742232,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
969,43.0,44.422004943386156,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
970,57.0,47.83632657495653,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
971,43.0,45.27265222619858,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
972,57.0,48.233315991185414,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
973,43.0,44.391860134283334,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
974,57.0,48.39402153716014,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
975,43.0,44.42741345686771,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
976,57.0,47.965965433071304,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
977,43.0,44.33271344722849,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
978,45.0,47.86736804889887,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
979,50.0,44.13822814525295,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
980,45.0,47.312344535175285,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
981,50.0,43.96329343302858,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
982,45.0,47.3611004390167,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
983,50.0,43.95457680156561,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
984,45.0,47.42923056762555,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
985,50.0,43.98199920720846,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
986,45.0,47.37228800445055,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
987,50.0,43.97606349805146,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
988,45.0,47.67334622749072,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
989,50.0,44.03477945092172,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
990,45.0,47.29950345920856,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
991,50.0,43.95767755118379,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
992,45.0,47.47061136081952,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
993,50.0,44.013329107622035,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
994,45.0,47.62734449439036,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
995,50.0,44.02285277384972,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
996,45.0,47.233820140078734,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
997,50.0,43.942532797589216,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
998,45.0,47.64822202576753,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
999,50.0,44.04044864529655,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1000,45.0,47.56592658202519,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1001,50.0,44.213702712693745,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1002,45.0,47.345394660295796,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1003,50.0,44.1649138391932,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1004,45.0,47.297898477680626,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1005,50.0,44.22844434592713,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1006,45.0,47.17863848928508,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1007,50.0,43.94784808494614,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1008,45.0,46.771485819016334,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1009,50.0,44.03794643402821,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1010,45.0,47.62656673166428,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1011,50.0,44.16843025994566,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1012,45.0,47.737791986670146,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1013,50.0,44.06981556397667,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1014,45.0,47.49699132755397,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1015,50.0,44.02237705772529,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1016,45.0,47.62150929812724,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1017,50.0,44.22599942730746,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1018,45.0,47.43505321291832,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1019,50.0,44.13299700000658,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1020,65.0,48.02541198483285,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1021,57.0,44.231325953148044,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1022,65.0,47.97003547160301,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1023,57.0,44.15762235443566,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1024,65.0,47.80416804087568,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1025,57.0,44.123252565657346,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1026,65.0,47.68762390929017,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1027,57.0,44.09813143370564,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1028,65.0,47.846698946852406,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1029,57.0,44.13442025263078,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1030,65.0,47.64075132401196,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1031,57.0,44.081984726721046,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1032,65.0,48.189115556100475,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1033,57.0,44.22016601174027,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1034,65.0,47.972016325426026,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1035,57.0,44.15277254960272,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1036,65.0,47.81509110040022,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1037,57.0,44.143829549533436,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1038,65.0,47.608029751760576,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1039,57.0,44.08558207343074,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1040,65.0,47.823780142644054,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1041,57.0,44.14062864354571,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1042,65.0,47.667983136354145,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1043,57.0,44.104448031012524,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1044,65.0,47.91635982596134,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1045,57.0,44.16775210690682,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1046,65.0,48.17750849378573,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1047,57.0,44.22296181061189,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1048,65.0,48.17313447069422,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1049,57.0,44.21363006206869,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1050,65.0,48.06974645164284,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1051,57.0,44.19515051388857,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1052,65.0,47.27610154055772,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1053,57.0,44.16544929296872,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1054,65.0,47.885841727806806,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1055,57.0,44.292867294161454,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1056,65.0,47.673501865473355,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
1057,57.0,44.11942929745176,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
