,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1710,56.0,47.9231241201439,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1711,44.0,44.208654102924726,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1712,56.0,48.07045391578659,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1713,44.0,44.44865385393407,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1714,56.0,48.02875940552879,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1715,44.0,44.301956093832295,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1716,56.0,48.12751114559737,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1717,44.0,44.45926118392615,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1718,56.0,47.9160027889607,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1719,44.0,44.41994033111978,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1720,56.0,48.0210459113102,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1721,44.0,44.80106035292489,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1722,56.0,48.141437436285784,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1723,44.0,44.46185017679152,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1724,56.0,48.1489477559774,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1725,44.0,44.44184483142824,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1726,56.0,48.134046136373485,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1727,44.0,44.4604760834908,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1728,56.0,48.16147021113579,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1729,44.0,44.7505652241006,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1730,56.0,48.0922720333586,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1731,44.0,44.55319075991434,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1732,50.0,47.98690166405401,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1733,40.0,44.35329570714637,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1734,50.0,47.40887769559005,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1735,40.0,44.20839800860831,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1736,50.0,47.33638141685386,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1737,40.0,44.21669451201697,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1738,50.0,47.25068115009637,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1739,40.0,44.228652326949884,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1740,50.0,47.56866759832607,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1741,40.0,44.3118083136636,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1742,50.0,47.60674955803249,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1743,40.0,44.36308235101889,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1744,50.0,47.73849301765682,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1745,40.0,44.40522517893521,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1746,50.0,47.63777327109048,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1747,40.0,44.40878658381689,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1748,50.0,47.536658377462985,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1749,40.0,44.43070774959311,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1750,50.0,47.734505228541494,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1751,40.0,44.4893878418307,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1752,50.0,48.048339446022965,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1753,40.0,44.56618120992548,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1754,50.0,47.43993520896261,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1755,40.0,44.493740948998415,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1756,50.0,47.7295101136986,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1757,40.0,44.56411403896338,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1758,50.0,48.005171045477255,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1759,40.0,44.6453432107352,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1760,46.0,48.223446095405,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1761,41.0,44.48571151934963,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1762,46.0,48.116514333532734,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1763,41.0,44.45721680121046,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1764,46.0,47.6957510653546,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1765,41.0,44.37899402648209,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1766,46.0,48.089067372273036,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1767,41.0,44.45211422303891,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1768,46.0,47.88345658394553,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1769,41.0,45.329388087588676,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1770,46.0,47.82883953267786,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1771,41.0,44.4037360845126,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1772,46.0,48.28696492053463,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1773,41.0,44.48890473330372,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1774,46.0,48.28854233210128,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1775,41.0,44.489197984922775,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1776,46.0,48.28854233210128,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1777,41.0,44.489197984922775,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1778,46.0,48.28854233210128,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1779,41.0,44.489197984922775,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1780,46.0,48.28854233210128,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1781,41.0,44.489197984922775,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1782,45.0,47.93111951733094,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1783,44.0,44.31678759345988,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1784,45.0,47.670724348166026,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1785,44.0,44.2277751019887,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1786,45.0,47.670196997974884,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1787,44.0,44.3742433502534,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1788,45.0,47.731090353686724,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1789,44.0,44.4542623406044,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1790,45.0,48.08356896624072,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1791,44.0,44.451092031681064,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1792,45.0,47.2022336183813,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1793,44.0,44.411415771519884,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1794,45.0,47.602233093903266,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1795,44.0,44.361608394781,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1796,45.0,47.11623066300899,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1797,44.0,44.44998473542037,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1798,45.0,47.34114894517191,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1799,44.0,44.31307106251863,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1800,45.0,47.116907699687175,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1801,44.0,44.50907000512219,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1802,45.0,47.39716652943085,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1803,44.0,44.41848203958673,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1804,45.0,47.79580327806711,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1805,44.0,44.52624228884777,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1806,45.0,47.550223581105755,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1807,44.0,44.351939469969885,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1808,45.0,48.09783462432645,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1809,44.0,44.79698848914431,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1810,50.0,47.93422776945882,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1811,43.0,44.43395829634518,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1812,50.0,47.98951016796654,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1813,43.0,44.43360585656772,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1814,50.0,47.452345062036116,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1815,43.0,44.4963157468461,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1816,50.0,47.7836804929698,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1817,43.0,44.39534070958995,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1818,50.0,47.77223299188612,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1819,43.0,44.39321254069739,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1820,50.0,47.474088483966526,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1821,43.0,44.74371571129049,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1822,50.0,47.60409312204475,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1823,43.0,44.470475482999646,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1824,50.0,47.976575393120015,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1825,43.0,44.43120119329148,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1826,50.0,47.83834907097966,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1827,43.0,44.40550397284461,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1828,50.0,47.39473385981521,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1829,43.0,44.837288087780195,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1830,50.0,47.83438300761209,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1831,43.0,44.404766654488135,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1832,50.0,48.0219147084357,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1833,43.0,44.43963008268487,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1834,50.0,47.98860878992845,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1835,43.0,44.43343828421398,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1836,50.0,47.86192010667559,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1837,43.0,44.40988598989506,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1838,63.0,48.15019479801264,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1839,58.0,44.169170701034936,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1840,63.0,47.49578034760541,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1841,58.0,44.34181809980366,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1842,63.0,48.110159618364236,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1843,58.0,44.45603541611655,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1844,63.0,48.280291283801944,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1845,58.0,44.57243351781696,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1846,63.0,48.137954113770974,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1847,58.0,44.16343102257873,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1848,63.0,47.81641944689857,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1849,58.0,44.1827682128222,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1850,63.0,47.72513598939617,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1851,58.0,44.38445688521419,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1852,63.0,47.94912843186032,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1853,58.0,44.426098615119926,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1854,63.0,47.45501501079971,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1855,58.0,44.52049496325901,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1856,63.0,47.87148281936501,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1857,58.0,44.31575880656926,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1858,63.0,48.04482248925229,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1859,58.0,44.343409046065275,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1860,63.0,47.90322670735655,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1861,58.0,44.354713742831706,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1862,63.0,47.69340625484875,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1863,58.0,44.38748621585892,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1864,63.0,47.64955544090273,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1865,58.0,44.37040594335264,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1866,47.0,48.2419569528539,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1867,43.0,44.244889899935444,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1868,47.0,47.92155663422349,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1869,43.0,44.132896677685686,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1870,47.0,47.918403237766675,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1871,43.0,44.191516116443744,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1872,47.0,47.93618115535983,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1873,43.0,44.210162461544826,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1874,47.0,48.03184593159291,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1875,43.0,44.23721973191916,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1876,47.0,47.81109705383609,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1877,43.0,44.24265843563231,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1878,47.0,47.637612181898106,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1879,43.0,44.3681856096655,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1880,47.0,47.65312676542386,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1881,43.0,44.422643092992786,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1882,47.0,48.01628544628281,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1883,43.0,44.3535902089648,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1884,47.0,48.042995870942526,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
1885,43.0,44.38992604409121,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
