,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14,54.0,51.98009887216025,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
15,63.0,52.22291176770129,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
16,62.0,53.75069701717036,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
17,69.0,54.36086760102021,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
18,59.0,55.4353375123322,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
19,61.0,52.89248505710536,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
20,67.0,54.00535392923333,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
21,73.0,53.45321822986055,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
22,54.0,52.04561631204041,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
23,63.0,52.32132289867904,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
24,50.0,53.231034684621065,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
25,50.0,53.43333365140999,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
26,54.0,54.70579841282667,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
27,50.0,53.257789944135325,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
28,50.0,54.05831145182986,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
29,50.0,54.479096415233805,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
30,50.0,52.61528707197956,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
31,50.0,53.048213196036635,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
32,50.0,53.43515216046367,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
33,50.0,53.86692160766459,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
34,50.0,55.19582463924796,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
35,50.0,52.71632242278936,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
36,54.0,53.97972293596419,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
37,57.0,54.26579887639895,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
38,50.0,52.65327601462132,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
39,51.0,52.866751618630865,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
40,50.0,53.93423479997571,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
41,50.0,54.17777749592223,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
42,50.0,55.46760347332055,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
43,50.0,53.13131835360964,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
44,54.0,54.66911589895104,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
45,57.0,54.64778020116746,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
46,50.0,52.70573265071898,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
47,51.0,52.96139582585224,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
48,50.0,53.725091995733735,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
49,50.0,53.96441524292985,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
50,50.0,55.02972699523401,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
51,50.0,52.67051497298214,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
52,54.0,54.27811353041164,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
53,57.0,53.87401581081123,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
54,50.0,52.31365520838305,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
55,51.0,52.54129902351875,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
56,50.0,52.274861142490366,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
57,50.0,52.23136887520795,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
58,50.0,53.810832278761886,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
59,50.0,52.00124317367628,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
60,50.0,52.837095393086244,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
61,50.0,54.11953892524095,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
62,50.0,52.635039544556335,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
63,51.0,52.82003435301245,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
64,50.0,52.756439234373296,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
65,50.0,52.15536245172209,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
66,50.0,53.657343252246676,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
67,50.0,51.86239341235577,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
68,50.0,53.20592223096704,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
69,50.0,53.27535929313376,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
70,50.0,51.64539216922877,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
71,51.0,52.036573382916316,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
72,50.0,52.48585449436524,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
73,50.0,52.107742564809406,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
74,50.0,53.82261688861042,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
75,50.0,51.65701954446462,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
76,50.0,52.75178462470402,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
77,50.0,53.277221954032335,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
78,50.0,51.72522590745679,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
79,51.0,52.0761533593593,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
80,51.0,53.55888452976397,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
81,54.0,53.69435070904267,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
82,53.0,55.08317873359601,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
83,51.0,52.83420547749311,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
84,50.0,54.0816365235961,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
85,51.0,53.918843043870226,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
86,50.0,52.11131376258444,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
87,54.0,52.48946936199286,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
88,51.0,53.97219102760404,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
89,54.0,54.35864978286376,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
90,53.0,55.24397535424861,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
91,51.0,52.803839837076936,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
92,50.0,54.26729376231192,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
93,51.0,53.52507334573326,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
94,50.0,52.0303375193259,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
95,54.0,52.25174162245817,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
96,51.0,53.86256144691009,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
97,54.0,54.325003150607216,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
98,53.0,55.435426964544725,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
99,51.0,52.99391726976539,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
100,50.0,54.21092112505082,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
101,51.0,53.86732243552567,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
102,50.0,52.22182122938295,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
103,54.0,52.47843169942337,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
104,51.0,53.559326383861006,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
105,50.0,53.701221037645645,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
106,53.0,55.07868725498101,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
107,50.0,53.03400267118449,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
108,50.0,54.241847077339166,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
109,53.0,54.18306636465371,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
110,55.0,52.351788079829724,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
111,51.0,52.72712271446272,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
112,51.0,54.15918782821424,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
113,50.0,55.300697180937135,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
114,53.0,55.74737701822825,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
115,50.0,52.6706048185008,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
116,50.0,54.05884549819916,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
117,53.0,53.268962130235714,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
118,55.0,52.33077921009644,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
119,51.0,52.265412093922365,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
120,51.0,53.67001102464873,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
121,50.0,54.00756138642789,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
122,53.0,54.891474056277794,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
123,50.0,52.50234989594564,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
124,50.0,53.9633229775274,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
125,53.0,53.36592542655644,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
126,55.0,52.067947764189206,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
127,51.0,52.24813578803438,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
128,50.0,51.700266310993946,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
129,50.0,51.63109696496575,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
130,53.0,52.82888170550395,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
131,50.0,50.729906738210246,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
132,50.0,51.900179103459834,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
133,50.0,52.14980678067783,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
134,50.0,51.40891927299691,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
135,50.0,51.662483154587996,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
136,50.0,52.49355902521181,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
137,50.0,53.47073602466033,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
138,53.0,54.09220339289378,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
139,50.0,51.04278963006994,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
140,50.0,52.352083671962454,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
141,50.0,51.976310554578596,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
142,50.0,51.62368954284981,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
143,50.0,51.575222846915935,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
144,50.0,52.19799656179279,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
145,50.0,52.24286733187478,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
146,53.0,53.23026759012464,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
147,50.0,50.81110584866398,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
148,50.0,52.12642388323626,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
149,50.0,51.961733287274775,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
150,50.0,51.26550359024379,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
151,50.0,51.456251861128216,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
152,54.0,53.49478445108588,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
153,53.0,53.92960916500152,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
154,50.0,54.855265478621654,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
155,50.0,52.54747054755393,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
156,55.0,53.55106593984817,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
157,50.0,52.71541034957851,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
158,51.0,51.47273730847669,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
159,51.0,51.82990895825427,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
160,54.0,53.643339603071176,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
161,53.0,53.89220137321373,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
162,50.0,54.665092812549744,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
163,50.0,52.49001654813971,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
164,55.0,53.67810630701888,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
165,50.0,52.57904390111098,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
166,51.0,51.32560045428803,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
167,51.0,51.67450345820238,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
168,54.0,53.706341235782766,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
169,53.0,53.91004102733079,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
170,50.0,54.75208644175008,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
171,50.0,52.52638527444949,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
172,55.0,53.75935663143335,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
173,50.0,52.76800548862285,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
174,51.0,51.44644160710239,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
175,51.0,51.75404064778995,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
176,62.0,53.76383372337716,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
177,57.0,54.56350670472352,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
