,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
22,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
23,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
24,51.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
25,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
26,50.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
27,54.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
28,54.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
29,73.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
30,73.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
31,73.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
32,51.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
33,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
34,50.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
35,54.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
36,54.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
37,73.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
38,73.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
39,73.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
40,51.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
41,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
42,53.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
43,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
44,50.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
45,53.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
46,55.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
47,51.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
48,51.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
49,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
50,53.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
51,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
52,50.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
53,53.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
54,55.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
55,51.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
56,51.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
57,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
58,53.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
59,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
60,50.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
61,53.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
62,55.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
63,51.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
64,67.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
65,73.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
66,64.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
67,67.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
68,70.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
69,61.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
70,57.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
71,57.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
72,67.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
73,73.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
74,64.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
75,67.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
76,70.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
77,61.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
78,57.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
79,57.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
80,67.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
81,73.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
82,64.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
83,67.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
84,70.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
85,61.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
86,57.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
87,57.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
88,67.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
89,73.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
90,64.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
91,67.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
92,70.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
93,61.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
94,57.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
95,57.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
96,65.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
97,66.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
98,57.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
99,64.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
100,54.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
101,52.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
102,68.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
103,79.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
104,65.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
105,66.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
106,57.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
107,64.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
108,54.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
109,52.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
110,68.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
111,79.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
112,65.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
113,66.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
114,57.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
115,64.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
116,54.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
117,52.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
118,68.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
119,79.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
120,65.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
121,66.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
122,57.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
123,64.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
124,54.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
125,52.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
126,68.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
127,79.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
128,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
129,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
130,53.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
131,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
132,50.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
133,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
134,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
135,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
136,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
137,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
138,53.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
139,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
140,50.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
141,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
142,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
143,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
144,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
145,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
146,53.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
147,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
148,50.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
149,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
150,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
151,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
152,69.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
153,62.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
154,61.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
155,53.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
156,51.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
157,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
158,60.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
159,57.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
160,69.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
161,62.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
162,61.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
163,53.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
164,51.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
165,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
166,60.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
167,57.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
168,69.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
169,62.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
170,61.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
171,53.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
172,51.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
