,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2343,43.0,44.55374684516731,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2344,44.0,48.56962011136179,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2345,43.0,44.81683441917981,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2346,70.0,49.01277397708772,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2347,50.0,44.5896290379503,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2348,70.0,48.09634271817415,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2349,50.0,44.53110092601251,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2350,70.0,46.2614338141245,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2351,50.0,42.76144297964647,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2352,70.0,46.919354385301965,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2353,50.0,43.40940718335573,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2354,60.0,48.233850460721435,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2355,60.0,44.32966336029533,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2356,60.0,48.48604959964643,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2357,60.0,44.75140335512202,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2358,60.0,48.176154491024484,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2359,60.0,44.47621312371331,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2360,58.0,48.627822102696854,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2361,53.0,44.895668769425804,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2362,58.0,47.95002485558454,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2363,53.0,44.53688856338365,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2364,58.0,48.48827384168472,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2365,53.0,44.88675648477619,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2366,46.0,47.16135926063433,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2367,41.0,43.90060556677339,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2368,46.0,47.21564703428481,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2369,41.0,43.73881468496338,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2370,46.0,47.11484309835463,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2371,41.0,43.91265825351371,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2372,48.0,49.01277397708772,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2373,49.0,44.5896290379503,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2374,48.0,48.09634271817415,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2375,49.0,44.53110092601251,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2376,48.0,48.09634271817415,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2377,49.0,44.53110092601251,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2378,48.0,48.35224366943341,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2379,49.0,44.72783435276979,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2380,48.0,48.39338801973126,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2381,49.0,44.79055585939992,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2382,65.0,49.73903152421794,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2383,65.0,46.36381757559976,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2384,65.0,48.87936997321725,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2385,65.0,45.783094216860945,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2386,65.0,48.61375610419538,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2387,65.0,45.315427127642856,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2388,39.0,48.31544366483449,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2389,41.0,45.040976626308236,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2390,39.0,48.76144051523201,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2391,41.0,45.33988248264977,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2392,39.0,48.61993916837452,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2393,41.0,45.49610344775789,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2394,33.0,48.771289822763315,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2395,40.0,44.82470628812219,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2396,33.0,49.50580855276747,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2397,40.0,45.07192921879702,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2398,33.0,49.329822523680974,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2399,40.0,45.18463331501673,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2400,48.0,48.249634411908495,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2401,47.0,44.96165643639495,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2402,48.0,48.3347960635753,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2403,47.0,45.267564368567335,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2404,48.0,48.60036311175934,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2405,47.0,45.28452487463031,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2406,52.0,48.95688923387348,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2407,47.0,44.586059944824505,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2408,52.0,48.09634271817415,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2409,47.0,44.53110092601251,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2410,52.0,48.09634271817415,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2411,47.0,44.53110092601251,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2412,52.0,46.43499772189449,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2413,47.0,43.53271440884089,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2414,52.0,45.98547004124222,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2415,47.0,43.31470970186808,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2416,39.0,45.91438198241692,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2417,44.0,43.250075832791254,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2418,39.0,46.43532172595417,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2419,44.0,43.734049372950324,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2420,39.0,46.28804092951774,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2421,44.0,43.694596341793286,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2422,47.0,49.15642555544519,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2423,56.0,46.086234049884816,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2424,47.0,49.08877908955181,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2425,56.0,45.90163235422129,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2426,47.0,48.92643706269388,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2427,56.0,45.74102980902872,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2428,52.0,48.41863988776682,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2429,44.0,44.332450911489,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2430,52.0,47.91169982064674,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2431,44.0,44.25800938842862,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2432,52.0,47.27527290796655,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2433,44.0,44.063123039074355,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2434,46.0,48.566910230384664,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2435,34.0,44.74154408646389,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2436,46.0,48.85068897279608,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2437,34.0,45.180324373676356,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2438,46.0,49.414245242031285,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2439,34.0,45.82101002317683,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2440,33.0,48.664357341032606,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2441,34.0,45.183447710431075,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2442,33.0,48.562975225697485,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2443,34.0,45.021730567560546,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2444,33.0,48.72116428301747,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2445,34.0,45.06688807523091,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2446,44.0,48.81698453026493,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2447,46.0,45.68646532748207,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2448,44.0,48.568367413093654,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2449,46.0,45.81431170097744,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2450,44.0,48.53089755732863,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2451,46.0,45.730792032524434,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2452,39.0,48.03315971077581,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2453,34.0,44.48210417934691,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2454,39.0,47.78603049878964,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2455,34.0,44.3761804917257,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2456,39.0,47.51269932491122,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2457,34.0,44.1033254251695,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2458,61.0,48.14028909717723,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2459,61.0,44.36875839966634,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2460,61.0,47.8368345591481,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2461,61.0,44.03388568452131,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2462,61.0,47.76442091277892,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2463,61.0,44.05930787505002,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2464,34.0,46.10781135108447,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2465,40.0,42.81422956379879,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2466,34.0,46.221349854397346,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2467,40.0,42.75137128096769,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2468,34.0,46.20437094651442,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2469,40.0,42.802869004604034,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2470,52.0,47.27077362740573,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2471,58.0,43.77238226483891,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2472,52.0,47.11444614139883,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2473,58.0,43.687281105292996,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2474,52.0,47.76622206082545,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2475,58.0,43.74393039076983,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2476,39.0,48.81331947159391,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2477,41.0,45.09380642377312,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2478,39.0,49.09407388217514,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2479,41.0,45.09070404020361,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2480,39.0,49.213999479814326,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2481,41.0,44.99319894685718,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2482,48.0,48.57663123909441,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2483,46.0,45.16282160785569,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2484,48.0,48.15804226808507,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2485,46.0,44.880689615695275,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2486,48.0,48.13693355158091,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2487,46.0,44.72910697125066,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2488,82.0,47.864645375655684,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2489,59.0,44.170872907164,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2490,82.0,47.56225331497136,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2491,59.0,44.01634948457299,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2492,82.0,47.98881808251188,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2493,59.0,43.88434354748086,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2494,39.0,47.32093875606499,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2495,34.0,43.610328089273715,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2496,39.0,46.907340058838514,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2497,34.0,43.215838903965974,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2498,39.0,48.09634271817415,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2499,34.0,44.53110092601251,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2500,64.0,50.25630985600659,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2501,61.0,46.21657224867742,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2502,64.0,50.312567588171696,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2503,61.0,46.15005571504682,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2504,33.0,50.47865200454289,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2505,34.0,46.52523186641021,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2506,33.0,50.32572407306104,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2507,34.0,46.22100540503948,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2508,33.0,50.254323732959996,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2509,34.0,45.90095288938008,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
2510,48.0,47.93206393485084,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
