,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
25,60.0,44.72825782331847,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
26,60.0,47.76404195972315,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
27,60.0,44.30744518906313,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
28,34.0,48.097361097774005,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
29,34.0,44.21264806698092,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
30,34.0,48.06371010027165,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
31,34.0,44.16217275424955,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
32,34.0,47.98934530131421,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
33,34.0,44.17710592190352,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
34,34.0,47.936424479150304,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
35,34.0,44.338329765561255,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
36,34.0,47.938514828014796,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
37,34.0,44.33870427882181,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
38,34.0,48.00459835688986,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
39,34.0,44.3505440048543,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
40,34.0,47.79298393136873,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
41,34.0,44.77648077675019,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
42,34.0,48.00139157170002,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
43,34.0,44.349969467465954,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
44,34.0,47.90642322215203,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
45,34.0,44.332954649105815,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
46,34.0,47.92863964958564,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
47,34.0,44.614032994433586,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
48,34.0,47.96654450597043,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
49,34.0,44.34372616117923,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
50,34.0,47.964311633319724,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
51,34.0,44.343326112923634,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
52,34.0,47.858644545255885,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
53,34.0,44.85707423917233,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
54,34.0,47.9634802445668,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
55,34.0,44.34317715878592,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
56,50.0,48.11986497725905,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
57,48.0,44.06185540449279,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
58,50.0,48.174668747685594,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
59,48.0,44.00151676071127,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
60,50.0,47.95576020614682,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
61,48.0,44.341794013221374,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
62,50.0,48.107294274699264,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
63,48.0,44.09481422795031,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
64,50.0,48.04021947435914,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
65,48.0,44.19123793219179,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
66,50.0,48.06405330831699,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
67,48.0,44.15001472453413,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
68,50.0,48.13469968947335,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
69,48.0,44.14166313270864,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
70,50.0,48.14861012178887,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
71,48.0,44.16683839983156,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
72,50.0,48.07584974997717,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
73,48.0,44.20627071373576,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
74,50.0,48.06754812743247,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
75,48.0,44.2298299304253,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
76,50.0,48.08585098453524,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
77,48.0,44.266815070010765,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
78,50.0,48.11652381533308,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
79,48.0,44.30243250048616,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
80,50.0,48.15822600238042,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
81,48.0,44.31577710232804,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
82,50.0,48.048772175315754,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
83,48.0,44.33270859778114,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
84,61.0,48.02809445363312,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
85,58.0,44.14403923130783,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
86,61.0,47.997401752935836,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
87,58.0,44.09690993279694,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
88,61.0,48.07576787764844,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
89,58.0,44.143481271488355,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
90,61.0,48.003110042017845,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
91,58.0,44.14357881052872,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
92,61.0,47.580827632543645,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
93,58.0,44.27461995294214,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
94,61.0,47.84361774035991,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
95,58.0,44.32170222795919,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
96,61.0,47.665853391891176,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
97,58.0,44.52364975861059,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
98,61.0,47.44862136468205,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
99,58.0,44.16782257997027,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
100,61.0,47.6104696249939,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
101,58.0,44.24869024061851,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
102,61.0,47.933574003426,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
103,58.0,44.3378190656605,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
104,61.0,48.00490715842666,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
105,58.0,44.35059933067688,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
106,61.0,47.8339688163579,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
107,58.0,44.67620494959777,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
108,61.0,47.795306460661195,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
109,58.0,44.37170868324313,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
110,61.0,47.966088017852336,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
111,58.0,44.42707313719734,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
112,57.0,47.77743401898267,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
113,40.0,44.335452773153484,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
114,57.0,47.96661576786354,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
115,40.0,44.34373892867674,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
116,57.0,47.6055514644917,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
117,40.0,44.46463716339886,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
118,57.0,47.664700925325725,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
119,40.0,44.3284489848983,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
120,57.0,47.652707482274224,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
121,40.0,44.35149281817196,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
122,57.0,47.64390909532781,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
123,40.0,44.379579989621604,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
124,57.0,47.575964196464206,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
125,40.0,44.43342607316264,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
126,57.0,47.7831862449261,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
127,40.0,44.42822934208632,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
128,57.0,47.702379388969035,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
129,40.0,44.500797769722325,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
130,57.0,47.71449416884538,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
131,40.0,44.504643696813844,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
132,57.0,47.601355291973874,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
133,40.0,44.49578183838888,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
134,57.0,47.64261506761094,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
135,40.0,44.55429279268155,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
136,57.0,47.7700296806293,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
137,40.0,44.6001283681272,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
138,57.0,47.750085045539414,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
139,40.0,44.64013978491547,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
140,50.0,48.19533738357624,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
141,49.0,43.9969553778447,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
142,50.0,48.18064354713119,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
143,49.0,43.956144139571606,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
144,50.0,48.016058651805125,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
145,49.0,43.945436301798004,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
146,50.0,48.15048279562518,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
147,49.0,43.98775902010523,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
148,50.0,47.88872651869699,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
149,49.0,44.32978405388863,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
150,50.0,47.94268912692944,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
151,49.0,44.195382375205924,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
152,50.0,47.84982799398914,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
153,49.0,44.030922629673384,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
154,50.0,48.06429494476986,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
155,49.0,44.10751512281914,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
156,50.0,48.15041158843792,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
157,49.0,44.142543280594296,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
158,50.0,47.942482693051424,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
159,49.0,44.12340252440843,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
160,50.0,47.90007677123091,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
161,49.0,44.14819815652586,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
162,50.0,47.759077381169995,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
163,49.0,44.30655572006931,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
164,50.0,47.92670910772331,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
165,49.0,44.33658913006619,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
166,50.0,48.10445677575524,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
167,49.0,44.633668313153436,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
168,54.0,48.19481432388221,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
169,43.0,44.11062137327866,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
170,54.0,48.12186928095677,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
171,43.0,44.05261096215218,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
172,54.0,48.037042033098714,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
173,43.0,44.07420057109212,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
174,54.0,47.59935572475161,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
175,43.0,44.277939502297045,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
176,54.0,47.70724623091643,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
177,43.0,44.2972694935406,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
