,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3220,59.0,47.252574784719464,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3221,51.0,46.38747391050329,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3222,59.0,47.96370467350606,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3223,51.0,47.11400497842899,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3224,59.0,47.995007477817474,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3225,51.0,47.14843618076529,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3226,59.0,47.98087583171999,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3227,51.0,47.13116504556629,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3228,59.0,47.97996530899133,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3229,51.0,47.129948524674546,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3230,59.0,47.98114294899033,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3231,51.0,47.13064234208419,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3232,59.0,48.665151734364606,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3233,51.0,47.93994005902456,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3234,50.0,46.42714929509369,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3235,40.0,43.597505740961864,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3236,50.0,46.535163817408296,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3237,40.0,43.58591060928755,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3238,50.0,46.45015132355225,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3239,40.0,43.50181960232858,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3240,50.0,46.48339628601722,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3241,40.0,43.50952755765371,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3242,50.0,46.394698013554496,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3243,40.0,43.58602562801935,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3244,50.0,46.38684144662984,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3245,40.0,43.50812057266077,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3246,50.0,46.50485103149353,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3247,40.0,43.62556626159523,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3248,50.0,46.45122664576742,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3249,40.0,43.57335609067571,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3250,50.0,46.58211703541563,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3251,40.0,43.630623465913196,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3252,50.0,46.688490408919485,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3253,40.0,43.77449677184483,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3254,50.0,46.58517339601001,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3255,40.0,43.748410238120236,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3256,50.0,46.55604178029387,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3257,40.0,43.64642901589031,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3258,50.0,46.53956531889522,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3259,40.0,43.69104132924948,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3260,50.0,46.6549234870971,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3261,40.0,43.77580248365422,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3262,50.0,46.628098988195454,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3263,40.0,43.78940862948246,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3264,50.0,46.567118801377504,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3265,40.0,43.70118977551372,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3266,50.0,46.52452138792656,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3267,40.0,43.62462265400664,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3268,50.0,46.66515607391694,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3269,40.0,43.76861600541808,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3270,50.0,46.62242829286805,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3271,40.0,43.76779068284924,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3272,50.0,46.39310106019755,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3273,40.0,43.46239390600692,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3274,50.0,46.62280307110839,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3275,40.0,43.605680808647584,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3276,52.0,47.30743759901823,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3277,46.0,43.751577343633606,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3278,52.0,47.26185127217015,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3279,46.0,43.69102152516054,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3280,52.0,47.410369069653626,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3281,46.0,43.813379621521534,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3282,52.0,47.495455211856324,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3283,46.0,43.869910870456536,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3284,52.0,47.61838780462587,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3285,46.0,44.02283876953715,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3286,52.0,47.57770611451462,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3287,46.0,43.940204712922394,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3288,52.0,47.51833400139876,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3289,46.0,43.908224035533586,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3290,52.0,47.488552066749264,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3291,46.0,43.88009968931807,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3292,52.0,47.433988060933245,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3293,46.0,43.84660220978054,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3294,52.0,47.49607424133865,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3295,46.0,43.883995759687295,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3296,52.0,47.30429212121867,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3297,46.0,43.64802961970224,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3298,52.0,47.38467712072415,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3299,46.0,43.719444737434536,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3300,52.0,47.3661981948741,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3301,46.0,43.73299300456903,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3302,52.0,47.3524353536369,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3303,46.0,43.78906301185806,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3304,52.0,47.37349623785907,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3305,46.0,43.770558884877765,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3306,52.0,47.37558310989649,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3307,46.0,43.811082584720985,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3308,52.0,47.18471088203887,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3309,46.0,43.58439658148998,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3310,52.0,47.04785683350883,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3311,46.0,43.45906200324276,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3312,52.0,47.429888594833635,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3313,46.0,43.60832638977607,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3314,52.0,47.178159182217605,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3315,46.0,43.57702245721164,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3316,52.0,47.42245316612045,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3317,46.0,43.74644096030687,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3318,39.0,50.5972509758118,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3319,34.0,46.91915983431205,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3320,39.0,49.935232081394375,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3321,34.0,46.16917447352677,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3322,39.0,49.427807382163984,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3323,34.0,45.60663639936763,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3324,39.0,49.16079223197295,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3325,34.0,45.32871178487764,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3326,39.0,49.11057713235987,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3327,34.0,45.298803567063224,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3328,39.0,48.461018944358464,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3329,34.0,44.618532609623166,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3330,39.0,48.52938874192515,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3331,34.0,44.663032096144775,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3332,39.0,48.53554567196215,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3333,34.0,44.67708402427926,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3334,39.0,49.100960079418726,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3335,34.0,45.31903509206392,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3336,39.0,49.09006460647518,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3337,34.0,45.31842103641584,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3338,39.0,48.34677375578177,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3339,34.0,44.555147450252676,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3340,39.0,49.166186112758346,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3341,34.0,45.379700998111225,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3342,39.0,49.202581558688635,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3343,34.0,45.40007009850265,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3344,39.0,49.12101954350476,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3345,34.0,45.32605646614327,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3346,39.0,48.411908730770215,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3347,34.0,44.59000234968853,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3348,53.0,48.93812889002399,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3349,44.0,42.50360034581103,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3350,53.0,48.8288144602785,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3351,44.0,42.39806640505771,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3352,53.0,49.01550919520147,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3353,44.0,42.5691652828478,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3354,53.0,48.74995344048806,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3355,44.0,42.28414785572861,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3356,53.0,48.71172624307454,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3357,44.0,42.240126820688914,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3358,53.0,48.920853405799896,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3359,44.0,42.44955705602643,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3360,53.0,48.952638884100736,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3361,44.0,42.48676440322537,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3362,53.0,48.94954168440718,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3363,44.0,42.48514101792495,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3364,53.0,49.020736832747374,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3365,44.0,42.57084149155176,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3366,53.0,48.970017415965366,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3367,44.0,42.51889518311992,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3368,53.0,49.11673588533578,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3369,44.0,42.756646776133486,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3370,53.0,49.143942701420855,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3371,44.0,42.6936525234683,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3372,53.0,49.23716812604008,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3373,44.0,42.79413757306931,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3374,53.0,49.09259018542191,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3375,44.0,42.64931412929998,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3376,53.0,49.093705461859656,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3377,44.0,42.633409276134834,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3378,53.0,49.18597238376143,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3379,44.0,42.732401686168686,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3380,53.0,49.353296632512844,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3381,44.0,42.909649794690246,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3382,53.0,49.33378212581426,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3383,44.0,42.89706984683128,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3384,53.0,49.24600050793085,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3385,44.0,42.79144617747734,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3386,53.0,49.08561115320375,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3387,44.0,42.63522591219293,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3388,53.0,49.077658041316,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3389,44.0,42.61345866212714,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3390,33.0,47.37438109773461,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3391,54.0,44.26075737730679,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3392,33.0,47.28211562404221,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3393,54.0,44.167862257005275,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3394,33.0,47.84055627697488,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3395,54.0,44.688388201122926,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3396,33.0,47.82846348812889,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3397,54.0,44.62219655408074,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3398,33.0,47.603536164927526,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3399,54.0,44.44308448840263,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3400,33.0,48.090513545145626,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3401,54.0,44.909995936608716,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3402,33.0,47.56185063591628,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3403,54.0,44.43977768859859,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3404,33.0,47.59402916436367,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
3405,54.0,44.467909911572576,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
