,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3253,50.0,53.45877378649001,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3254,50.0,52.05725160616098,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3255,53.0,52.18377578078679,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3256,51.0,53.34614253633912,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3257,52.0,54.405400287027355,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3258,53.0,55.13697733228627,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3259,51.0,52.44643311775015,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3260,58.0,53.555279803726044,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3261,51.0,53.37837702232931,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3262,52.0,52.27017082007829,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3263,50.0,52.31713569673045,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3264,51.0,53.58338205432329,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3265,52.0,53.9554105852956,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3266,53.0,54.89831649024407,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3267,51.0,52.89653527729169,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3268,58.0,54.106183804750806,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3269,51.0,53.96496883004334,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3270,52.0,52.35018462626526,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3271,50.0,52.72260237229226,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3272,50.0,52.9956497537841,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3273,52.0,53.08166081057761,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3274,50.0,54.31591549559329,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3275,50.0,51.90436671337951,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3276,54.0,53.12449047119429,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3277,50.0,52.72607292815905,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3278,50.0,51.58802458805189,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3279,50.0,51.71725319950955,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3280,67.0,53.09204049839529,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3281,60.0,53.081327542697714,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3282,59.0,54.54498288726172,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3283,51.0,52.38328699589601,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3284,64.0,53.35067413133325,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3285,50.0,53.14271719125807,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3286,50.0,51.752573814773214,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3287,52.0,52.04512728044259,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3288,67.0,52.834146576896266,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3289,60.0,52.614872649091126,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3290,59.0,54.372843064729835,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3291,51.0,52.40263112585683,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3292,64.0,53.13027354780253,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3293,50.0,53.60727070695632,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3294,50.0,51.98806836840252,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3295,52.0,52.37722488030964,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3296,50.0,53.02632462081797,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3297,50.0,52.834093385487975,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3298,54.0,54.407494654996036,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3299,50.0,52.2717428588876,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3300,55.0,53.31935690012611,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3301,55.0,53.13165529071917,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3302,52.0,51.66626263523391,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3303,52.0,52.06527241460631,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3304,50.0,53.17386886212029,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3305,50.0,52.607436779532954,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3306,54.0,54.01674733870627,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3307,50.0,52.16631386286984,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3308,55.0,53.58578278703999,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3309,55.0,52.8968755909457,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3310,52.0,51.41059022388585,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3311,52.0,51.93193253377102,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3312,66.0,53.374827075296935,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3313,70.0,53.589250664881256,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3314,57.0,54.866360504274176,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3315,65.0,52.68738816512443,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3316,54.0,53.70099890820569,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3317,71.0,53.79496306598823,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3318,53.0,52.20708298724436,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3319,67.0,52.4805437116552,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3320,66.0,53.61155953572981,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3321,70.0,53.562428912308185,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3322,57.0,54.82459011880527,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3323,65.0,52.56439845027444,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3324,54.0,53.96891190785493,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3325,71.0,53.62237247231751,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3326,53.0,51.84586317932396,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3327,67.0,52.150716835795414,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3328,50.0,52.273086514574445,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3329,50.0,52.01572868037373,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3330,50.0,53.16056473666848,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3331,50.0,51.34860032838261,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3332,51.0,52.30291432869832,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3333,50.0,52.25588630911738,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3334,50.0,51.45468652066408,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3335,50.0,51.71728241081635,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3336,50.0,52.56466408978439,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3337,50.0,52.430561391734706,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3338,50.0,53.6384716843707,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3339,50.0,51.47387561077056,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3340,51.0,52.72616732889993,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3341,50.0,51.98566114897669,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3342,50.0,51.14824044305995,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3343,50.0,51.4001716235307,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3344,55.0,53.303329672573255,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3345,60.0,53.34460694477502,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3346,53.0,54.69915709386241,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3347,58.0,52.82202418895834,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3348,56.0,53.80052304447212,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3349,61.0,53.8213910173041,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3350,60.0,52.08572411651176,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3351,61.0,52.554428351474904,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3352,55.0,53.33761159287846,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3353,60.0,53.26929292630732,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3354,53.0,54.448263922069565,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3355,58.0,52.787559693917466,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3356,56.0,53.92807380694968,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3357,61.0,53.72005240348576,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3358,60.0,52.127316265499104,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3359,61.0,52.63218589725875,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3360,51.0,53.36829478459627,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3361,50.0,53.60384825593219,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3362,53.0,54.85409247763279,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3363,50.0,52.465112945900444,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3364,54.0,53.654712127985825,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3365,50.0,53.43435547165945,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3366,50.0,51.993564867407244,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3367,50.0,52.22947325532997,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3368,51.0,53.35068700778621,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3369,50.0,53.575293912506694,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3370,53.0,54.64839678389239,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3371,50.0,52.25142418536271,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3372,54.0,53.523392845908205,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3373,50.0,52.85039969958928,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3374,50.0,51.70661756508459,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3375,50.0,51.89334491357895,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3376,53.0,53.67690100385527,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3377,50.0,54.13546018174279,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3378,50.0,55.19425460832814,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3379,50.0,52.95153728870509,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3380,58.0,54.07729051104805,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3381,61.0,53.99943316919838,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3382,57.0,52.396137328567335,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3383,52.0,52.70905300399794,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3384,53.0,53.91382393201777,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3385,50.0,54.1103881355653,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3386,50.0,55.086878779400436,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3387,50.0,52.89046345205993,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3388,58.0,54.310062157600925,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3389,61.0,53.940098687344374,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3390,57.0,52.208153008050125,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3391,52.0,52.488044700525904,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3392,50.0,53.409935646354825,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3393,50.0,53.43085419035032,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3394,50.0,54.92809598107094,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3395,50.0,52.83476579195875,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3396,50.0,53.915291622157774,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3397,50.0,54.059885784091875,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3398,50.0,52.2691517872206,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3399,50.0,52.68481139828064,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3400,50.0,53.20373668300169,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3401,50.0,53.273522506218356,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3402,50.0,54.74552735937193,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3403,50.0,52.490250113290124,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3404,50.0,53.54104889830285,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3405,50.0,53.54493422816517,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3406,50.0,52.05608436645341,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3407,50.0,52.4012717044677,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3408,50.0,53.2867520690033,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3409,50.0,53.23129940430516,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3410,50.0,54.68250486601072,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3411,50.0,52.550771469005085,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3412,51.0,53.70477037383783,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3413,53.0,53.54784921632389,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3414,50.0,51.93122015108694,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3415,50.0,52.33580087335564,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3416,50.0,53.250718972565956,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3417,50.0,53.391806945541134,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3418,50.0,54.64150525669336,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3419,50.0,52.510723649505636,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3420,51.0,53.61433637507214,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3421,53.0,53.42379646026913,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3422,50.0,51.97910706227238,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3423,50.0,52.285765321816065,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3424,50.0,53.26986756667447,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3425,50.0,53.07358372576677,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3426,50.0,54.43360631224616,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3427,50.0,52.59496863714872,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
3428,51.0,53.66335757034297,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
