,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
29,53.0,44.79791681126149,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
30,40.0,48.80728903487686,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
31,40.0,44.6400982949498,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
32,40.0,48.14714149048884,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
33,40.0,44.32633083656174,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
34,40.0,47.647269218139414,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
35,40.0,44.08895446235996,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
36,50.0,48.419451159869,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
37,59.0,44.526556354909765,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
38,50.0,47.83099710514313,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
39,59.0,44.354174279063905,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
40,50.0,47.38628271444746,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
41,59.0,44.0986439619558,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
42,50.0,47.543708362793275,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
43,59.0,44.232455839261874,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
44,48.0,48.8157759088418,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
45,34.0,44.64262020202708,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
46,48.0,47.82251023117819,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
47,34.0,44.351652371986624,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
48,48.0,47.82251023117819,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
49,34.0,44.351652371986624,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
50,48.0,47.80827822156164,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
51,34.0,44.397618847154256,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
52,48.0,47.18467979970118,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
53,34.0,43.903135282212645,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
54,34.0,49.24772224261635,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
55,34.0,45.45260520728709,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
56,34.0,49.57528679861395,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
57,34.0,45.753185030058134,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
58,34.0,48.82579175394463,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
59,34.0,45.17310150373652,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
60,57.0,47.41146444764044,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
61,64.0,44.18386501131367,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
62,57.0,47.22001840835392,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
63,64.0,44.00111139603929,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
64,57.0,47.43271030717062,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
65,64.0,44.180344839688104,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
66,65.0,47.657665398685104,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
67,62.0,44.129399395575454,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
68,65.0,47.39643532932896,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
69,62.0,44.04507934894012,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
70,65.0,47.48627199453875,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
71,62.0,43.96226395717175,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
72,53.0,47.13423320226633,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
73,54.0,44.154668116984375,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
74,53.0,47.10848919586612,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
75,54.0,44.29978180938554,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
76,53.0,47.405291068667765,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
77,54.0,44.708277347795054,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
78,65.0,46.95074817555682,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
79,59.0,43.464319381817745,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
80,65.0,47.446520619485284,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
81,59.0,43.76545439104027,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
82,65.0,46.89113168172098,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
83,59.0,43.446855291155885,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
84,33.0,48.239983654676045,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
85,41.0,44.689765732077504,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
86,33.0,48.37127504261562,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
87,41.0,44.676258595316526,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
88,33.0,48.568204484526305,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
89,41.0,45.00677771438638,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
90,60.0,47.77922092065327,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
91,64.0,44.79833464509015,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
92,60.0,47.51313940963108,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
93,64.0,43.9993365543251,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
94,60.0,46.97492568227132,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
95,64.0,43.4129382777656,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
96,52.0,47.95396103758528,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
97,46.0,44.51825278564006,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
98,52.0,47.42829305770061,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
99,46.0,44.1693843758871,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
100,52.0,47.37574777227794,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
101,46.0,44.03706437507182,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
102,52.0,47.59940219503862,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
103,43.0,43.98557104516473,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
104,52.0,47.61447632722513,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
105,43.0,43.87305951619419,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
106,52.0,47.70306370790267,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
107,43.0,44.10363322509686,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
108,55.0,46.11525895045942,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
109,43.0,42.97596606440882,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
110,55.0,46.723001442198346,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
111,43.0,43.12476666778045,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
112,55.0,46.94057740573548,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
113,43.0,43.451590044827796,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
114,50.0,47.37966992279387,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
115,71.0,43.80438842166036,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
116,50.0,47.16653393878712,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
117,71.0,43.78092802622537,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
118,50.0,47.08570806415548,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
119,71.0,43.913153985906334,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
120,80.0,48.23758490828284,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
121,51.0,44.86434680131653,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
122,80.0,48.60688112471613,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
123,51.0,45.05048022089929,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
124,80.0,49.046517674037275,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
125,51.0,45.37414653293632,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
126,73.0,47.26946064437122,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
127,51.0,43.74277645984823,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
128,73.0,46.85797030537712,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
129,51.0,43.4565871536917,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
130,73.0,46.89667963403525,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
131,51.0,43.506902471824425,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
132,48.0,47.186299757701654,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
133,44.0,43.79255864497273,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
134,48.0,47.014517759450754,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
135,44.0,43.755878250320634,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
136,48.0,47.82958262614898,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
137,44.0,44.35375396121769,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
138,48.0,47.72424549543243,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
139,44.0,43.895578686244825,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
140,52.0,46.70091015467314,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
141,44.0,43.771074071798544,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
142,52.0,46.794026601235885,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
143,44.0,43.85681533530192,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
144,52.0,46.267432274459225,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
145,44.0,43.75127421530628,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
146,64.0,46.693071099758086,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
147,49.0,43.320562129974704,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
148,64.0,47.1303245792643,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
149,49.0,43.59481061327098,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
150,64.0,47.40188912293212,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
151,49.0,43.992015535215764,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
152,52.0,47.853906205925576,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
153,40.0,44.53764451683512,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
154,52.0,47.75321536564644,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
155,40.0,44.40096467512323,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
156,52.0,48.90243014137862,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
157,40.0,45.25404547263766,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
158,50.0,46.99813412742689,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
159,44.0,43.46852821865312,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
160,50.0,46.51365964263964,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
161,44.0,43.433789386914036,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
162,50.0,46.76295442342823,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
163,44.0,43.45809821530654,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
164,48.0,48.82426278280674,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
165,34.0,44.64514210910436,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
166,48.0,47.83099710514313,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
167,34.0,44.354174279063905,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
168,48.0,47.83099710514313,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
