,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
91,50.0,52.66866585101219,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
92,50.0,53.59179905518499,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
93,50.0,53.41151638355381,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
94,51.0,52.03807546392832,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
95,50.0,52.379172197284106,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
96,57.0,52.65978775932076,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
97,54.0,52.553281264413386,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
98,50.0,54.210399059173156,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
99,58.0,52.26827805986549,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
100,50.0,53.29670093334485,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
101,51.0,53.42216038542821,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
102,54.0,51.98195214793765,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
103,54.0,52.30380383338807,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
104,50.0,53.33656894200477,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
105,50.0,53.66973610976837,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
106,50.0,54.838430929066114,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
107,50.0,52.641578092557324,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
108,50.0,53.70501348409496,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
109,50.0,53.59087899429896,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
110,50.0,52.26803279400707,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
111,50.0,52.493418143258275,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
112,50.0,53.327987698728954,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
113,50.0,53.67354350944269,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
114,50.0,54.83794039607669,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
115,50.0,52.648246721179206,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
116,50.0,53.72328498762811,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
117,50.0,53.60541134700775,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
118,50.0,52.27782732465529,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
119,50.0,52.50011828671248,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
120,50.0,53.570782277298164,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
121,53.0,54.000774004324086,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
122,50.0,54.814380321730425,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
123,50.0,52.58691678546951,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
124,51.0,53.71294793211415,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
125,62.0,53.17882349211611,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
126,50.0,51.931412394535656,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
127,50.0,52.25968569282384,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
128,50.0,53.643094068424524,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
129,53.0,53.96869008814386,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
130,50.0,54.81851390912931,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
131,50.0,52.5307220751571,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
132,51.0,53.55897896694361,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
133,62.0,53.05636332872527,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
134,50.0,51.84887656241318,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
135,50.0,52.20322541563504,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
136,80.0,52.6180180014563,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
137,68.0,52.5094254641927,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
138,50.0,53.944373787767844,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
139,60.0,51.864128501706844,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
140,64.0,52.87307208601547,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
141,55.0,52.785937470294805,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
142,51.0,51.64788446478011,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
143,55.0,51.99149004254965,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
144,62.0,52.423516827745715,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
145,54.0,52.13561505995213,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
146,61.0,53.80944241021001,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
147,60.0,51.727343757937,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
148,54.0,52.64052658715776,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
149,69.0,52.78361821145699,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
150,60.0,51.664895151188134,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
151,66.0,51.99091768458418,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
152,62.0,52.32626217335012,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
153,54.0,52.17876583980645,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
154,61.0,53.80388300409338,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
155,60.0,51.80292198722942,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
156,54.0,52.847604827954484,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
157,69.0,52.94831916385067,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
158,60.0,51.775900475538315,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
159,66.0,52.06685308404734,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
160,66.0,52.904933339563556,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
161,68.0,53.169666118992005,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
162,53.0,54.2484688286983,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
163,56.0,52.15218076648206,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
164,75.0,53.33843885397775,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
165,75.0,52.98579812452676,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
166,57.0,51.82144381903756,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
167,52.0,52.11996311577119,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
168,66.0,53.01706235271531,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
