,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14,57.0,45.05390333516396,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
15,57.0,44.81633200973646,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
16,57.0,44.94916895962591,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
17,57.0,44.59031093082008,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
18,57.0,44.77734006922165,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
19,57.0,44.83549753982001,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
20,57.0,44.733061085925165,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
21,57.0,44.746939573227046,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
22,57.0,44.839299797281285,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
23,57.0,45.10883512696811,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
24,57.0,45.45728576403452,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
25,57.0,45.52053162709765,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
26,57.0,45.94834588174281,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
27,57.0,45.63057715376781,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
28,47.0,46.14755404639928,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
29,47.0,45.50059082637783,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
30,47.0,45.46940243059003,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
31,47.0,45.602669459304025,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
32,47.0,45.60830030938559,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
33,47.0,45.87633230375727,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
34,47.0,46.032927253914494,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
35,47.0,45.58909126235756,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
36,47.0,45.26917371112843,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
37,47.0,45.15257965188623,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
38,47.0,45.12178828394442,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
39,47.0,44.88409030536031,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
40,47.0,45.204646684372506,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
41,47.0,45.06969227539952,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
42,47.0,46.00866127579052,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
43,47.0,45.902032632779644,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
44,47.0,45.63815038600717,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
45,47.0,45.990579790676605,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
46,47.0,46.56282546444449,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
47,47.0,46.92465351555105,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
48,47.0,46.27968847606338,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
49,47.0,46.80045787851485,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
50,47.0,45.20464130579574,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
51,47.0,47.08134894545655,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
52,47.0,46.934862871873364,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
53,47.0,46.934862871873364,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
54,47.0,46.78837679829017,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
55,47.0,46.53431591749469,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
56,45.0,46.18061850598169,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
57,45.0,44.7401699073811,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
58,45.0,45.222174158457136,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
59,45.0,45.433512097252745,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
60,45.0,45.47565338936199,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
61,45.0,45.23105938189303,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
62,45.0,45.54734921375364,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
63,45.0,45.17024105368872,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
64,45.0,44.65238316008254,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
65,45.0,45.98241545531379,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
66,45.0,45.61688891126201,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
67,45.0,45.07544764423637,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
68,45.0,45.3002205608716,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
69,45.0,45.188771244516985,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
70,50.0,45.152947560307,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
71,50.0,44.120734813538,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
72,50.0,45.20464130579574,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
73,50.0,45.20464130579574,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
74,50.0,45.20428416521476,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
75,50.0,45.20464130579574,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
76,50.0,45.20464130579574,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
77,60.0,45.38364934796249,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
78,60.0,45.72705101069381,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
79,60.0,45.81830687787969,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
80,60.0,45.68428361731508,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
81,60.0,44.96874836318702,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
82,60.0,45.055956067774744,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
83,60.0,45.159808484503294,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
84,60.0,44.84653763273694,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
85,60.0,45.47676793269263,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
86,60.0,45.318677607659026,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
87,60.0,44.94429120083722,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
88,60.0,44.962683940757756,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
89,60.0,44.82652409425867,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
90,60.0,45.37933420166844,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
91,53.0,46.15151086824405,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
92,53.0,45.141268386385576,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
93,53.0,45.19069374745028,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
94,53.0,45.05442880205163,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
95,53.0,44.26734828654346,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
96,53.0,44.76122906746781,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
97,53.0,44.60258728713258,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
98,53.0,43.807470663470255,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
99,53.0,44.14973815885221,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
100,53.0,45.07677656357296,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
101,53.0,45.21083820915878,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
102,53.0,44.894632186314205,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
103,53.0,44.54155687813204,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
104,53.0,44.84629158027353,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
105,57.0,45.90580894793365,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
106,57.0,44.87931399533016,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
107,57.0,44.62794190548261,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
108,57.0,43.54668650084385,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
109,57.0,43.98892338439552,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
110,57.0,44.2821558278459,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
111,57.0,44.17059403886191,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
112,57.0,44.47248333497298,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
113,57.0,44.524891288003516,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
114,57.0,45.20464130579574,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
115,57.0,45.070197048441365,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
116,57.0,44.627267235687725,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
117,57.0,45.332270767153744,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
118,46.0,46.69230826199436,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
119,46.0,46.60934314284928,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
120,46.0,46.002334164510884,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
121,46.0,45.85704913961274,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
122,46.0,46.310866048710054,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
123,46.0,46.38596168122221,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
124,46.0,46.22229828631259,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
125,46.0,47.06347409615222,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
126,46.0,47.05370474647768,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
127,46.0,46.22388396383853,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
128,46.0,46.162092439180554,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
129,46.0,46.067206887335644,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
130,46.0,46.38224952233367,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
131,46.0,46.59186663305911,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
132,46.0,47.57921061580611,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
133,46.0,46.54653420403014,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
134,46.0,46.99260359115641,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
135,46.0,47.158527380701386,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
136,46.0,46.96697183674889,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
137,46.0,47.29033921019601,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
138,46.0,47.0326574910484,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
139,46.0,46.74245906931574,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
140,46.0,46.92349112037904,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
141,46.0,47.24877962653436,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
142,46.0,47.0215229753773,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
143,46.0,46.96978480801803,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
144,46.0,47.311297425077,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
145,46.0,47.67374217348584,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
146,53.0,45.01146782998258,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
147,53.0,45.68340416183826,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
148,53.0,45.8453812081215,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
149,53.0,45.459003006220286,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
150,53.0,45.32604559391277,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
151,53.0,45.63269201979987,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
152,53.0,45.625762375646545,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
153,53.0,45.46577625967112,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
154,53.0,45.34537386608737,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
155,53.0,45.650896217653255,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
156,53.0,45.874827384921055,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
157,53.0,45.24122558696092,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
158,53.0,45.30411882031212,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
159,53.0,44.78026749519436,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
160,42.0,45.04861629238229,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
161,42.0,44.828227855995216,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
162,42.0,45.32552515807224,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
163,42.0,45.15898331044964,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
164,42.0,44.71125203445078,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
165,42.0,44.84871514677419,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
166,42.0,44.74892221427017,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
167,42.0,45.2164799007003,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
168,42.0,44.95379512205987,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
169,42.0,44.94718631858279,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
170,42.0,44.88968972833213,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
171,42.0,45.195165402020436,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
172,42.0,44.27499922341801,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
173,49.0,47.91210258790627,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
174,49.0,46.93407744326205,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
175,49.0,46.203421710512956,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
176,49.0,46.38253895058989,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
177,49.0,46.283260679992864,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
