,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17,74.0,45.72887124639956,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
18,65.0,49.2023079294402,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
19,74.0,45.777845834527135,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
20,65.0,49.74425296611261,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
21,74.0,45.60422123845062,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
22,65.0,49.30576727661282,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
23,74.0,45.686451605172735,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
24,65.0,49.85444004514997,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
25,74.0,45.70326404769428,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
26,65.0,49.04392389417412,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
27,74.0,45.63435444474065,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
28,40.0,48.263663878455816,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
29,51.0,44.23108261379269,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
30,40.0,47.47896369112971,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
31,51.0,43.51464637145479,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
32,40.0,48.32012288766177,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
33,51.0,44.23665013386993,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
34,40.0,48.32012288766177,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
35,51.0,44.23665013386993,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
36,40.0,48.31956262440422,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
37,51.0,44.23667424043496,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
38,40.0,48.32012288766177,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
39,51.0,44.23665013386993,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
40,40.0,48.32012288766177,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
41,51.0,44.23665013386993,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
42,50.0,48.22259318172842,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
43,48.0,44.47874427375642,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
44,50.0,47.783462904153964,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
45,48.0,43.91434936670516,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
46,50.0,47.5258033549382,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
47,48.0,43.82106598706252,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
48,50.0,47.59721806629107,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
49,48.0,43.10002644736417,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
50,50.0,46.936336354363796,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
51,48.0,43.306162198602635,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
52,50.0,46.79578080070684,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
53,48.0,43.44953300215035,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
54,50.0,47.15328578468894,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
55,48.0,43.429220298820184,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
56,50.0,47.12388345940566,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
57,48.0,43.28474171387487,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
58,50.0,46.79262382717135,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
59,48.0,43.245276749839135,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
60,50.0,46.905254650326576,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
61,48.0,43.3127445367588,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
62,50.0,47.20872349533398,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
63,48.0,43.48293719212096,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
64,50.0,47.199533575210495,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
65,48.0,43.606351210362426,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
66,50.0,47.4889104676731,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
67,48.0,43.60756570388446,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
68,50.0,47.08935610883902,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
69,48.0,43.50380817518409,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
70,44.0,46.51186050464746,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
71,46.0,42.61547495403431,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
72,44.0,45.62068045322248,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
73,46.0,42.137761583921176,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
74,44.0,45.3497640287421,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
75,46.0,42.16086195275153,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
76,44.0,45.429046646472926,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
77,46.0,42.16221880573491,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
78,44.0,46.10447162498945,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
79,46.0,42.20165659986745,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
80,44.0,45.69503241559725,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
81,46.0,42.19543281258753,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
82,44.0,45.16563987527437,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
83,46.0,42.168622203101485,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
84,44.0,45.50924343397234,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
85,46.0,42.47917922672395,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
86,44.0,45.99768374388661,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
87,46.0,42.535721958945274,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
88,44.0,45.80792037890499,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
89,46.0,42.55437690544366,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
90,44.0,45.805542586001266,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
91,46.0,42.53254566611389,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
92,44.0,45.91463929840136,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
93,46.0,42.63354265593354,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
94,44.0,46.260060134896754,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
95,46.0,42.56670718584259,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
96,44.0,45.75336424670871,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
97,46.0,42.65001819721296,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
98,68.0,47.77757418410781,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
99,58.0,44.8361681162689,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
100,68.0,48.14281241841691,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
101,58.0,44.941402172077474,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
102,68.0,48.38308037539563,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
103,58.0,44.8991174210359,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
104,68.0,47.925974537868214,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
105,58.0,44.936112894660845,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
106,68.0,47.53017078213267,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
107,58.0,44.58631888307269,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
108,68.0,47.749598671896315,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
109,58.0,44.54958990173181,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
110,68.0,47.7912235347909,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
111,58.0,44.65158275187127,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
112,68.0,47.546711064391815,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
113,58.0,44.45321437187805,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
114,68.0,47.600969799015985,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
115,58.0,44.822157557831474,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
116,68.0,48.16174233073212,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
117,58.0,44.53185650983012,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
118,68.0,47.6957180502428,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
119,58.0,44.44812438270242,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
120,68.0,47.72457160800667,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
121,58.0,44.44688289460327,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
122,68.0,47.510971241065434,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
123,58.0,44.45607352252173,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
124,68.0,48.033225947719984,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
125,58.0,44.547193718421035,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
126,61.0,48.95771748180992,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
127,58.0,44.97657886531996,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
128,61.0,48.14704357042577,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
129,58.0,44.37349866987168,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
130,61.0,48.25311043649801,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
131,58.0,44.295667298904675,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
132,61.0,48.02195225657743,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
133,58.0,44.31133518595939,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
134,61.0,46.8664869374987,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
135,58.0,44.27098637258682,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
136,61.0,47.64126098978425,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
137,58.0,44.23765000646815,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
138,61.0,47.360500506016514,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
139,58.0,44.260329388245786,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
140,61.0,46.16488515237974,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
141,58.0,44.23087671138516,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
142,61.0,46.46220612420436,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
143,58.0,44.23302722256645,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
144,61.0,48.01498189859207,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
145,58.0,44.32535369018488,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
146,61.0,48.225290718895195,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
147,58.0,44.31630468833598,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
148,61.0,47.8766215648856,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
149,58.0,44.219049487468375,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
150,61.0,47.37491451047714,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
151,58.0,44.22347115615881,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
152,61.0,47.890650898568296,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
153,58.0,44.1888832346865,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
154,57.0,47.60579798157568,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
155,40.0,43.58177426383584,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
156,57.0,47.0273347798516,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
157,40.0,43.3300108718023,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
158,57.0,46.89089819063027,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
159,40.0,43.32788456388338,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
160,57.0,46.94897426716921,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
161,40.0,43.442043603896835,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
162,57.0,46.92272381330511,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
163,40.0,43.43506721084632,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
164,57.0,47.1439438653891,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
165,40.0,43.60689153718101,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
166,57.0,46.856948350031,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
167,40.0,43.7742054463212,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
168,57.0,47.668092397579514,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
169,40.0,43.64807017193679,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
170,57.0,47.46487286251843,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
171,40.0,43.93272867249352,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
172,57.0,47.47403963339137,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
173,40.0,43.93185743562964,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
174,57.0,47.12149717859403,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
175,40.0,43.72546887964077,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
176,57.0,47.2577078571452,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
177,40.0,43.74154166324852,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
