,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
90,59.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
91,50.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
92,50.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
93,52.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
94,54.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
95,63.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
96,70.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
97,63.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
98,64.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
99,66.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
100,67.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
101,51.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
102,51.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
103,66.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
104,63.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
105,53.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
106,54.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
107,66.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
108,59.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
109,64.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
110,57.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
111,68.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
112,63.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
113,53.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
114,54.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
115,66.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
116,59.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
117,64.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
118,57.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
119,68.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
120,52.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
121,66.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
122,70.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
123,54.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
124,58.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
125,51.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
126,59.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
127,59.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
128,52.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
129,66.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
130,70.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
131,54.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
132,58.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
133,51.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
134,59.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
135,59.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
136,70.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
137,53.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
138,61.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
139,51.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
140,59.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
141,65.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
142,51.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
143,51.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
144,70.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
145,53.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
146,61.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
147,51.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
148,59.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
149,65.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
150,51.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
151,51.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
152,50.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
153,53.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
154,50.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
155,50.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
156,51.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
157,62.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
158,50.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
159,50.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
160,50.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
161,53.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
162,50.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
163,50.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
164,51.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
165,62.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
166,50.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
167,50.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
168,50.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
169,50.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
170,54.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
171,54.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
172,51.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
