,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
690,50.0,54.98570195817065,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
691,50.0,52.9313080594596,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
692,50.0,54.010184060886154,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
693,50.0,53.83333307328088,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
694,50.0,52.4318054010991,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
695,50.0,52.60545383232391,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
696,50.0,53.97388606369887,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
697,50.0,54.39646637203469,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
698,50.0,55.27704736212585,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
699,50.0,53.086587738820654,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
700,50.0,53.96805859105623,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
701,59.0,53.415162141599495,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
702,50.0,52.2953370401985,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
703,50.0,52.4300004678004,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
704,50.0,53.28488834568952,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
705,50.0,53.299647948032316,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
706,50.0,54.48494884219357,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
707,50.0,52.53632302244656,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
708,50.0,53.56938364565751,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
709,59.0,53.34772454934543,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
710,50.0,51.94231483021499,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
711,50.0,52.25106824503022,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
712,50.0,53.12679559427672,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
713,50.0,53.31702286588405,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
714,50.0,54.601284863366544,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
715,50.0,52.676902966833104,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
716,50.0,53.72257111465467,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
717,59.0,53.55402459753292,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
718,50.0,52.0832084386742,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
719,50.0,52.37052836424499,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
720,50.0,53.479383388327015,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
721,50.0,53.6862887209347,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
722,50.0,54.85200995596343,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
723,50.0,52.85079352810534,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
724,50.0,53.85606560953523,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
725,59.0,53.58248262497683,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
726,50.0,52.17370020947814,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
727,50.0,52.42732512250053,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
728,50.0,53.390008041374614,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
729,50.0,53.69611136806678,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
730,50.0,54.91777876675633,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
731,50.0,52.93026827436547,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
732,50.0,53.942667829232406,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
733,59.0,53.699111238359045,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
734,50.0,52.25335228097974,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
735,50.0,52.49486009489099,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
736,50.0,53.444653694027934,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
737,50.0,53.592387134150556,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
738,50.0,54.71282696274593,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
739,50.0,52.7043635926341,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
740,50.0,53.69971449184894,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
741,59.0,53.39934769681014,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
742,50.0,52.05778936356765,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
743,50.0,52.31774156694106,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
744,50.0,53.399171823636856,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
745,50.0,53.59738574259228,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
746,50.0,54.74629579537436,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
747,50.0,52.74480718510141,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
748,50.0,53.74378515636837,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
749,59.0,53.45869837525356,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
750,50.0,52.098323194382836,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
751,50.0,52.35210917463006,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
752,70.0,52.84897593087889,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
753,53.0,52.82672047448947,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
754,61.0,54.251755182524704,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
755,51.0,52.430826624882826,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
756,59.0,53.512661025869036,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
757,65.0,53.438393931288005,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
758,51.0,51.86592824770143,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
759,51.0,52.241864957685024,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
760,70.0,52.92614123247723,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
761,53.0,52.81823975184853,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
762,61.0,54.194971401609145,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
763,51.0,52.36220934983181,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
764,59.0,53.43788999974282,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
765,65.0,53.33769857811163,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
766,51.0,51.79715787276095,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
767,51.0,52.18355629997743,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
768,70.0,52.99961665558932,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
769,53.0,52.990152647115714,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
770,61.0,54.260316837350004,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
771,51.0,52.36149531342284,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
772,59.0,53.38709265338704,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
773,65.0,53.18065132647637,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
774,51.0,51.786242658389064,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
775,51.0,52.125592312688916,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
776,70.0,52.9835927005028,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
777,53.0,52.99191373293907,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
778,61.0,54.272108416417105,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
779,51.0,52.37574420652379,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
780,59.0,53.40261941916911,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
781,65.0,53.20156147369667,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
782,51.0,51.80052334383323,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
783,51.0,52.13770054388751,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
784,70.0,52.521928779047656,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
785,53.0,52.25820524737199,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
786,61.0,53.738003172590616,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
787,51.0,52.001545343516305,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
788,59.0,53.128164502653036,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
789,65.0,53.14505200147019,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
790,51.0,51.559461100084995,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
791,51.0,52.0120719410227,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
792,70.0,52.53676817749535,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
793,53.0,52.256574348253004,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
794,61.0,53.72708327552654,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
795,51.0,51.98834978717445,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
796,59.0,53.11378553923234,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
797,65.0,53.12568761829971,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
798,51.0,51.54623610162064,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
799,51.0,52.00085880005454,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
800,62.0,53.129417891938175,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
801,54.0,52.94620976060898,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
802,57.0,54.29010000421107,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
803,62.0,52.4653712044348,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
804,67.0,53.63466832446221,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
805,64.0,53.67436095420683,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
806,70.0,51.987717268645355,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
807,61.0,52.37582417416566,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
808,62.0,53.02926417667812,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
809,54.0,52.957216986175226,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
810,57.0,54.3638003139022,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
811,62.0,52.55443033962945,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
812,67.0,53.731714482582966,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
813,64.0,53.80505458879579,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
814,70.0,52.07697511391329,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
815,61.0,52.45150363864362,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
816,62.0,53.16026083096809,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
817,54.0,53.32375564725175,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
818,57.0,54.39096056063102,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
819,62.0,52.390819574082116,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
820,67.0,53.4166072381222,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
821,64.0,53.16633693284724,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
822,70.0,51.924134921467505,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
823,61.0,52.1700135648414,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
824,62.0,53.13263842990088,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
825,54.0,53.326791440766144,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
826,57.0,54.41128711075231,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
827,62.0,52.415382089258486,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
828,67.0,53.44337257473186,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
829,64.0,53.202382245616455,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
830,70.0,51.94875224089479,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
831,61.0,52.19088596597933,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
832,62.0,52.74506764720055,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
833,54.0,53.156560892579485,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
834,57.0,54.2832041096624,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
835,62.0,52.296269050615635,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
836,67.0,53.30751047184344,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
837,64.0,53.06785769816638,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
838,70.0,51.91035749970387,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
839,61.0,52.113119061949746,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
840,62.0,52.93595038612636,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
841,54.0,53.13558224631955,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
842,57.0,54.14273885645642,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
843,62.0,52.12653144669176,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
844,67.0,53.12255041902648,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
845,64.0,52.81876899620729,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
846,70.0,51.74024117470166,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
847,61.0,51.96888174212109,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
848,50.0,53.45663785085211,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
849,53.0,53.99946578475409,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
850,50.0,54.94377436099337,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
851,50.0,52.79593957755033,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
852,51.0,53.67853427149207,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
853,62.0,53.16324322362465,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
854,50.0,52.13432654946603,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
855,50.0,52.26032969861355,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
856,50.0,53.55330277712038,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
857,53.0,53.98884198867208,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
858,50.0,54.87264135325878,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
859,50.0,52.709982758926564,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
