,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6065,53.0,44.42866480661995,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6066,50.0,48.51640331467421,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6067,53.0,44.48046351334632,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6068,50.0,48.506887483450726,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6069,53.0,44.50087267208061,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6070,50.0,48.519256431790055,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6071,53.0,44.632632913915806,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6072,45.0,47.854131156018965,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6073,40.0,44.41002693889768,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6074,45.0,47.65597404427751,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6075,40.0,44.31448950842092,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6076,45.0,48.08140615413372,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6077,40.0,44.384092773266694,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6078,45.0,47.35839070815604,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6079,40.0,44.241666247904696,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6080,45.0,47.07598875309883,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6081,40.0,44.47756826904141,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6082,45.0,47.433143016333204,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6083,40.0,44.26792957821949,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6084,45.0,47.07799216256048,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6085,40.0,44.18567920287467,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6086,45.0,47.66881070693282,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6087,40.0,44.325388204715054,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6088,45.0,47.511871022967526,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6089,40.0,44.27190027412319,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6090,45.0,47.73678600282089,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6091,40.0,44.316206186618686,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6092,45.0,47.088061920308085,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6093,40.0,44.48062216943137,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6094,45.0,47.4552455733051,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6095,40.0,44.274059536307284,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6096,45.0,47.67217664391539,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6097,40.0,44.32726347331727,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6098,45.0,47.613982390370005,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6099,40.0,44.30609773385658,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6100,45.0,47.80583346768068,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6101,40.0,44.34488785078593,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6102,45.0,47.511282512396164,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6103,40.0,44.292470708369514,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6104,45.0,47.40527237295542,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6105,40.0,44.27541254836987,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6106,45.0,47.62337258094529,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6107,40.0,44.31234411813644,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6108,45.0,47.5795634210742,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6109,40.0,44.28523497272388,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6110,45.0,47.444083883925785,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6111,40.0,44.25854691254335,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6112,45.0,47.622291582790226,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6113,40.0,44.293651976319275,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6114,65.0,48.30559077894498,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6115,54.0,44.32664192527491,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6116,65.0,48.102113716469034,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6117,54.0,44.3999712402668,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6118,65.0,48.26385313344976,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6119,54.0,44.37883526875464,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6120,65.0,48.34788460469653,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6121,54.0,44.27096340004867,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6122,65.0,47.73698215271382,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6123,54.0,44.328044118633414,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6124,65.0,48.39762302906766,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6125,54.0,44.42299632425069,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6126,65.0,47.91817419103293,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6127,54.0,44.363737066252476,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6128,65.0,47.797521610222795,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6129,54.0,44.33996976230849,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6130,65.0,47.66763178824344,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6131,54.0,44.31438281789765,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6132,65.0,47.77229254973793,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6133,54.0,44.603199929966614,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6134,65.0,47.83158097638003,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6135,54.0,44.346679103311914,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6136,65.0,47.805100885028295,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6137,54.0,44.341462800640265,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6138,65.0,48.07137028303921,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6139,54.0,44.39391510353353,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6140,65.0,47.942617352280685,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6141,54.0,44.36855211487246,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6142,65.0,48.00448318288062,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6143,54.0,44.38073904025559,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6144,65.0,47.73646107757094,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6145,54.0,44.327941472248106,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6146,65.0,47.620071838838896,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6147,54.0,44.30501400236575,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6148,65.0,47.9491071063329,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6149,54.0,44.36983052894404,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6150,65.0,47.778810275546704,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6151,54.0,44.33628382392691,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6152,40.0,48.07955671668685,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6153,34.0,44.30191786044743,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6154,40.0,48.09922455068964,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6155,34.0,44.233152980780375,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6156,40.0,47.76840956423193,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6157,34.0,44.175797466885335,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6158,40.0,47.83136494463977,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6159,34.0,44.18963974072159,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6160,40.0,47.859663718519144,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6161,34.0,44.194937959641486,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6162,40.0,47.809633524047996,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6163,34.0,44.18627836320161,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6164,40.0,47.71168499229796,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6165,34.0,44.17777631615724,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6166,40.0,48.123153980560616,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6167,34.0,44.24872010518837,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6168,40.0,48.194162020543175,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6169,34.0,44.26038835548293,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6170,40.0,47.80576839566906,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6171,34.0,44.19092647207658,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6172,40.0,47.89898381023826,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6173,34.0,44.21143395748817,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6174,40.0,47.874602604912184,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6175,34.0,44.20525910160042,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6176,40.0,47.67714184183846,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6177,34.0,44.31130302072592,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6178,40.0,47.81908153232838,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6179,34.0,44.341594885904804,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6180,40.0,47.92473855238744,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6181,34.0,44.22555942008687,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6182,40.0,48.18266932333904,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6183,34.0,44.261664442083415,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6184,40.0,47.88507670021058,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6185,34.0,44.2128450870053,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6186,40.0,47.849311018034896,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6187,34.0,44.21225206922526,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6188,40.0,48.24811417025701,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6189,34.0,44.28677895360103,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6190,40.0,48.03788382383571,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6191,34.0,44.25244400048533,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6192,40.0,48.17015753014469,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6193,34.0,44.27092338335714,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6194,48.0,47.94785581010577,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6195,49.0,44.39418852663733,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6196,48.0,48.025373469004606,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6197,49.0,44.38461893206999,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6198,48.0,47.76755798928487,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6199,49.0,44.42797083610178,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6200,48.0,47.701169989199116,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6201,49.0,44.3207542174282,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6202,48.0,47.73196079309648,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6203,49.0,44.32681968565105,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6204,48.0,47.726245903750524,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6205,49.0,44.57314218909637,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6206,48.0,48.10462426118967,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6207,49.0,44.40023051412664,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6208,33.0,47.33486060763494,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6209,34.0,44.13303714580592,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6210,33.0,47.608718569640715,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6211,34.0,44.12537483949204,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6212,33.0,46.436823198329634,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6213,34.0,43.89186794710584,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6214,33.0,46.658641486651035,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6215,34.0,43.9488171414985,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6216,33.0,46.47736511016728,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6217,34.0,44.03386772112265,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6218,33.0,46.458888771907986,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6219,34.0,44.02230699913129,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6220,33.0,47.01102681172436,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6221,34.0,44.0089811752218,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6222,33.0,46.59835134818776,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6223,34.0,43.93148012556297,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6224,33.0,46.88241643163653,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6225,34.0,43.996857721121216,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6226,33.0,46.77768874467381,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6227,34.0,43.98059701473288,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6228,33.0,46.95311960081499,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6229,34.0,43.98835903267563,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6230,33.0,46.91971943300878,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6231,34.0,43.99383896191674,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6232,33.0,46.717194492344476,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6233,34.0,43.94466945766394,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6234,33.0,47.128659630248606,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6235,34.0,44.04396517148794,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6236,33.0,46.75572780448272,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6237,34.0,43.96641988026413,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6238,33.0,46.94191701801627,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6239,34.0,44.00098435923239,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
6240,33.0,46.662915231499554,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
