,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
32,50.0,53.24370622801508,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
33,53.0,53.48823964871527,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
34,50.0,54.67820135253315,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
35,50.0,52.677185561332784,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
36,55.0,53.70435976987461,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
37,50.0,53.60371988298186,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
38,52.0,52.09790419647375,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
39,52.0,52.37600947874683,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
40,50.0,53.116286127799654,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
41,53.0,53.1689940832909,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
42,50.0,54.56508980373502,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
43,50.0,52.57652473028711,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
44,55.0,53.654324677066406,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
45,50.0,53.629148489816224,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
46,52.0,52.07268598198606,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
47,52.0,52.40188337992337,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
48,50.0,53.10211284003964,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
49,53.0,53.17625910532542,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
50,50.0,54.574961914540694,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
51,50.0,52.58635560077894,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
52,55.0,53.682626233732805,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
53,50.0,53.65455992921194,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
54,52.0,52.09084436265735,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
55,52.0,52.40573267537543,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
56,50.0,53.14924584587591,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
57,50.0,53.706282064392006,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
58,50.0,54.37080570879786,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
59,54.0,52.37560934708065,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
60,50.0,53.14907440207395,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
61,57.0,52.80389490529024,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
62,51.0,51.61579812004631,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
63,54.0,51.798301869017195,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
64,50.0,53.13861442687953,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
65,50.0,53.71173157579506,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
66,50.0,54.378210804082094,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
67,54.0,52.38298350790116,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
68,50.0,53.17030347131074,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
69,57.0,52.8229560902525,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
70,51.0,51.629418767314675,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
71,54.0,51.801189235271565,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
72,50.0,53.46625078004847,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
73,50.0,54.173779497469866,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
74,50.0,54.81503809801678,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
75,54.0,52.80450952074956,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
76,50.0,53.64572157039366,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
77,57.0,53.306664455965446,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
78,51.0,51.965623154100754,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
79,54.0,52.12597788743644,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
80,50.0,52.19806098577531,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
81,50.0,51.715914726294635,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
82,53.0,53.25580717372935,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
83,50.0,51.274158090588195,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
84,50.0,52.20646317428493,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
85,50.0,52.27039071854042,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
86,50.0,51.20317532421694,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
87,50.0,51.60926423418618,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
88,50.0,52.13801095870272,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
89,50.0,51.7466955004695,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
90,53.0,53.2976337796081,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
91,50.0,51.31580996763867,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
92,50.0,52.32637249051344,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
93,50.0,52.37805505510817,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
94,50.0,51.280109573303534,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
95,50.0,51.62557310337875,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
96,50.0,52.63717741719274,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
97,50.0,53.01421513188488,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
98,53.0,53.73387958503993,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
99,50.0,51.70249405537046,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
100,50.0,52.50607237023108,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
101,50.0,52.252609201154065,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
102,50.0,51.36613662489666,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
103,50.0,51.50580462456445,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
104,63.0,52.554539601137556,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
105,53.0,52.464976264141896,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
106,50.0,53.676786154248965,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
107,50.0,51.73635274640254,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
108,50.0,52.54970339446001,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
109,50.0,52.37975697622017,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
110,50.0,51.189200003667565,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
111,51.0,51.542806969354594,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
112,63.0,52.522363068259814,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
113,53.0,52.48146948888337,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
114,50.0,53.699198053540776,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
115,50.0,51.75867102095909,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
116,50.0,52.61395425734988,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
117,50.0,52.437446626570285,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
118,50.0,51.23042358866556,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
119,51.0,51.5515457308732,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
120,63.0,52.55221278281318,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
121,53.0,52.44857285280295,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
122,50.0,53.72159549925544,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
123,50.0,51.78248674614803,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
124,50.0,52.63933855972087,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
125,50.0,52.49044259714673,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
126,50.0,51.25368191346588,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
127,51.0,51.60567638011385,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
128,57.0,53.37341573979606,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
129,50.0,53.99346532654519,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
130,50.0,54.62578117783367,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
131,51.0,52.55198762552537,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
132,54.0,53.41988198561525,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
133,53.0,53.19754720179029,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
134,63.0,52.04814654322483,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
135,57.0,52.191622693282234,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
136,57.0,53.14765909442557,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
137,50.0,53.42784178851812,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
138,50.0,54.42537571773631,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
139,51.0,52.37364173269796,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
140,54.0,53.331232277413136,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
141,53.0,53.24260035247582,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
142,63.0,52.00346615531626,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
143,57.0,52.23746479450792,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
144,57.0,53.00542172486159,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
145,50.0,53.062061738100056,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
146,50.0,54.208850219486195,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
147,51.0,52.17011647942182,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
148,54.0,53.1069374239697,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
149,53.0,53.07755025708598,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
150,63.0,51.85657774233212,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
151,57.0,52.16419352704599,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
152,54.0,53.01061916768359,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
153,56.0,53.46067231514669,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
154,53.0,54.43746313547828,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
155,52.0,52.426883804720156,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
156,51.0,53.44144484043533,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
157,50.0,53.242948506831205,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
158,50.0,51.92252067122066,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
159,50.0,52.07406274361998,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
160,54.0,53.0775501586601,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
161,56.0,53.42636445853144,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
162,53.0,54.39084373633523,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
163,52.0,52.380459156090936,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
164,51.0,53.307795452521006,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
165,50.0,53.12294721639719,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
166,50.0,51.83677074266235,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
167,50.0,52.055885086923084,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
168,54.0,52.68236465244731,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
