,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
47,60.0,44.25368094697241,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
48,60.0,47.574937186538385,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
49,60.0,44.279592981985736,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
50,60.0,47.455555237683825,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
51,60.0,44.33386046418423,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
52,61.0,47.65903485446921,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
53,53.0,44.22187613891359,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
54,61.0,47.73471388034253,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
55,53.0,44.15141332658378,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
56,61.0,47.574047382414676,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
57,53.0,44.27933466886411,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
58,61.0,47.759640647949475,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
59,53.0,44.22044365159748,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
60,40.0,48.44335329486939,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
61,51.0,44.66402074491072,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
62,40.0,48.45029937222125,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
63,51.0,44.53371356056559,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
64,40.0,48.488895784686136,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
65,51.0,44.544918228561414,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
66,50.0,48.164436637068846,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
67,48.0,44.294562959787584,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
68,50.0,48.084224918655345,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
69,48.0,44.427440918835124,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
70,50.0,48.08934812845809,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
71,48.0,44.28350242009719,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
72,50.0,48.127500681193936,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
73,48.0,44.28075910104496,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
74,54.0,47.89057588696501,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
75,44.0,44.196982673353155,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
76,54.0,47.806913004432836,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
77,44.0,44.158753503829764,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
78,54.0,47.78887946553202,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
79,44.0,44.3417011431672,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
80,54.0,47.75602841783417,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
81,44.0,44.17550046443599,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
82,50.0,48.206338841789396,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
83,59.0,44.36898398054913,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
84,50.0,47.72897351746431,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
85,59.0,44.23040322575354,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
86,50.0,47.543649757684605,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
87,59.0,44.16170241283169,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
88,50.0,47.52453812484408,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
89,59.0,44.26496196533101,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
90,50.0,47.471795259092126,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
91,59.0,44.181232331759695,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
92,69.0,47.564807807987954,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
93,61.0,44.690311347090166,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
94,69.0,47.986944302193265,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
95,61.0,44.39920002958462,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
96,69.0,47.76846958344451,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
97,61.0,44.335776085939855,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
98,69.0,47.61459733932714,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
99,61.0,44.7751489896773,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
100,34.0,46.646808018284744,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
101,33.0,44.35216754094433,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
102,34.0,46.52519077159587,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
103,33.0,43.97484807674493,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
104,34.0,47.89956275660742,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
105,33.0,44.373832873812226,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
106,34.0,46.91217024878147,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
107,33.0,44.328015237880564,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
108,34.0,46.673801963444255,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
109,33.0,44.01799040419935,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
110,34.0,47.33551097884642,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
111,34.0,44.01190366671872,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
112,34.0,47.23811851933668,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
113,34.0,44.181813393164425,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
114,34.0,47.60231663998387,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
115,34.0,44.129012020032775,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
116,34.0,47.58848584464075,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
117,34.0,44.28352620287678,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
118,34.0,47.88433876417838,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
119,34.0,44.369413297746874,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
120,34.0,47.94476799939187,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
121,34.0,44.18325855052241,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
122,47.0,48.091202077561285,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
123,40.0,44.15224341699285,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
124,47.0,48.0659561277405,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
125,40.0,44.42213742755669,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
126,47.0,47.22728793476845,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
127,40.0,44.17866923813711,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
128,47.0,46.87903354201076,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
129,40.0,44.00986073479175,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
130,47.0,47.89578108908167,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
131,40.0,44.37273504304531,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
132,34.0,48.27100286885469,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
133,33.0,44.38946039909346,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
134,34.0,48.27634263593713,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
135,33.0,44.43766898028085,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
136,34.0,48.33726296633433,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
137,33.0,44.500898712798126,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
138,70.0,47.636133896014144,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
139,54.0,44.648864114982416,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
140,70.0,47.55799052923945,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
141,54.0,44.605278178335226,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
142,70.0,47.46412584403596,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
143,54.0,44.61464391168982,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
144,70.0,47.53707880171257,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
145,54.0,44.26860256588896,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
146,43.0,48.01224653239724,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
147,51.0,44.33956726400088,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
148,43.0,47.98535933859792,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
149,51.0,44.39873990933672,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
150,43.0,48.02234182248946,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
151,51.0,44.40947604845439,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
152,43.0,47.969215516701254,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
153,51.0,44.35957211997392,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
154,43.0,47.83898492951272,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
155,51.0,44.2376585156904,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
156,43.0,47.778465976646764,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
157,51.0,44.33867807241565,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
158,40.0,47.58783942502813,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
159,34.0,44.48048395487058,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
160,40.0,47.490878503227,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
161,34.0,44.25519046427692,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
162,40.0,47.46245745361527,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
163,34.0,44.54766038693231,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
164,40.0,47.553832144979225,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
165,34.0,44.27346611763212,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
166,40.0,48.08858318233575,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
167,34.0,44.70313411252913,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
168,40.0,48.15966362451832,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
169,34.0,44.44934102817816,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
170,53.0,47.20578013021972,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
171,54.0,44.33250300704102,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
172,53.0,46.979066349253145,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
