,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
26,57.0,45.77979293170535,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
27,57.0,45.47497343969626,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
28,48.0,45.72775311384841,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
29,48.0,45.60735395542747,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
30,48.0,45.55173793006428,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
31,48.0,45.112520594596916,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
32,48.0,45.62893118299289,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
33,48.0,45.43163023025366,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
34,48.0,45.44868522465835,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
35,48.0,45.82404364534597,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
36,48.0,45.54597846723927,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
37,48.0,45.68535223900029,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
38,48.0,45.71608950653536,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
39,48.0,45.59346706938358,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
40,48.0,45.47570690308292,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
41,48.0,45.557425638078804,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
42,37.0,45.48910755700267,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
43,37.0,44.73053182039623,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
44,37.0,44.37581182233781,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
45,37.0,44.53258763750399,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
46,37.0,44.72788600222342,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
47,37.0,44.86835385087587,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
48,37.0,44.688805055846224,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
49,37.0,44.55447098969237,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
50,37.0,45.133967973349684,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
51,37.0,44.88390823167088,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
52,37.0,45.145907835612725,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
53,37.0,45.13416019203346,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
54,37.0,45.172528345015124,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
55,37.0,45.087809899513644,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
56,58.0,45.92967970585481,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
57,58.0,46.0062520033954,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
58,58.0,45.91313502273367,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
59,58.0,46.35208995148561,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
60,58.0,46.25877739589558,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
61,58.0,45.98193780915069,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
62,58.0,46.4141862692146,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
63,58.0,46.112642207069655,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
64,58.0,46.17615872140169,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
65,58.0,46.107754251145266,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
66,58.0,45.922930111433715,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
67,58.0,45.5920627477459,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
68,58.0,45.62456067130753,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
69,58.0,45.293202049485835,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
70,60.0,45.76722139302518,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
71,60.0,46.38348061589666,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
72,60.0,46.203576808606066,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
73,60.0,46.55938484353224,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
74,60.0,45.504741772290785,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
75,60.0,46.29985796900864,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
76,60.0,46.056477721776936,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
77,60.0,45.88380028880545,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
78,60.0,45.933049707461876,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
79,60.0,45.9510684295966,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
80,60.0,46.08991796814489,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
81,60.0,45.88788775656711,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
82,60.0,45.70515067031124,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
83,60.0,45.988340515056876,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
84,67.0,45.85595921319043,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
85,67.0,45.985274663405185,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
86,67.0,46.897252223099976,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
87,67.0,46.86535430732408,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
88,67.0,47.01444215665421,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
89,67.0,46.768675407487954,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
90,67.0,46.83957512933078,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
91,67.0,47.03570286183412,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
92,67.0,47.044714129824186,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
93,67.0,47.19167137257263,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
94,67.0,47.13515917898638,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
95,67.0,46.984940327317155,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
96,67.0,47.30165108552427,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
97,67.0,46.832809266418614,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
98,45.0,45.995313107671535,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
99,45.0,44.588902627532306,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
100,45.0,45.14406502792933,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
101,45.0,45.28719747653891,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
102,45.0,45.31879504727779,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
103,45.0,45.046786527056206,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
104,45.0,45.48306139145811,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
105,45.0,45.04233647266345,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
106,45.0,44.810728303645476,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
107,45.0,45.8943818396683,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
108,45.0,45.49570763988052,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
109,45.0,44.93738551216591,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
110,45.0,45.13252392192416,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
111,45.0,44.97698476918795,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
112,26.0,42.61990996346026,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
113,26.0,42.05319104856502,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
114,26.0,42.020411330027954,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
115,26.0,41.581973886650616,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
116,26.0,41.492992305381364,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
117,26.0,41.938620780721855,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
118,26.0,41.37805691330118,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
119,26.0,41.68008009533003,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
120,26.0,44.8633650773185,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
121,26.0,44.86862596579718,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
122,26.0,42.36077264380701,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
123,26.0,42.36077264380701,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
124,26.0,42.19500637705928,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
125,26.0,42.19500637705928,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
126,24.0,46.89431385527925,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
127,24.0,47.23104019062653,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
128,24.0,47.31359976143561,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
129,24.0,47.24278355754733,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
130,24.0,47.53258211761833,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
131,24.0,47.332841406188095,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
132,24.0,47.23588734444013,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
133,24.0,46.98149332690514,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
134,24.0,46.443628979587615,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
135,24.0,46.89775402763817,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
136,24.0,46.963910056753775,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
137,24.0,46.91990369330669,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
138,24.0,44.865844346601556,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
139,53.0,46.016651262681286,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
140,53.0,44.92350918231393,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
141,53.0,44.90963056339924,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
142,53.0,44.820943237187066,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
143,53.0,44.231168228183655,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
144,53.0,44.56565793645738,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
145,53.0,44.46367191791978,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
146,53.0,43.87301116660764,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
147,53.0,44.11297408897133,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
148,53.0,44.84592411509452,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
149,53.0,44.93671979383862,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
150,53.0,44.649462693721574,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
151,53.0,44.39953431156995,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
152,53.0,44.59812015983693,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
153,31.0,45.94330027933475,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
154,31.0,44.62389940168159,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
155,31.0,44.1316095591786,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
156,31.0,43.7616403297187,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
157,31.0,43.70020261607619,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
158,31.0,43.74873173099568,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
159,31.0,44.09300426487785,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
160,31.0,44.216681407992986,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
161,31.0,44.700670109732265,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
162,31.0,44.771542233685054,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
163,31.0,45.060489657730685,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
164,31.0,44.81999314084688,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
165,31.0,44.47221778947456,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
166,31.0,44.625386724046514,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
167,67.0,43.568944512232676,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
168,67.0,42.788189436414285,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
169,67.0,43.49634012371514,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
170,67.0,44.07631306749185,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
171,67.0,43.48715823523343,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
172,67.0,44.116837795175606,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
173,67.0,43.58216152120593,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
174,67.0,43.41186947435942,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
175,67.0,43.62159506204502,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
176,67.0,44.23387577856594,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
177,67.0,43.48080932716678,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
