,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2338,67.0,54.41050215586662,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2339,63.0,52.350603021138944,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2340,67.0,53.482574524662965,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2341,62.0,53.21871851901788,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2342,54.0,52.02433241537636,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2343,57.0,52.18273234781469,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2344,51.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2345,50.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2346,67.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2347,63.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2348,67.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2349,62.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2350,54.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2351,57.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2352,57.0,52.961615542813135,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2353,52.0,53.28747125589767,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2354,64.0,54.47824010413383,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2355,64.0,52.423221261090085,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2356,54.0,53.48305198348267,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2357,64.0,53.26975456567138,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2358,68.0,52.02085010541243,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2359,56.0,52.232999600313654,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2360,57.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2361,52.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2362,64.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2363,64.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2364,54.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2365,64.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2366,68.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2367,56.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2368,51.0,52.98143606212505,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2369,56.0,53.30128741883533,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2370,57.0,54.48919354583655,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2371,57.0,52.43496386148091,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2372,66.0,53.483129190091454,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2373,66.0,53.278007256754044,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2374,55.0,52.02028700481273,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2375,50.0,52.24112797493747,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2376,50.0,53.12653347783018,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2377,50.0,53.402429548662944,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2378,50.0,54.56937893650707,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2379,50.0,52.520926340259535,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2380,50.0,53.483694386161545,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2381,50.0,53.33842162483242,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2382,50.0,52.01616478983893,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2383,50.0,52.300632276186,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2384,50.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2385,50.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2386,50.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2387,50.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2388,50.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2389,50.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2390,50.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2391,50.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2392,67.0,52.78326398949579,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2393,66.0,53.163148876531366,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2394,68.0,54.37967743222262,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2395,62.0,52.31755747967544,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2396,61.0,53.482357253005375,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2397,69.0,53.19549413631285,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2398,60.0,52.025917069840055,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2399,61.0,52.159857811364624,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2400,67.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2401,66.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2402,68.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2403,62.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2404,61.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2405,69.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2406,60.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2407,61.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2408,50.0,53.246418770341336,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2409,50.0,53.48599722463045,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2410,50.0,54.63563131577106,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2411,50.0,52.59195198095063,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2412,50.0,53.48416137377602,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2413,50.0,53.38833839387594,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2414,50.0,52.012758850830586,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2415,50.0,52.349797111589865,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2416,50.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2417,50.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2418,50.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2419,50.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2420,50.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2421,50.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2422,50.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2423,50.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2424,50.0,52.923937219177105,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2425,50.0,53.26120706723164,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2426,50.0,54.457417878693235,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2427,50.0,52.40089886423392,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2428,50.0,53.482905215599466,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2429,50.0,53.25406640126174,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2430,50.0,52.02192054590899,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2431,50.0,52.217547758463745,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2432,51.0,53.151000730463416,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2433,50.0,53.419484780351866,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2434,56.0,54.58290030903787,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2435,50.0,52.53542188227165,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2436,56.0,53.48378969313126,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2437,56.0,53.34860908130223,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2438,50.0,52.01546967563082,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2439,50.0,52.31066627137676,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2440,51.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2441,50.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2442,56.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2443,50.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2444,56.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2445,56.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2446,50.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2447,50.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2448,50.0,53.385855411655385,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2449,52.0,53.58319343456807,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2450,57.0,54.71268838465869,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2451,51.0,52.674560752866896,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2452,50.0,53.484704519504305,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2453,51.0,53.44639577918917,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2454,52.0,52.008797458353854,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2455,60.0,52.40697993506964,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2456,50.0,53.20786899266486,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2457,50.0,53.459125577058394,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2458,53.0,54.614327497449125,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2459,51.0,52.56911329406462,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2460,51.0,53.48401121133076,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2461,52.0,53.37228738120749,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2462,50.0,52.01385404932291,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2463,50.0,52.33398788733413,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2464,50.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2465,50.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2466,53.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2467,51.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2468,51.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2469,52.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2470,50.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2471,50.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2472,50.0,53.35166305749043,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2473,50.0,53.55935918840267,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2474,50.0,54.6937926154734,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2475,50.0,52.65430360697098,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2476,50.0,53.48457133047423,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2477,50.0,53.4321590716667,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2478,50.0,52.00976886252284,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2479,50.0,52.39295768572368,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2480,50.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2481,50.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2482,50.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2483,50.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2484,50.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2485,50.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2486,50.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2487,50.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2488,55.0,53.18721437890184,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2489,54.0,53.44472799722212,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2490,56.0,54.60291310894592,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2491,51.0,52.55687653720359,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2492,56.0,53.48393075568382,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2493,51.0,53.36368739731293,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2494,50.0,52.01444084652968,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2495,50.0,52.325517451431026,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2496,55.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2497,54.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2498,56.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2499,51.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2500,56.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2501,51.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2502,50.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2503,50.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2504,51.0,53.32745420628938,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2505,58.0,53.542484078950764,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2506,53.0,54.680414043692195,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2507,51.0,52.63996115402247,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2508,50.0,53.484477030051735,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
2509,50.0,53.42207920607977,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
