,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
41,26.0,41.83358684805861,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
42,47.0,46.307720314180585,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
43,47.0,46.44998338609078,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
44,47.0,46.19527111025425,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
45,47.0,45.923177312757026,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
46,47.0,46.050113837498785,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
47,47.0,46.4373820233446,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
48,47.0,46.43461081965103,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
49,61.0,45.284404929049266,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
50,61.0,46.78591485605622,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
51,61.0,46.13404273674543,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
52,61.0,46.03984482079957,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
53,61.0,46.16891371655623,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
54,61.0,46.15813681330344,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
55,61.0,46.2989448358176,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
56,48.0,44.322705936275284,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
57,48.0,43.75444727435849,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
58,48.0,43.67566041379258,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
59,48.0,43.80265090677905,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
60,48.0,43.7843686601895,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
61,48.0,44.07137315684421,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
62,48.0,43.98735180041266,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
63,31.0,46.22961077523354,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
64,31.0,45.060362372935174,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
65,31.0,44.49212672065404,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
66,31.0,44.18543136592734,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
67,31.0,44.066869950842154,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
68,31.0,44.24608993566446,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
69,31.0,44.5537629932004,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
70,45.0,46.98280126442506,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
71,45.0,45.86200290749293,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
72,45.0,46.315818470924704,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
73,45.0,46.09414518507445,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
74,45.0,46.35201355400645,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
75,45.0,46.38286620473312,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
76,45.0,46.491497473249666,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
77,54.0,45.24566361030727,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
78,54.0,45.0801996564368,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
79,54.0,44.65386519629963,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
80,54.0,44.348032077561605,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
81,54.0,44.82001442076237,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
82,54.0,45.223455491818484,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
83,54.0,44.83479417379476,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
84,45.0,45.328782677086636,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
85,49.0,48.06673516562999,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
86,49.0,47.03737105128127,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
87,49.0,46.33302302718897,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
88,49.0,46.51828577562088,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
89,49.0,46.40990092004999,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
90,49.0,46.23489923934389,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
91,49.0,45.98619123817677,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
92,49.0,44.6931084359874,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
93,49.0,44.18045876231189,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
94,49.0,43.91587030815144,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
95,49.0,44.30110611049839,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
96,49.0,45.28559808619511,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
97,49.0,44.37186426186943,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
98,49.0,44.70406868888668,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
99,64.0,45.32121739989734,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
100,64.0,45.27166508984686,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
101,64.0,46.623029661178386,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
102,64.0,47.187724330962176,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
103,64.0,45.22143702290084,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
104,64.0,47.21890037251488,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
105,64.0,46.992415969141064,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
106,48.0,45.44501331084817,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
107,48.0,44.98808014326112,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
108,48.0,44.48906308474349,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
109,48.0,44.38668250384201,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
110,48.0,44.74920230114661,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
111,48.0,44.56470933151847,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
112,48.0,44.7398494886808,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
113,64.0,45.983689457064514,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
114,64.0,45.351215763608735,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
115,64.0,45.44864675053042,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
116,64.0,45.90728891079029,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
117,64.0,45.87083988443176,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
118,64.0,46.19400850555915,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
119,64.0,46.2340754922954,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
120,55.0,47.12258556485866,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
121,55.0,47.131399532161836,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
122,55.0,46.808284879279164,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
123,55.0,46.97678945942452,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
124,55.0,46.703987381699385,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
125,55.0,46.74120618686169,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
126,55.0,46.71430241766991,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
127,42.0,43.53970199774217,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
128,42.0,43.2096748149301,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
129,42.0,43.355032062717626,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
130,42.0,43.52259742899394,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
131,42.0,42.675624871867505,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
132,42.0,42.70210526271721,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
133,42.0,43.01664483091125,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
134,63.0,45.773816796547614,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
135,63.0,45.16442893687382,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
136,63.0,44.78021685660743,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
137,63.0,45.08992187899996,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
138,63.0,44.44938098740912,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
139,63.0,44.43123721727579,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
140,63.0,44.11966924644968,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
141,51.0,46.65399777872562,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
142,51.0,45.11290772526591,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
143,51.0,45.293320867234065,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
144,51.0,45.67493870920329,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
145,51.0,45.56823983666958,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
146,51.0,45.86548239141443,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
147,29.0,45.42619221909598,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
148,29.0,45.33081662530881,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
149,29.0,45.4823785414401,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
150,29.0,45.364794829164154,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
151,29.0,45.463480471807536,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
152,29.0,45.76788949975858,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
153,29.0,45.48915259491328,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
154,65.0,46.405443733319245,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
155,65.0,45.00143622414882,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
156,65.0,45.30914777062495,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
157,65.0,45.858284959599175,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
158,65.0,45.218280929805374,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
159,65.0,45.021486978621446,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
160,65.0,45.50782767987812,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
161,62.0,45.290871071000936,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
162,62.0,42.913225048624675,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
163,62.0,45.26427521333066,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
164,62.0,43.60140771783779,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
165,62.0,43.64744049030326,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
166,62.0,43.2682779915327,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
167,62.0,43.172925407381186,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
168,42.0,44.08921654578715,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
169,42.0,43.305034929412734,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
170,42.0,43.56017811392247,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
171,42.0,43.438837964812585,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
172,42.0,43.38316747799544,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
