,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
853,61.0,44.40134741303221,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
854,61.0,44.712032378467796,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
855,52.0,44.52793270249515,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
856,52.0,44.44762414872348,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
857,52.0,44.35028804587576,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
858,52.0,44.95395518841745,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
859,52.0,44.94939151547496,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
860,52.0,44.85875116732211,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
861,52.0,45.11953797643956,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
862,47.0,44.631539647783754,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
863,47.0,44.34445618601234,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
864,47.0,44.29467191827015,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
865,47.0,44.529775963390364,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
866,47.0,44.63095682993061,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
867,47.0,44.71297742928584,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
868,47.0,45.05358668899836,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
869,58.0,44.51894673762227,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
870,58.0,44.76929790172657,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
871,58.0,44.6661061002833,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
872,58.0,44.563258564991706,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
873,58.0,44.50642844306772,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
874,58.0,44.591250811944285,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
875,58.0,44.660768346582266,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
876,49.0,45.13295206612014,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
877,49.0,44.960112269771486,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
878,49.0,45.008679074947366,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
879,49.0,44.59672247750774,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
880,49.0,44.705723035880126,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
881,49.0,44.881226597073635,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
882,49.0,44.97186694522647,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
883,32.0,45.07683686795649,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
884,32.0,45.04442846394063,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
885,32.0,44.900457334501866,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
886,32.0,44.68198138473416,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
887,32.0,44.92499037401937,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
888,32.0,45.79844485698667,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
889,32.0,45.36793389644579,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
890,41.0,44.29024252768279,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
891,41.0,44.29462310254944,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
892,41.0,44.398768433935444,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
893,41.0,44.27732824429055,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
894,41.0,44.85954255569364,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
895,41.0,44.956804186554976,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
896,41.0,44.865765067330535,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
897,40.0,44.758540657640026,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
898,40.0,44.611963641787355,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
899,40.0,44.60470065102285,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
900,40.0,44.997135377506424,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
901,40.0,44.68469848480976,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
902,40.0,45.25773939737685,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
903,40.0,44.68949957426372,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
904,31.0,44.91988062330775,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
905,31.0,44.408278518327165,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
906,31.0,44.514444466480754,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
907,31.0,44.803025838738336,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
908,31.0,44.684480684850186,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
909,31.0,44.68171758861031,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
910,31.0,44.72389858881299,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
911,32.0,45.38901870887591,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
912,32.0,44.91441214945322,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
913,32.0,44.90267322194216,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
914,32.0,44.95920473128196,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
915,32.0,44.9317171751774,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
916,32.0,44.84297615911623,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
917,34.0,44.5885236303786,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
918,34.0,44.22079155441382,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
919,34.0,44.29375767095635,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
920,34.0,44.7375896076405,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
921,34.0,44.77322846397185,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
922,34.0,44.70300593580454,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
923,34.0,45.008349949154116,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
924,45.0,44.795450129423244,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
925,45.0,44.861136712876466,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
926,45.0,44.826666093440735,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
927,45.0,44.96844061635456,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
928,45.0,44.945076041080256,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
929,45.0,45.110906754806074,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
930,45.0,45.04115956957905,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
931,31.0,45.05364973647192,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
932,31.0,45.044584309717365,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
933,31.0,44.92628297502621,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
934,31.0,45.36333492888474,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
935,31.0,44.93957829966795,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
936,31.0,45.46848753234357,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
937,31.0,44.87455255514037,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
938,42.0,45.14555247783033,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
939,42.0,44.88377692837132,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
940,42.0,44.76913962405226,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
941,42.0,44.84382030671253,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
942,42.0,45.455211431912204,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
943,42.0,45.086604369502886,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
944,42.0,44.754525318791295,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
945,56.0,44.95868910323161,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
946,56.0,44.76426462968618,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
947,56.0,45.0596815787634,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
948,56.0,44.95067338184495,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
949,56.0,44.865477968480135,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
950,36.0,44.75572767721202,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
951,36.0,44.42710514743416,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
952,36.0,44.62501101064939,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
953,36.0,44.839758617087,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
954,36.0,44.82236795724229,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
955,36.0,44.96324677181987,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
956,36.0,44.87953856726176,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
957,46.0,45.1885075604672,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
958,46.0,45.30431042883915,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
959,46.0,45.036523375180664,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
960,46.0,45.582324601622005,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
961,46.0,45.3195982534889,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
962,46.0,45.08184237084707,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
963,46.0,45.383665358738774,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
964,59.0,44.85011980392906,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
965,59.0,44.76837737214705,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
966,59.0,44.87346831858404,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
967,59.0,44.75515842948852,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
968,59.0,44.868458864679575,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
969,59.0,44.9410291783491,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
970,68.0,44.42064319695723,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
971,68.0,44.379551401532304,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
972,68.0,45.032962127508775,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
973,68.0,44.8834688641263,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
974,68.0,44.84413686206115,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
975,68.0,44.88745218559635,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
976,68.0,45.39420212080116,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
977,29.0,44.31671289942432,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
978,29.0,44.41593287617914,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
979,29.0,44.64889671292666,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
980,29.0,44.744212629673115,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
981,29.0,44.59010521497831,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
982,29.0,44.59450948323081,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
983,29.0,44.77196224257739,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
984,60.0,44.45798234145442,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
985,60.0,44.2603807257683,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
986,60.0,44.4276783290391,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
987,60.0,44.74489676027098,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
988,60.0,44.59446961111102,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
989,60.0,44.51726831193704,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
990,60.0,44.78823846341858,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
991,24.0,44.58321243035415,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
992,24.0,44.43339287723842,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
993,24.0,44.38129300174789,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
994,24.0,44.71159539924437,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
995,24.0,44.66145804629909,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
996,24.0,44.69192846407785,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
997,24.0,44.59863581705101,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
998,60.0,44.800202825200245,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
999,60.0,44.57536538119206,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1000,60.0,44.74162568833532,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1001,60.0,44.73629700663366,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1002,60.0,45.06733509717937,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1003,60.0,44.769086864827486,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1004,60.0,44.769904632811404,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1005,29.0,44.34700765069783,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1006,29.0,44.200085907398204,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1007,29.0,44.73737857074143,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1008,29.0,44.533291188574424,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1009,29.0,44.57436757869157,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1010,29.0,44.7306517695834,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1011,29.0,44.692928923873694,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1012,55.0,44.695341234106394,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1013,55.0,44.33133249511059,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1014,55.0,44.57375347940628,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1015,55.0,44.56548010819067,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1016,55.0,45.13139309651118,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1017,55.0,45.00428983056652,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1018,55.0,44.71798955563888,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1019,36.0,44.574641092555865,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1020,36.0,44.44362093832022,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1021,36.0,44.31268399588095,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1022,36.0,44.50658707820619,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1023,36.0,44.64882221196695,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1024,36.0,44.57990860832284,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1025,36.0,44.52869732529532,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1026,24.0,44.322585333525424,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1027,24.0,44.30757447895565,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1028,24.0,44.85474146623968,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1029,24.0,44.56494891493057,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
1030,24.0,44.3924563112037,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
