,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
853,40.0,44.542257556926224,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
854,56.0,47.33940673263394,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
855,46.0,43.60636942431391,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
856,56.0,47.537532467924464,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
857,46.0,43.55196846894596,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
858,56.0,47.42823257168272,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
859,46.0,43.63141786797628,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
860,33.0,49.16409571515604,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
861,34.0,46.00931389529393,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
862,33.0,49.232310021948756,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
863,34.0,45.95972934977922,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
864,33.0,47.90065418253077,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
865,34.0,44.514162474071874,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
866,33.0,48.01548368261869,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
867,34.0,44.43069364119431,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
868,33.0,47.41135262833744,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
869,34.0,45.13847756353022,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
870,33.0,47.364737435042244,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
871,34.0,45.17236185089308,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
872,33.0,47.52656467214579,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
873,44.0,44.01237343040739,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
874,33.0,47.46441698608507,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
875,44.0,44.05754818791794,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
876,33.0,46.96021785023719,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
877,44.0,43.9441049762928,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
878,33.0,47.275878007506506,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
879,44.0,43.71465361672888,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
880,33.0,49.90491452804544,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
881,34.0,44.35811799040575,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
882,33.0,48.241418054427285,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
883,34.0,44.26646338409704,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
884,33.0,48.01271002319628,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
885,34.0,44.432709796577825,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
886,33.0,49.67818485471043,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
887,34.0,45.60777787615887,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
888,33.0,48.52591735097766,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
889,34.0,45.41938280627353,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
890,33.0,48.4105154040066,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
891,34.0,45.50326774714759,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
892,33.0,49.84623082090292,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
893,34.0,45.7478481442508,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
894,63.0,46.59145463132086,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
895,51.0,43.47937807903811,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
896,63.0,46.74454291643943,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
897,51.0,43.368099178787816,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
898,63.0,46.7634418771117,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
899,51.0,43.25631593878339,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
900,63.0,46.61035359199313,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
901,51.0,43.367594839033686,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
902,34.0,46.42161091630753,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
903,33.0,43.334364704726134,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
904,34.0,46.20885352360976,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
905,33.0,43.48901669956161,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
906,34.0,46.40347491570881,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
907,33.0,43.45634646621605,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
908,34.0,46.34798401226189,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
909,33.0,43.49668245080616,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
910,39.0,49.02537390632952,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
911,34.0,44.861655064645866,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
912,39.0,48.93105177096881,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
913,34.0,44.9302172246052,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
914,39.0,48.840198729273574,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
915,34.0,44.70959123652376,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
916,39.0,49.012183328461866,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
917,34.0,44.58457672582597,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
918,54.0,48.561884416996335,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
919,34.0,44.406656700179354,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
920,54.0,48.48586843382355,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
921,34.0,44.46191223460749,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
922,54.0,48.13416392702801,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
923,34.0,44.88422130115089,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
924,54.0,48.25788685226631,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
925,34.0,44.79428789412628,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
926,33.0,46.8890120195462,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
927,34.0,43.853713681706424,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
928,33.0,46.81049974289324,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
929,34.0,43.910783755979715,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
930,33.0,48.40787692037436,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
931,34.0,44.45009345695278,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
932,33.0,48.60371499059541,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
933,34.0,44.30774000995675,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
934,64.0,47.426034677501626,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
935,66.0,43.90018757360839,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
936,64.0,45.96903740997636,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
937,66.0,43.91351743259931,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
938,64.0,46.144037604531995,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
939,66.0,43.786310904819246,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
940,50.0,49.21054325711695,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
941,49.0,44.31862246633473,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
942,50.0,49.33534021612691,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
943,49.0,44.227908350996294,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
944,50.0,47.6772792002737,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
945,49.0,43.920933018534875,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
946,50.0,47.58881717969737,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
947,49.0,43.98523549834925,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
948,50.0,47.992715548548794,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
949,44.0,44.86674475873683,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
950,50.0,48.09254957275703,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
951,44.0,44.794176041850044,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
952,50.0,48.74209983289255,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
953,44.0,45.21022512195753,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
954,50.0,48.54671324158217,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
955,44.0,45.35225039180645,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
956,58.0,48.76196530704489,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
957,49.0,45.93832910398106,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
958,58.0,48.86873347980915,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
959,49.0,45.86071999863549,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
960,58.0,47.689121248985614,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
961,49.0,45.33326301873799,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
962,58.0,47.78973189783212,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
963,49.0,45.26012977834382,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
964,55.0,48.09304617811414,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
965,40.0,45.379640985792335,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
966,55.0,48.133662573653844,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
967,40.0,45.35011718634362,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
968,55.0,48.716239877741124,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
969,40.0,45.73278406865873,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
970,55.0,48.87598494547349,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
971,40.0,45.616666395488,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
972,63.0,49.75038521669167,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
973,62.0,46.033364843970354,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
974,63.0,49.77277866982611,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
975,62.0,46.01708718539133,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
976,63.0,49.25465778500394,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
977,62.0,45.29400395594942,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
978,63.0,49.07185591406824,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
979,62.0,45.42688147264292,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
980,67.0,49.11534532554968,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
981,41.0,45.43041302329325,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
982,67.0,49.10878177431413,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
983,41.0,45.43518402691814,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
984,67.0,49.087735108652964,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
985,41.0,45.390148202032925,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
986,67.0,48.968485468487835,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
987,41.0,45.47683000660433,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
988,45.0,48.04532944757227,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
989,33.0,44.03038492328781,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
990,45.0,48.12730110510016,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
991,33.0,43.97080024707087,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
992,45.0,48.125425824980624,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
993,33.0,44.470918345343456,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
994,45.0,48.316235878244015,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
995,33.0,44.332219731877345,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
996,33.0,48.11598001584212,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
997,44.0,44.291120954662105,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
998,33.0,48.35005915609516,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
999,44.0,44.12097031721314,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1000,33.0,48.534741843704396,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1001,44.0,44.131145883734206,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1002,43.0,48.8013919761985,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1003,49.0,44.14593129818704,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1004,43.0,48.6668517792128,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1005,49.0,44.243727711207356,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1006,43.0,47.917054671570675,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1007,49.0,44.28515370204996,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1008,43.0,47.93218883042148,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1009,49.0,44.27415277829001,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1010,34.0,45.41501570107758,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1011,43.0,43.543259864359584,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1012,34.0,46.112345529087655,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1013,43.0,43.75114864574153,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1014,34.0,46.06961345898383,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1015,43.0,43.78221031556747,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1016,39.0,48.34246402473529,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1017,34.0,44.12355838458151,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1018,39.0,48.14473209668911,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1019,34.0,43.95317846369403,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1020,39.0,48.07287660264994,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1021,34.0,44.00540976504689,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1022,55.0,49.466647674812215,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1023,43.0,44.678961880481495,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1024,55.0,47.800247711439404,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1025,43.0,44.58714729895515,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
1026,55.0,47.76108364039492,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
