,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
36,61.0,53.07837529033404,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
37,59.0,53.002127039026085,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
38,51.0,51.71976969717395,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
39,50.0,52.11949514043125,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
40,57.0,53.10800445914458,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
41,50.0,53.18356261034049,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
42,57.0,54.15882002258789,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
43,58.0,52.173315589922595,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
44,61.0,53.279200303582606,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
45,59.0,53.072889603799396,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
46,51.0,51.752676609271845,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
47,50.0,52.0574125144924,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
48,60.0,53.164389189672775,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
49,60.0,53.51040455987774,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
50,54.0,54.58119003511188,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
51,58.0,52.97630535132647,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
52,67.0,53.2152148258754,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
53,64.0,53.80207845989486,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
54,52.0,52.715441754295945,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
55,51.0,52.700856556515824,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
56,60.0,53.25854622821674,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
57,60.0,53.31817391220897,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
58,54.0,54.64915426419573,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
59,58.0,52.60093138262857,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
60,67.0,53.62595696845735,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
61,64.0,53.523534066638355,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
62,52.0,51.973992624200136,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
63,51.0,52.30842597102661,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
64,60.0,53.25854622821674,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
65,60.0,53.31817391220897,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
66,54.0,54.64915426419573,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
67,58.0,52.60093138262857,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
68,67.0,53.62595696845735,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
69,64.0,53.523534066638355,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
70,52.0,51.973992624200136,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
71,51.0,52.30842597102661,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
72,60.0,53.801694777603174,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
73,60.0,53.92841203426557,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
74,54.0,55.284391470967876,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
75,58.0,52.98223559853219,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
76,67.0,54.31487508415243,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
77,64.0,53.94703433445885,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
78,52.0,52.10945304646768,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
79,51.0,52.47513194244487,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
80,60.0,53.86279764592175,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
81,60.0,54.52252577416093,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
82,54.0,55.50340571454985,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
83,58.0,53.14631996662881,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
84,67.0,54.29851625622123,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
85,64.0,54.006770458671056,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
86,52.0,52.5354146967626,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
87,51.0,52.59147769045166,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
88,50.0,52.969420482061416,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
89,50.0,52.83412373289236,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
90,50.0,54.30425717270289,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
91,50.0,52.3239038377248,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
92,51.0,53.27491784112344,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
93,50.0,53.08415553443136,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
94,50.0,51.63911112694819,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
95,50.0,52.08869020574778,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
96,50.0,52.70006773726608,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
97,50.0,52.75961165885013,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
98,50.0,54.21606094848699,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
99,50.0,52.05242565852317,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
100,51.0,53.169190395801884,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
101,50.0,53.0750144170483,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
102,50.0,51.727765852844136,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
103,50.0,52.081796618332156,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
104,50.0,53.10505137084354,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
105,50.0,52.99896342275584,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
106,50.0,54.53665341686703,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
107,50.0,52.57615259893578,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
108,51.0,53.45361715456783,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
109,50.0,53.63978647737721,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
110,50.0,52.030356893229225,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
111,50.0,52.39422211772862,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
112,50.0,53.40888222876211,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
113,53.0,53.59326853931814,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
114,58.0,54.79179234428149,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
115,51.0,52.51538250933598,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
116,50.0,53.785477435216706,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
117,55.0,53.44789521523177,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
118,50.0,51.93618996896663,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
119,50.0,52.16221280811356,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
120,50.0,53.25136653429194,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
121,53.0,53.48103907137118,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
122,58.0,54.69530729760743,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
123,51.0,52.487412735023604,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
124,50.0,53.600986671569544,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
125,55.0,53.40897579723206,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
126,50.0,51.97491107076148,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
127,50.0,52.23167355551362,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
128,50.0,53.438656079413015,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
129,53.0,53.6787308459654,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
130,58.0,54.900070640526074,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
131,51.0,52.52225995082542,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
132,50.0,53.79866599997477,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
133,55.0,53.50663170693727,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
134,50.0,51.99321711059214,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
135,50.0,52.183526317722446,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
136,67.0,53.376167151433144,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
137,73.0,54.33715544513512,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
138,64.0,55.37294156351958,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
139,67.0,53.037211427131275,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
140,70.0,54.24022341927768,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
141,61.0,53.85051095578537,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
142,57.0,52.41991096119652,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
143,57.0,52.69793757338481,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
144,67.0,53.83429097979986,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
145,73.0,54.33625563139387,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
146,64.0,55.361073973335834,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
147,67.0,52.97346169304902,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
148,70.0,54.3495254969013,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
149,61.0,53.99332292373703,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
150,57.0,52.364379544338746,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
151,57.0,52.47824155043096,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
152,67.0,53.75230917133926,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
153,73.0,54.3092186372107,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
154,64.0,55.237880310001174,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
155,67.0,52.8841989985184,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
156,70.0,54.27993461929735,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
157,61.0,53.8131455814297,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
158,57.0,52.27849810499244,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
159,57.0,52.377581015825044,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
160,50.0,53.22732169792957,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
161,50.0,53.371376089171626,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
162,50.0,54.51430416242783,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
163,54.0,52.490631266131146,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
164,50.0,52.933477846492444,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
165,57.0,52.819590952089776,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
166,51.0,51.85452565187079,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
167,54.0,52.067728466375655,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
168,50.0,53.65089772772764,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
169,50.0,53.69993829293242,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
170,50.0,54.390339933123315,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
171,54.0,53.05878251842144,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
172,50.0,53.28327948952219,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
173,57.0,53.33256997381952,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
174,51.0,52.27999514093386,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
175,54.0,52.24860189621617,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
176,50.0,53.628025197029665,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
177,50.0,53.55189022238293,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
