,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
48,46.0,49.62212522453204,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
49,51.0,45.460307107326244,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
50,46.0,49.62212522453204,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
51,51.0,45.460307107326244,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
52,46.0,49.52237283560035,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
53,51.0,45.36554323768448,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
54,46.0,49.14656607787681,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
55,51.0,45.36175412924479,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
56,52.0,46.984657968485706,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
57,34.0,43.18056343881145,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
58,52.0,46.62816042509449,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
59,34.0,43.083210911005295,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
60,52.0,46.865028961371834,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
61,34.0,43.08559916122023,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
62,52.0,46.92097304844432,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
63,34.0,43.27367943577913,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
64,52.0,47.20168900821989,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
65,34.0,43.276509781935715,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
66,52.0,47.078572339461026,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
67,34.0,43.36902655247645,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
68,52.0,47.17227639660559,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
69,34.0,43.3699713328096,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
70,52.0,47.269414288120494,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
71,34.0,43.37095073511407,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
72,52.0,47.15012766539009,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
73,34.0,43.46350612246899,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
74,52.0,46.99203921380159,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
75,34.0,43.46191218017333,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
76,52.0,47.09228076330508,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
77,34.0,43.46292287541343,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
78,52.0,47.194344386909115,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
79,34.0,43.55771004830514,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
80,52.0,46.90724991896465,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
81,34.0,43.46105728380422,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
82,52.0,47.10744196322889,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
83,34.0,43.55683384610752,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
84,55.0,50.49887501530248,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
85,34.0,46.588331114412384,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
86,55.0,50.47606593132346,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
87,34.0,46.68185924600037,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
88,55.0,49.84016092568203,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
89,34.0,46.394173352270016,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
90,55.0,49.80627262091136,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
91,34.0,46.20631545729623,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
92,55.0,49.876864331332456,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
93,34.0,46.207027205130004,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
94,55.0,49.42748206775024,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
95,34.0,46.014980051624754,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
96,55.0,49.536031854072476,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
97,34.0,45.8285583026542,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
98,55.0,49.04710666795666,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
99,34.0,45.8236286665819,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
100,55.0,48.89296812494762,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
101,34.0,45.63455833680426,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
102,55.0,48.74313408290322,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
103,34.0,45.63304762040123,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
104,55.0,48.42351113735417,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
105,34.0,45.44230877792813,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
106,55.0,48.23557474085422,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
107,34.0,45.44041389080471,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
108,55.0,48.414293112302104,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
109,34.0,45.34845772987674,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
110,55.0,48.202109561379,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
111,34.0,45.158802155622126,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
112,34.0,48.94480906109244,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
113,34.0,45.63754485540206,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
114,34.0,49.420869576321174,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
115,34.0,45.829860994992295,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
116,34.0,49.33889288473008,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
117,34.0,45.922792563381904,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
118,34.0,49.70881029485652,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
119,34.0,45.73900607907561,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
120,34.0,49.94651037608912,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
121,34.0,45.835160819835025,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
122,34.0,49.6432103518009,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
123,34.0,45.8321027676362,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
124,34.0,49.50262124844589,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
125,34.0,45.83068526423291,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
126,34.0,49.36545377145951,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
127,34.0,45.64178604689052,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
128,34.0,48.71367338585609,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
129,34.0,45.44769819449797,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
130,34.0,49.21753475242933,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
131,34.0,45.64029463889458,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
132,34.0,49.35970870241682,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
133,34.0,45.64172812166925,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
134,34.0,49.35667107970459,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
135,34.0,45.641697494540765,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
136,34.0,48.42714823813498,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
137,34.0,44.34038892775894,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
138,43.0,49.00090826156141,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
139,54.0,45.07999673172639,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
140,43.0,48.779477274315,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
141,54.0,45.35903845134454,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
142,43.0,48.65280940626871,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
143,54.0,45.170245097337585,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
144,43.0,48.34114981552102,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
145,54.0,45.0733446525802,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
146,43.0,48.558934156932416,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
147,54.0,45.075540484531366,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
148,43.0,48.9130275167376,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
149,54.0,45.26662687833209,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
150,43.0,48.9082729768402,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
151,54.0,45.26657894021793,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
152,43.0,48.911667689571516,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
153,54.0,45.17285506133048,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
154,43.0,48.5238694251891,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
155,54.0,45.075186940939474,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
156,43.0,48.56659424898933,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
157,54.0,45.07561771815973,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
158,43.0,48.60007413410018,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
159,54.0,45.075955282380235,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
160,43.0,48.58511104000543,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
161,54.0,44.982046309107574,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
162,43.0,48.53261299530499,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
163,54.0,44.98151699243044,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
164,43.0,48.47390763462739,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
165,54.0,44.98092508988205,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
166,50.0,48.7356560178801,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
167,63.0,44.79358415348665,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
168,50.0,47.99194231959195,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
169,63.0,44.41105316164332,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
170,50.0,47.53430564646564,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
171,63.0,44.218922782245436,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
172,50.0,46.35833723717404,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
