,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
139,64.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
140,64.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
141,64.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
142,64.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
143,64.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
144,64.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
145,64.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
146,64.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
147,64.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
148,64.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
149,64.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
150,64.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
151,64.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
152,64.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
153,51.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
154,51.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
155,51.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
156,51.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
157,51.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
158,51.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
159,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
160,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
161,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
162,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
163,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
164,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
165,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
166,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
167,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
168,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
169,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
170,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
171,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
172,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
173,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
174,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
175,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
176,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
177,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
178,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
179,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
180,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
181,42.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
