,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1186,53.0,54.36584586537675,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1187,50.0,52.140536145654764,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1188,56.0,53.535117936854334,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1189,59.0,53.20558906088091,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1190,51.0,51.723240757366845,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1191,50.0,51.94858370963329,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1192,50.0,53.381694085224424,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1193,50.0,53.22863771184808,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1194,53.0,54.63208742647674,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1195,50.0,52.47561272297298,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1196,56.0,53.88726495736601,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1197,59.0,53.30714590528934,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1198,51.0,51.65970469038144,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1199,50.0,51.96154587312228,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1200,50.0,52.695612041816105,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1201,50.0,53.99679383931267,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1202,50.0,54.75698296197794,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1203,50.0,51.82549265387878,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1204,50.0,53.12069204521773,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1205,50.0,51.96723833428955,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1206,50.0,51.252714017039736,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1207,50.0,51.282691741342674,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1208,50.0,52.74742340442173,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1209,50.0,53.99135829808208,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1210,50.0,54.85677150247663,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1211,50.0,51.8416427686911,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1212,50.0,52.97152583046455,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1213,50.0,52.033252407616004,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1214,50.0,51.37304659189387,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1215,50.0,51.41302318734964,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1216,54.0,53.25357944511952,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1217,54.0,53.84343220896383,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1218,50.0,55.134995697555105,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1219,51.0,53.05754191273123,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1220,51.0,53.65232322740909,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1221,64.0,53.90882994801404,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1222,64.0,52.379507729221366,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1223,57.0,52.60000245383368,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1224,54.0,53.912918739447555,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1225,54.0,54.59585556572747,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1226,50.0,55.35557433811064,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1227,51.0,52.9828641020976,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1228,51.0,54.126383630861596,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1229,64.0,53.336802211184796,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1230,64.0,51.77665440299962,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1231,57.0,51.91195694576483,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1232,50.0,52.93112032531869,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1233,50.0,53.41480021992783,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1234,58.0,54.4439256950309,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1235,50.0,52.121320162867725,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1236,51.0,53.24626573730876,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1237,50.0,52.33281410515311,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1238,51.0,51.22656546903809,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1239,51.0,51.48281140849156,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1240,50.0,52.5904963760017,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1241,50.0,52.76874911403123,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1242,58.0,53.922649397124395,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1243,50.0,51.92107133960636,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1244,51.0,52.902994877798555,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1245,50.0,52.35232092322595,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1246,51.0,51.2905197327134,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1247,51.0,51.6710544000028,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1248,57.0,53.069498039709885,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1249,54.0,53.17974693441549,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1250,54.0,54.5384800043761,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1251,51.0,52.29758278701484,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1252,51.0,53.39126036303744,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1253,50.0,53.00439578606008,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1254,50.0,51.59034295033612,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1255,50.0,51.85229452648453,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1256,57.0,52.953964695812225,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1257,54.0,53.16086725469772,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1258,54.0,54.42807151599738,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1259,51.0,52.08362391107481,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1260,51.0,53.19928828134201,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1261,50.0,52.73442274777887,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1262,50.0,51.51309298520298,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1263,50.0,51.7965088566913,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1264,50.0,53.929186988095005,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1265,50.0,54.27343773540113,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1266,53.0,55.61026134839078,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1267,50.0,53.130172905235725,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1268,52.0,54.41105347894806,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1269,54.0,54.115186091043185,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1270,50.0,52.21317714213813,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1271,50.0,52.44984534914644,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1272,50.0,53.736616229248874,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1273,50.0,53.809533989547,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1274,53.0,54.95121561414531,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1275,50.0,52.71140061707297,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1276,52.0,54.10872484792426,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1277,54.0,53.34144174459483,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1278,50.0,51.610746305634635,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1279,50.0,51.86923626818278,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1280,50.0,53.46855156424448,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1281,50.0,54.422806346555184,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1282,50.0,55.316208822543445,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1283,51.0,53.06224573525138,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1284,51.0,53.731627134672685,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1285,57.0,53.80381654196887,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1286,53.0,52.46731041916044,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1287,50.0,52.49620034157138,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1288,50.0,53.45245835345847,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1289,50.0,54.564268213212685,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1290,50.0,55.23760804045429,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1291,51.0,53.090444372316185,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1292,51.0,53.61608785469284,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1293,57.0,53.45128840825147,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1294,53.0,52.42440388877501,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1295,50.0,52.412161318734086,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1296,69.0,53.74077351305092,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1297,76.0,54.2416812751239,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1298,70.0,55.25314649851323,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1299,65.0,53.11797366196974,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1300,71.0,54.214621098825454,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1301,69.0,54.060578289898785,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1302,60.0,52.37841255446937,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1303,55.0,52.63456078226435,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1304,69.0,54.04840333015042,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1305,76.0,54.28154270351446,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1306,70.0,55.24942205843364,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1307,65.0,53.139517266133666,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1308,71.0,54.45969018187554,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1309,69.0,54.04370104501632,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1310,60.0,52.24907877879808,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1311,55.0,52.537771034466424,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1312,50.0,52.43959912098301,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1313,51.0,51.28239596350583,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1314,50.0,53.10681081820802,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1315,50.0,51.50147432484661,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1316,52.0,52.40195147307803,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1317,51.0,52.3739680585286,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1318,54.0,51.1182549074515,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1319,54.0,51.5479557789484,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1320,50.0,52.50756022376386,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1321,51.0,51.1987302640055,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1322,50.0,53.1369699213584,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1323,50.0,51.508642944950715,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1324,52.0,52.43331345302219,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1325,51.0,52.430402919242916,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1326,54.0,51.053046757761265,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1327,54.0,51.485285085119585,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1328,62.0,53.71671388824736,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1329,66.0,53.98585856934482,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1330,74.0,55.27525641500952,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1331,78.0,52.886602603618684,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1332,67.0,54.31252192764357,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1333,59.0,53.94680466019975,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1334,67.0,52.22887570171885,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1335,57.0,52.47511802008832,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1336,62.0,54.095061277057084,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1337,66.0,54.227541426746846,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1338,74.0,55.306951194258744,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1339,78.0,52.981291249976096,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1340,67.0,54.50729291745234,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1341,59.0,53.93971041333758,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1342,67.0,52.1227117584277,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1343,57.0,52.35668746796621,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1344,50.0,54.21890089668935,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1345,54.0,55.38263960725088,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1346,53.0,56.195338883320076,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1347,51.0,53.60935849889378,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1348,54.0,54.910777232572016,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1349,53.0,54.538887922424166,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1350,53.0,52.781523810475775,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1351,51.0,52.9545299404182,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1352,50.0,54.30999977486917,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1353,54.0,55.35118910504069,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1354,53.0,56.05684133095298,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1355,51.0,53.60557085234145,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1356,54.0,55.01844129789576,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1357,53.0,54.49298680872361,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1358,53.0,52.622928980056415,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1359,51.0,52.7693514120914,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1360,57.0,52.47261471219926,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
1361,54.0,52.33946794641878,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
