,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
30,69.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
31,69.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
32,69.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
33,69.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
34,69.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
35,69.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
36,69.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
37,69.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
38,69.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
39,69.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
40,69.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
41,69.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
42,67.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
43,67.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
44,67.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
45,67.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
46,67.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
47,67.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
48,67.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
49,67.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
50,67.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
51,67.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
52,67.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
53,67.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
54,67.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
55,67.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
56,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
57,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
58,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
59,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
60,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
61,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
62,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
63,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
64,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
65,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
66,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
67,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
68,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
69,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
70,31.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
71,31.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
72,31.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
73,31.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
74,31.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
75,31.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
76,31.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
77,31.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
78,31.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
79,31.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
80,31.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
81,31.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
82,31.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
83,31.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
84,44.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
85,44.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
86,44.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
87,44.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
88,44.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
89,44.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
90,44.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
91,44.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
92,44.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
93,44.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
94,44.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
95,44.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
96,44.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
97,44.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
98,53.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
99,53.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
100,53.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
101,53.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
102,53.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
103,53.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
104,53.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
105,53.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
106,53.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
107,53.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
108,53.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
109,53.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
110,53.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
111,53.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
112,51.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
113,51.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
114,51.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
115,51.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
116,51.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
117,51.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
118,48.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
119,48.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
120,48.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
121,48.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
122,48.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
123,48.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
124,48.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
125,48.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
126,48.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
127,48.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
128,48.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
129,48.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
130,48.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
131,48.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
132,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
133,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
134,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
135,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
136,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
137,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
138,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
139,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
140,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
141,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
142,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
143,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
144,24.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
145,42.0,44.710991233985155,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
146,42.0,44.710991233985155,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
147,42.0,44.710991233985155,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
148,42.0,44.710991233985155,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
149,42.0,44.710991233985155,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
150,42.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
151,42.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
152,42.0,44.710991233985155,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
153,50.0,44.710991233985155,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
154,50.0,44.710991233985155,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
155,50.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
156,50.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
157,50.0,44.710991233985155,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
158,50.0,44.710991233985155,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
159,50.0,44.710991233985155,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
160,50.0,44.710991233985155,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
161,50.0,44.710991233985155,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
162,50.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
163,50.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
164,50.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
165,50.0,44.710991233985155,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
166,50.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
167,49.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
168,49.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
169,49.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
170,49.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
171,49.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
172,49.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
173,49.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
174,49.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
175,49.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
176,49.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
177,49.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
178,49.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
179,49.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
180,49.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
181,50.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
