,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21,37.0,45.06030801950213,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
22,37.0,45.12917464167637,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
23,37.0,45.17348393725223,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
24,37.0,44.961944257409336,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
25,37.0,45.277730338452706,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
26,31.0,46.53170768716868,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
27,31.0,45.91109890447268,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
28,31.0,45.32858259916378,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
29,31.0,45.205345566676286,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
30,31.0,45.16709687663075,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
31,31.0,45.097622393255776,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
32,31.0,45.4971519593435,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
33,35.0,44.923656781423894,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
34,35.0,45.75648144284913,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
35,35.0,45.71214870698149,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
36,35.0,45.580318879207475,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
37,35.0,46.10047482772175,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
38,35.0,46.031268938443844,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
39,35.0,46.044329553180155,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
40,57.0,44.68993500883891,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
41,57.0,43.94850330173657,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
42,57.0,43.717196965912485,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
43,57.0,44.072888834674444,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
44,57.0,43.985646426355125,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
45,57.0,44.090918462126766,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
46,57.0,44.29586775233248,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
47,42.0,44.98228085189247,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
48,42.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
49,42.0,44.96299003130215,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
50,42.0,44.96256223483074,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
51,42.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
52,42.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
53,42.0,43.38892461618934,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
54,42.0,43.8463013363757,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
55,42.0,43.33418934037501,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
56,42.0,43.2429260133788,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
57,42.0,43.21859434097696,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
58,42.0,42.963890539399394,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
59,42.0,43.13218817010537,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
60,65.0,44.990212117936686,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
61,65.0,44.35310485653363,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
62,65.0,44.51131364870864,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
63,65.0,44.80118200006207,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
64,65.0,44.37023997980225,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
65,65.0,44.70283859071627,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
66,65.0,44.47727452625613,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
67,59.0,48.712048536934546,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
68,59.0,45.85709483035293,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
69,59.0,49.02454850796078,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
70,59.0,48.69373528491848,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
71,59.0,48.55135894103191,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
72,59.0,48.16351275375448,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
73,59.0,45.217899274611035,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
74,63.0,45.51220069226724,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
75,63.0,45.40000333388283,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
76,63.0,44.76976019911775,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
77,63.0,45.04015552229458,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
78,63.0,45.12204414902048,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
79,63.0,44.64720807941394,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
80,63.0,44.918779460041044,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
81,40.0,46.15648462742399,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
82,40.0,45.89822859544422,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
83,40.0,45.891221912750126,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
84,40.0,45.81849582872487,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
85,40.0,45.59738419164139,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
86,40.0,45.514790207698056,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
87,40.0,45.765728758174674,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
88,51.0,44.33186748319953,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
89,51.0,44.519811170207774,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
90,51.0,44.343677794469926,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
91,51.0,43.792560807129995,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
92,51.0,44.4457239711932,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
93,51.0,44.53056602847983,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
94,54.0,44.7908205405179,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
95,54.0,45.15816221789285,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
96,54.0,45.41328871642607,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
97,54.0,45.58140276976981,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
98,54.0,45.37819321244925,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
99,54.0,45.40617871770004,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
100,54.0,45.158759025175954,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
101,54.0,45.31913414800263,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
102,54.0,47.5019990024917,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
103,54.0,47.21916455822154,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
104,54.0,46.89472043840661,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
105,54.0,47.444724143794346,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
106,54.0,46.24317767688038,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
107,54.0,46.38641739488134,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
108,49.0,43.01493848513798,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
109,49.0,42.63741113127476,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
110,49.0,42.229575863690776,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
111,49.0,42.05500879668099,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
112,49.0,41.74109145683061,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
113,49.0,41.600352397449896,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
114,49.0,42.23820479230846,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
115,66.0,45.19926994355452,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
116,66.0,45.367499607601296,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
117,66.0,45.25851262631958,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
118,66.0,44.99758073959766,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
119,66.0,45.049503661959236,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
120,66.0,44.99818770022081,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
121,66.0,45.03792278702596,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
122,48.0,45.40746289202502,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
123,48.0,43.97047345166905,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
124,48.0,43.801539926953396,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
125,48.0,44.064457047685785,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
126,48.0,43.98453461183314,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
127,48.0,44.16637847873868,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
128,48.0,43.874074161578804,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
129,38.0,44.533713268807624,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
130,38.0,45.13462480160585,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
131,38.0,44.72443621237074,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
132,38.0,44.82060235675449,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
133,38.0,44.67583228571778,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
134,38.0,44.708942029438525,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
135,38.0,44.84908613294105,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
136,38.0,43.78069220403305,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
137,38.0,43.47868338981401,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
138,38.0,43.643078545806205,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
139,38.0,43.51379990427177,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
140,38.0,43.330496103213186,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
141,38.0,42.92709752711257,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
142,38.0,43.315332681670306,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
143,35.0,45.056981837483086,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
144,35.0,45.62371230817751,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
145,35.0,45.58175821646225,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
146,35.0,45.17286120534573,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
147,35.0,44.49768714011233,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
148,45.0,46.268806760835176,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
149,45.0,45.883365633455654,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
150,45.0,45.248016511740175,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
151,45.0,45.2041057455536,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
152,45.0,45.26160890159743,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
153,45.0,45.65380227194162,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
154,45.0,45.447648206494264,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
155,48.0,45.688079229720294,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
156,48.0,45.864698058102086,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
157,48.0,45.88403970411724,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
158,48.0,45.77574026133176,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
159,48.0,45.777537353165286,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
160,48.0,45.03583041887368,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
161,48.0,45.930373396112856,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
162,54.0,46.267383899396485,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
163,54.0,45.701154938330966,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
164,54.0,45.37787760769552,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
165,54.0,45.51187360825712,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
166,54.0,45.9799576466974,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
167,54.0,45.95713332177473,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
168,54.0,45.86542118816308,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
169,60.0,45.10849506724979,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
170,60.0,46.44775525392964,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
171,60.0,45.91889120628042,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
172,60.0,45.84981058704823,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
173,60.0,45.6966185260951,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
174,60.0,45.99831964618602,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
175,60.0,45.777770784957795,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
176,38.0,44.829801128267576,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
177,38.0,45.680474763344264,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
178,38.0,45.57535528879319,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
179,38.0,45.76422133664912,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
180,38.0,45.37211089275932,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
181,38.0,45.5626773180349,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
182,38.0,45.44230041489112,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
183,50.0,45.06364475914174,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
184,50.0,44.47647913633503,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
185,50.0,44.79870679441367,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
186,50.0,44.6559006946913,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
