,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16,52.0,45.11073156118521,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
17,52.0,45.67413187040161,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
18,52.0,45.51358608839662,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
19,52.0,45.465475160456215,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
20,52.0,45.30372746719192,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
21,44.0,45.08300406488382,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
22,44.0,45.31656055490162,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
23,44.0,45.317619063424544,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
24,44.0,45.327721437766705,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
25,44.0,45.24492485044986,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
26,44.0,45.29432571651545,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
27,44.0,45.511788935305916,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
28,44.0,45.14870719000676,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
29,44.0,45.11261548409796,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
30,44.0,45.701512825636414,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
31,44.0,44.90673445410226,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
32,44.0,45.40341510740696,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
33,44.0,45.29662418179977,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
34,44.0,45.002918679595666,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
35,44.0,45.15979314272909,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
36,44.0,45.27697597243247,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
37,44.0,44.846702267088034,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
38,44.0,44.79603695036822,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
39,44.0,45.26626308968779,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
40,44.0,45.59276377319022,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
41,44.0,45.552415510203744,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
42,48.0,47.08176414759282,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
43,48.0,46.03382937060043,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
44,48.0,46.28501372673292,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
45,48.0,46.463656855287816,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
46,48.0,46.634694662078296,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
47,48.0,47.28442079143619,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
48,48.0,46.846755373392384,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
49,48.0,46.89266267096971,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
50,48.0,46.80628154504901,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
51,48.0,46.72488821741267,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
52,48.0,46.89878382341405,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
53,48.0,47.516897317216234,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
54,48.0,47.43266152423651,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
55,48.0,46.77671952693436,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
56,48.0,46.72365578063878,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
57,48.0,46.877643058340055,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
58,48.0,46.72166034459282,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
59,48.0,46.42578161059819,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
60,48.0,46.003763568900894,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
61,48.0,46.48455677964509,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
62,48.0,46.321778319445535,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
63,67.0,45.27038697867643,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
64,67.0,44.94955484446625,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
65,67.0,43.870205685100814,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
66,67.0,44.321783005353076,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
67,67.0,44.64170979584421,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
68,67.0,44.64840747216394,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
69,67.0,44.669889648804286,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
70,67.0,44.391216701485995,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
71,67.0,44.40843221024858,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
72,48.0,45.81990501469444,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
73,48.0,45.515869180041975,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
74,48.0,45.638838641253514,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
75,48.0,45.06645010093525,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
76,48.0,45.700775788855694,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
77,48.0,45.47872791418783,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
78,48.0,45.3475674842877,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
79,48.0,45.835967575253356,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
80,48.0,45.46536838810941,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
81,48.0,45.80541326902358,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
82,48.0,45.72483584513855,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
83,48.0,45.749107622284455,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
84,48.0,45.5799886767636,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
85,48.0,45.654928465584796,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
86,48.0,45.73392553821918,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
87,48.0,45.94250508863513,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
88,48.0,45.77013019796774,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
89,48.0,45.57068828089109,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
90,48.0,45.82681972697108,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
91,48.0,45.94270875677553,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
92,48.0,46.44016622552826,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
93,60.0,45.84447992838355,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
94,60.0,46.2716314983415,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
95,60.0,46.011417833953715,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
96,60.0,46.4510104986597,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
97,60.0,45.477652601635,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
98,60.0,46.22084610582983,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
99,60.0,46.02649660941053,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
100,60.0,45.736721101379274,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
101,60.0,45.85852629699733,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
102,60.0,45.796463671338856,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
103,60.0,46.14401277322759,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
104,60.0,45.81250260160913,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
105,60.0,45.60395308205018,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
106,60.0,46.025234193904566,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
107,60.0,45.60872885140157,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
108,60.0,46.041468938663776,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
109,60.0,45.87779503861354,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
110,60.0,45.837101399707926,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
111,60.0,45.52036129026746,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
112,60.0,45.80417119453911,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
113,60.0,46.07323377106648,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
114,69.0,46.43909154705855,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
115,69.0,46.647431841745714,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
116,69.0,45.78669586825695,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
117,69.0,45.99964063922434,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
118,69.0,46.09301290804666,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
119,69.0,45.52797708874667,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
120,69.0,46.39138368467015,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
121,69.0,45.97295255814665,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
122,69.0,46.19253881628315,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
123,69.0,46.37621301764877,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
124,69.0,46.749292761280444,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
125,69.0,46.50472809058479,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
126,69.0,46.680822992086,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
127,69.0,46.40061159426624,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
128,69.0,45.87283470027086,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
129,69.0,46.288229796589945,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
130,69.0,45.99478032202383,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
131,69.0,46.02018187962165,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
132,69.0,46.07981430539247,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
133,69.0,46.11141698957785,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
134,69.0,46.60526451483058,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
135,50.0,45.086085255231495,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
136,50.0,44.08998359417225,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
137,50.0,45.1380324173454,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
138,50.0,45.1380324173454,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
139,50.0,45.13763551800794,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
140,50.0,45.1380324173454,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
141,50.0,45.1380324173454,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
142,60.0,45.213198890306934,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
143,60.0,45.56460352179455,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
144,60.0,45.68688360011225,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
145,60.0,45.47785470828644,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
146,60.0,44.82470693272489,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
147,60.0,44.93916672351519,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
148,60.0,45.03556534978569,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
149,60.0,44.72659144116665,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
150,60.0,45.23326054419475,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
151,60.0,45.231135798638604,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
152,60.0,44.83408592423763,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
153,60.0,44.854526240117124,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
154,60.0,44.70320836770823,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
155,60.0,45.24364952201354,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
156,60.0,44.690059377471215,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
157,60.0,44.790623747101655,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
158,60.0,44.657807906935204,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
159,60.0,44.263927220212196,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
160,60.0,44.36955976310054,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
161,60.0,44.36529309522278,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
162,60.0,44.427359928802474,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
163,26.0,45.01429676996389,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
164,26.0,45.39907213112044,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
165,26.0,45.254039188965336,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
166,26.0,44.67801981441812,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
167,26.0,44.93984930015452,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
168,26.0,44.95334596782651,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
169,26.0,45.05664382835478,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
170,26.0,45.203101383563165,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
171,26.0,45.045198001925044,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
172,26.0,44.75168345872797,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
173,26.0,44.22875462408414,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
174,26.0,44.47547887441988,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
175,26.0,44.48282958961567,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
176,26.0,44.830953543221284,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
177,26.0,45.1380324173454,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
