,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
39,42.0,44.79392852039932,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
40,48.0,45.08691566867144,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
41,48.0,44.33560615155959,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
42,48.0,44.238807652634,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
43,48.0,43.71515259211489,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
44,48.0,43.82572729539444,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
45,48.0,43.75326220771626,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
46,48.0,43.69781241785563,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
47,61.0,44.89603343721053,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
48,61.0,46.41657143760938,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
49,61.0,45.85042864543844,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
50,61.0,45.78199421004998,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
51,61.0,45.91401710473119,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
52,61.0,45.99351962908011,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
53,61.0,46.10418869779781,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
54,46.0,47.16260892981181,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
55,46.0,46.20446052380298,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
56,46.0,46.4525645240972,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
57,46.0,46.56675795961485,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
58,46.0,46.28340474606787,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
59,46.0,46.576112406158416,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
60,46.0,46.600518909450464,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
61,24.0,44.00903755520744,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
62,24.0,43.96186519603646,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
63,24.0,44.0178016530462,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
64,24.0,44.00728918306565,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
65,24.0,44.13035669658343,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
66,24.0,43.84626793451329,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
67,24.0,43.98294933369927,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
68,53.0,45.106729293756004,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
69,53.0,44.94181542606938,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
70,53.0,44.94181542606938,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
71,53.0,44.94181542606938,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
72,53.0,44.94181542606938,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
73,53.0,45.101564320569636,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
74,53.0,45.27200353825208,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
75,54.0,49.59834861106419,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
76,54.0,50.09108478533409,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
77,54.0,49.73163614046135,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
78,54.0,49.142508866671214,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
79,54.0,48.71547988776923,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
80,54.0,48.091146008299695,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
81,54.0,47.93739096371004,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
82,42.0,45.26732637376105,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
83,42.0,44.94181542606938,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
84,42.0,45.24354645408902,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
85,42.0,45.24337093014716,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
86,42.0,44.94181542606938,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
87,42.0,44.94181542606938,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
88,63.0,45.7386122491548,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
89,63.0,45.71763688840474,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
90,63.0,45.37573943420831,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
91,63.0,45.60021464715221,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
92,63.0,45.5579716993243,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
93,63.0,45.31895887949956,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
94,63.0,45.42834539114766,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
95,49.0,43.958490267951554,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
96,49.0,43.99327254113185,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
97,49.0,43.39824588013084,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
98,49.0,43.754290421542095,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
99,49.0,44.442971566785815,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
100,49.0,44.06652646071415,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
101,49.0,44.250965276175506,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
102,51.0,45.09096327912575,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
103,51.0,45.47416838935935,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
104,51.0,45.538226709081776,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
105,51.0,45.381830998916,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
106,51.0,45.07308480502004,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
107,51.0,45.20058703393512,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
108,48.0,45.16115135879197,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
109,48.0,45.206623506430105,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
110,48.0,44.7424259808975,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
111,48.0,44.50402527734646,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
112,48.0,45.046294899319946,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
113,48.0,44.70862533005708,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
114,48.0,44.59007531305453,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
115,37.0,44.092059296438414,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
116,37.0,43.93394014844925,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
117,37.0,43.830916986723096,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
118,37.0,43.90755665711422,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
119,37.0,44.29276046327996,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
120,37.0,43.91084160869798,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
121,37.0,43.816450428102854,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
122,65.0,45.96281147027971,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
123,65.0,44.51185092156672,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
124,65.0,44.266952144070885,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
125,65.0,44.74479270895879,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
126,65.0,44.44549953639042,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
127,65.0,44.60017880272188,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
128,65.0,44.90931391723288,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
129,50.0,45.35595207989322,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
130,50.0,45.67212256095563,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
131,50.0,45.62075808965187,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
132,50.0,45.67578843203737,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
133,50.0,45.61329876653509,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
134,50.0,45.25917101887576,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
135,50.0,45.28754296123009,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
136,51.0,46.32668900252092,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
137,51.0,47.15931194724715,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
138,51.0,46.83353729734141,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
139,51.0,47.06647757674742,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
140,51.0,46.62011658330949,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
141,51.0,46.43185666197792,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
142,51.0,46.359225356409965,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
143,41.0,44.69267792793508,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
144,41.0,44.90856589469366,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
145,41.0,44.597728346812616,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
146,41.0,44.4882488850466,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
147,41.0,44.48355669534472,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
148,41.0,44.63675327163543,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
149,41.0,44.475926006828495,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
150,38.0,43.225609418556104,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
151,38.0,43.02708233258764,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
152,38.0,43.10647520165025,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
153,38.0,43.13090351198058,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
154,38.0,42.978780754951046,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
155,38.0,42.766808056283104,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
156,38.0,42.734134464179746,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
157,35.0,45.29717236421824,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
158,35.0,45.908032929204865,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
159,35.0,45.86676590087408,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
160,35.0,45.45937982722795,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
161,35.0,44.769801119090914,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
162,41.0,45.162397695683914,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
163,41.0,44.94181542606938,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
164,41.0,44.94181542606938,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
165,41.0,44.94181542606938,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
166,41.0,44.94181542606938,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
167,41.0,44.94181542606938,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
168,57.0,45.115462824108185,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
169,57.0,45.039898901505175,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
170,57.0,44.668939482222896,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
171,57.0,45.06343380408112,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
172,57.0,45.08906440229696,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
173,57.0,44.98529179085152,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
174,48.0,45.78598494261859,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
175,48.0,46.00737615888966,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
176,48.0,46.05081295545074,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
177,48.0,46.07139970766707,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
178,48.0,46.044700175633444,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
179,48.0,45.156263821403165,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
180,48.0,46.03013720637737,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
181,50.0,46.11888219343171,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
182,50.0,46.183588948716476,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
183,50.0,45.98302454982979,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
184,50.0,45.53418364286247,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
185,50.0,45.507927758017445,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
186,51.0,45.329741783500864,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
