,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
82,39.0,47.51734618903492,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
83,46.0,44.17747358020156,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
84,39.0,47.64188723186156,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
85,46.0,44.10574583725125,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
86,39.0,47.796959778664025,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
87,46.0,44.120487791439515,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
88,39.0,46.663946692622005,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
89,46.0,43.76207636062222,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
90,39.0,47.32367310988456,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
91,46.0,43.90836040129497,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
92,39.0,46.97007065805558,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
93,46.0,43.95831244720901,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
94,60.0,48.6877621289852,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
95,60.0,44.95727682487803,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
96,60.0,48.58825048296491,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
97,60.0,45.11495120776881,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
98,60.0,48.65798764253783,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
99,60.0,45.03801353983228,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
100,60.0,48.667142613114414,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
101,60.0,45.20601830238533,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
102,60.0,48.630780077293096,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
103,60.0,45.286128725168176,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
104,60.0,48.49601779172946,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
105,60.0,45.106183117369255,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
106,60.0,48.93935212570884,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
107,60.0,45.23189586902767,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
108,60.0,48.62459334874214,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
109,60.0,45.118406138208826,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
110,60.0,48.54305561721366,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
111,60.0,45.19422198610209,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
112,60.0,48.73999280700691,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
113,60.0,45.1293765747056,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
114,60.0,48.56582734744935,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
115,60.0,45.02925233176427,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
116,60.0,48.387627373705755,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
117,60.0,44.84517732503306,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
118,60.0,47.823806181129854,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
119,60.0,44.79157772689197,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
120,60.0,47.97904319027034,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
121,60.0,44.72276809252049,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
122,71.0,49.112866019943695,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
123,58.0,45.33195817098502,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
124,71.0,49.13956052813028,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
125,58.0,45.41806310455123,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
126,71.0,48.74915406161288,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
127,58.0,44.963113042035666,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
128,71.0,48.75499847947308,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
129,58.0,45.047235864114384,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
130,71.0,48.77134033864344,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
131,58.0,45.132356624268404,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
132,71.0,47.94682062084081,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
133,58.0,45.05397375020204,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
134,71.0,49.086823077079806,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
135,58.0,45.24591517840278,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
136,71.0,48.47623397356349,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
137,58.0,45.18786959407793,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
138,71.0,48.676751630616884,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
139,58.0,45.29049900570485,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
140,71.0,49.05706826067653,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
141,58.0,45.243086540134165,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
142,71.0,49.24936581303453,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
143,58.0,45.512068954741224,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
144,71.0,49.00910267129647,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
145,58.0,45.405661143091265,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
146,71.0,49.20665208632423,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
147,58.0,45.508008379124476,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
148,71.0,49.100288760415594,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
149,58.0,45.247195292071794,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
150,50.0,48.39907224895586,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
151,48.0,44.51199643819557,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
152,50.0,47.998892302597966,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
153,48.0,44.05611726092024,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
154,50.0,47.75428539204191,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
155,48.0,43.94929650937705,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
156,50.0,47.53114708107614,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
157,48.0,43.67738222152806,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
158,50.0,47.23718566833294,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
159,48.0,43.48230236664231,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
160,50.0,47.2147428627733,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
161,48.0,43.480168843860625,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
162,50.0,47.46477948435185,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
163,48.0,43.587505770270354,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
164,50.0,47.41911718566001,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
165,48.0,43.49959766583704,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
166,50.0,47.14374191264315,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
167,48.0,43.389851923383475,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
168,50.0,47.209747528632604,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
169,48.0,43.47969396298341,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
170,50.0,47.45715821887627,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
171,48.0,43.67034847868006,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
172,50.0,47.55771646701288,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
