,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
32,50.0,53.83778024121044,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
33,52.0,53.79518640401688,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
34,50.0,55.34912198244697,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
35,57.0,53.48617065686679,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
36,51.0,54.640492826877065,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
37,53.0,54.939857166551036,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
38,50.0,52.64161419668002,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
39,50.0,53.08563665904465,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
40,69.0,53.1745767760347,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
41,62.0,53.475365261283336,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
42,61.0,54.95204601770968,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
43,53.0,52.64192071583849,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
44,51.0,53.571731853194294,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
45,50.0,53.893209942450426,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
46,60.0,52.45066476209423,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
47,57.0,52.56067654932937,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
48,57.0,54.239430210997334,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
49,57.0,54.16721572240311,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
50,50.0,55.69072573031825,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
51,51.0,53.57202107202896,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
52,50.0,55.20351273545912,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
53,51.0,54.65763539253837,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
54,50.0,52.33809108009795,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
55,50.0,52.84344429688135,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
56,53.0,53.27051841446504,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
57,58.0,53.726532510116535,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
58,57.0,54.582289709726524,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
59,50.0,52.32842336125609,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
60,61.0,53.50754423692475,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
61,52.0,52.854508546589074,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
62,50.0,51.667161516052836,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
63,50.0,51.90912452872665,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
64,50.0,52.86515678917733,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
65,58.0,53.18170831716723,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
66,50.0,54.44040263738868,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
67,51.0,52.29759513635385,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
68,50.0,53.0843585953976,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
69,53.0,53.427265789277996,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
70,53.0,52.488633449936955,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
71,53.0,52.511527375067104,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
72,59.0,53.27215261157962,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
73,68.0,53.34739204232728,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
74,61.0,54.728107855428306,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
75,58.0,52.8342887547585,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
76,70.0,53.69433963002424,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
77,50.0,54.18529668721528,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
78,51.0,52.52752191010137,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
79,50.0,52.74552460861237,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
80,50.0,53.310623461151124,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
81,50.0,53.534598554401306,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
82,50.0,54.531713351602676,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
83,50.0,52.31928961714662,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
84,50.0,53.58959962952979,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
85,50.0,52.7164720952274,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
86,50.0,51.3702518976308,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
87,50.0,51.74304426137833,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
88,50.0,54.61327033329225,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
89,60.0,54.872920423466795,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
90,64.0,56.37190960471354,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
91,57.0,54.85350373594756,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
92,51.0,56.02006750450309,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
93,57.0,56.714032079631885,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
94,50.0,53.78432143272667,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
95,51.0,54.28436325984274,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
96,54.0,53.41538276399595,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
97,56.0,53.9881744760982,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
98,53.0,54.811809263655924,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
99,52.0,52.546963989499346,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
100,51.0,53.770742755073094,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
101,50.0,52.940614060441234,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
102,50.0,51.785117028752005,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
103,50.0,52.078882260262674,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
104,50.0,52.989866898318304,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
105,51.0,52.648052044270614,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
106,50.0,54.153311673094436,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
107,50.0,51.928341347092655,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
108,52.0,53.21196800020747,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
109,50.0,52.80673996552936,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
110,51.0,51.23029364585043,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
111,50.0,51.53183365887701,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
112,50.0,52.810833667921436,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
113,50.0,53.326000847605705,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
114,50.0,54.33378537389671,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
115,50.0,52.354941244566376,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
116,51.0,52.8774424135511,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
117,50.0,52.869387488044225,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
118,50.0,52.02413545096496,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
119,51.0,52.1563775871914,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
120,50.0,53.989472083422385,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
121,50.0,54.46626738997304,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
122,50.0,55.58351163948939,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
123,50.0,53.3825438036515,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
124,50.0,54.64546440666311,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
125,50.0,54.06163144482812,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
126,50.0,52.287206425804484,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
127,50.0,52.731655042923,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
128,63.0,53.2182074782721,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
129,53.0,53.18691217987587,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
130,54.0,54.320191661067334,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
131,66.0,52.68774394413916,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
132,59.0,53.846019937700085,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
133,64.0,53.80762398515146,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
134,57.0,52.30120078270955,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
135,68.0,52.513169898722126,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
136,50.0,53.4523317087794,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
137,53.0,54.31844163895401,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
138,54.0,54.90987659943297,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
139,54.0,52.647616073926216,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
140,55.0,53.9161434993997,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
141,50.0,52.85393613128279,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
142,50.0,51.753813483724066,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
143,50.0,52.09345852488055,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
144,62.0,53.29419477903829,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
145,58.0,53.45738948689591,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
146,64.0,54.530554327422955,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
147,53.0,52.29071892081109,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
148,64.0,53.60258618298778,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
149,64.0,53.2202188376699,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
150,67.0,51.75113756630936,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
151,59.0,51.950039139729896,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
152,50.0,53.37508520868035,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
153,51.0,52.93288135544303,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
154,62.0,54.41643756145778,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
155,58.0,52.59655076248558,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
156,56.0,53.891631760186215,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
157,52.0,53.90536308376656,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
158,54.0,52.09038214398609,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
159,52.0,52.26169926470077,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
160,50.0,53.446175742290755,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
161,50.0,53.42892362538813,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
162,54.0,54.580700426064375,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
163,54.0,52.76600874966245,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
164,51.0,54.03397721300866,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
165,50.0,53.69446534436345,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
166,50.0,51.860668660864896,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
167,50.0,52.322459453094936,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
168,80.0,52.68639474502282,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
169,68.0,52.70439175283551,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
170,50.0,53.833945469093415,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
171,60.0,51.903744054791034,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
172,64.0,52.85965537559703,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
173,55.0,52.94884725245408,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
174,51.0,51.72376704663371,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
175,55.0,52.06865875353277,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
176,53.0,53.182656143871085,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
177,54.0,53.306764914839135,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
