,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
27,46.0,42.45486728757422,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
28,61.0,47.89137703548158,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
29,58.0,44.35199633518937,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
30,61.0,47.87956137782701,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
31,58.0,44.45410550934224,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
32,61.0,46.97664748416742,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
33,58.0,44.219015344982715,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
34,61.0,46.98578659609944,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
35,58.0,44.140036484969166,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
36,61.0,48.45849606839302,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
37,58.0,44.264397827003705,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
38,61.0,48.4797707905046,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
39,58.0,44.08054481021415,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
40,50.0,46.23451634106949,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
41,63.0,44.063451612546416,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
42,50.0,46.24118885485362,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
43,63.0,44.005788730636695,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
44,50.0,47.202302155945816,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
45,63.0,44.2771407570962,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
46,50.0,47.19528391854217,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
47,63.0,44.33779133163429,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
48,50.0,47.19082946294746,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
49,63.0,44.59697983580538,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
50,50.0,47.20536567266176,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
51,63.0,44.471360051225204,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
52,41.0,49.03718185239683,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
53,58.0,45.02222163770884,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
54,41.0,49.088321020865244,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
55,58.0,44.58028447163385,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
56,76.0,48.91068349231837,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
57,67.0,44.524637288329075,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
58,76.0,48.91894005995894,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
59,67.0,44.45328524616919,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
60,76.0,48.575739509799945,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
61,67.0,44.39706281138368,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
62,76.0,48.56704670117663,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
63,67.0,44.472184783900516,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
64,76.0,48.14491268408983,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
65,67.0,44.24022527053132,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
66,76.0,48.14724790755277,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
67,67.0,44.22004461311608,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
68,34.0,49.416730093580306,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
69,34.0,45.648316755248125,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
70,34.0,49.44067633751321,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
71,34.0,45.441376840134254,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
72,34.0,49.73668982736553,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
73,34.0,45.69932887034764,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
74,34.0,49.73187795069049,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
75,34.0,45.74091240025159,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
76,34.0,48.88206368741354,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
77,34.0,45.43291129311963,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
78,34.0,48.91385476949261,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
79,34.0,45.158177441528764,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
80,43.0,47.74377059420034,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
81,51.0,43.38909206938539,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
82,43.0,47.720496946984206,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
83,51.0,43.5902195026811,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
84,43.0,47.752750268463565,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
85,51.0,43.54898070038358,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
86,43.0,47.7343670708122,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
87,51.0,43.70784558842843,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
88,43.0,46.98513862230454,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
89,51.0,43.254896638058874,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
90,43.0,46.99015919420982,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
91,51.0,43.21150959469575,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
92,50.0,48.64556445488528,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
93,62.0,45.34343244705922,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
94,50.0,48.67871329741273,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
95,62.0,45.05696502953965,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
96,50.0,48.15575043609517,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
97,62.0,45.18600627280957,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
98,50.0,48.22417842093956,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
99,62.0,44.594661700575685,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
100,50.0,47.83080043328591,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
101,62.0,44.5871065853512,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
102,50.0,47.85353977904248,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
103,62.0,44.39059650661841,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
104,44.0,49.93177034414633,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
105,34.0,46.022390951823944,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
106,44.0,49.9342564298813,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
107,34.0,46.00090656486107,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
108,44.0,49.42209015126207,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
109,34.0,45.42194389329313,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
110,44.0,49.40426640362344,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
111,34.0,45.575974096680554,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
112,44.0,49.09029030154077,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
113,34.0,45.51936556259054,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
114,44.0,49.09042921933931,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
115,34.0,45.51816505542457,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
116,40.0,48.87652313891491,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
117,43.0,44.11140204407733,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
118,40.0,48.90050709841583,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
119,43.0,43.90413619657655,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
120,40.0,47.27930962438432,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
121,43.0,43.80718753722692,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
122,40.0,47.27002845290005,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
123,43.0,43.88739405497954,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
124,40.0,46.962568972199534,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
125,43.0,44.024097347953486,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
126,44.0,47.72269051168037,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
127,43.0,44.267970268554365,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
128,44.0,47.43358968869566,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
129,43.0,43.9149228581262,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
130,44.0,47.440758788371355,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
131,43.0,43.852968554040466,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
132,44.0,47.8772190380936,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
133,43.0,43.75177674212155,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
134,44.0,47.889662033783324,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
135,43.0,43.6442462050148,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
136,61.0,45.952790995095384,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
137,65.0,43.166442745681636,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
138,61.0,45.92088048280486,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
139,65.0,43.442208695579424,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
140,61.0,45.932915784909135,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
141,65.0,43.029344781020335,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
142,61.0,45.907205711999524,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
143,65.0,43.251527446510345,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
144,61.0,44.20142107565072,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
145,65.0,42.912310005676886,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
146,61.0,44.183163598979974,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
147,65.0,43.07008843151375,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
148,50.0,47.94106041860297,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
149,47.0,44.51747283813525,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
150,50.0,47.92965208908291,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
151,47.0,44.61606194250951,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
152,50.0,47.676563685937445,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
153,47.0,44.55153476473825,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
154,50.0,47.677088562135886,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
155,47.0,44.54699886189463,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
156,50.0,47.75145256265162,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
157,47.0,44.61922379069768,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
158,50.0,47.77589539247609,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
159,47.0,44.40799245340781,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
160,52.0,47.9337511143841,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
161,46.0,44.32744853230787,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
162,52.0,47.91428673953702,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
163,46.0,44.495656794525814,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
164,52.0,47.26100038462311,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
165,46.0,44.12360894427551,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
166,52.0,47.258847455492806,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
167,46.0,44.1422142409024,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
168,52.0,47.33671299332772,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
169,46.0,43.961659992845405,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
170,52.0,47.33065650290834,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
171,46.0,44.01399929151733,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
172,53.0,47.76825755381469,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
