,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14,60.0,47.53906454290358,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
15,60.0,44.3287195117188,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
16,60.0,47.66195307286565,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
17,60.0,44.38495282962036,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
18,60.0,47.55166843778159,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
19,60.0,44.46498500963064,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
20,40.0,47.997006536335576,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
21,51.0,44.31392058453743,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
22,40.0,47.84657299054232,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
23,51.0,44.46943419272948,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
24,40.0,47.48577456355554,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
25,51.0,44.304334222460554,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
26,40.0,47.45601672497622,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
27,51.0,44.24600349996615,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
28,40.0,47.504585934818934,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
29,51.0,44.184854433994985,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
30,34.0,48.48967918540717,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
31,34.0,44.57014457219144,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
32,34.0,48.33699776097196,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
33,34.0,44.693850678392394,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
34,34.0,48.344252395373154,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
35,34.0,44.69717037114702,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
36,34.0,48.44738352428522,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
37,34.0,44.59116358623977,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
38,34.0,48.44713804156414,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
39,34.0,44.74425044649295,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
40,34.0,48.45828482132232,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
41,34.0,44.678852122686,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
42,44.0,48.12672446701752,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
43,46.0,44.39982119725246,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
44,44.0,47.81517760597547,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
45,46.0,44.24420932863925,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
46,44.0,47.86695485795805,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
47,46.0,44.255352699572214,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
48,61.0,47.83885958091671,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
49,58.0,44.38428490412887,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
50,61.0,47.77222734406682,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
51,58.0,44.43541391130742,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
52,61.0,47.461238024198664,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
53,58.0,44.125785126372065,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
54,61.0,47.32483270063947,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
55,58.0,44.230687845993835,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
56,61.0,48.32204823731147,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
57,58.0,44.68700983395608,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
58,61.0,48.48185386648877,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
59,58.0,44.55775309676253,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
60,33.0,48.26205190849593,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
61,40.0,44.3829665251795,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
62,33.0,48.049026396299354,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
63,40.0,44.22395625391681,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
64,33.0,47.937054934643676,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
65,40.0,44.51083838178255,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
66,33.0,48.33282967621601,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
67,40.0,44.3891443859297,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
68,50.0,48.52138091312794,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
69,59.0,44.685797636506265,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
70,50.0,47.870697084629256,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
71,59.0,44.388047223244236,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
72,50.0,47.60985025495237,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
73,59.0,44.25594851571604,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
74,50.0,47.59256507892289,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
75,59.0,44.353201150898684,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
76,50.0,47.55400405002451,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
77,59.0,44.30460772046674,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
78,43.0,48.0957512614702,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
79,41.0,44.89658183104412,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
80,43.0,48.13713886516594,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
81,41.0,44.77317156425993,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
82,43.0,48.0353849001289,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
83,41.0,44.55583379518758,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
84,43.0,47.70777399052422,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
85,41.0,44.40778189524008,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
86,43.0,47.458421337805405,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
87,41.0,44.29181749173138,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
88,41.0,47.18169422584995,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
89,54.0,44.043796331529485,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
90,41.0,47.13492972466537,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
91,54.0,44.143788975759975,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
92,41.0,47.58412107556833,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
93,54.0,44.34182476863714,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
94,41.0,47.654373032699766,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
95,54.0,44.38148423244139,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
96,41.0,46.828320928258435,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
97,54.0,44.003485971687205,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
98,41.0,46.80641643281454,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
99,54.0,43.92227890827763,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
100,40.0,47.612035076842204,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
101,34.0,44.48503255393328,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
102,40.0,47.546223469726904,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
103,34.0,44.3319954090545,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
104,40.0,47.527897806629895,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
105,34.0,44.61751108134662,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
106,40.0,47.632896252229756,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
107,34.0,44.37165654043429,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
108,40.0,48.38121855367445,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
109,34.0,44.97753447231196,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
110,40.0,48.46698779321066,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
111,34.0,44.7533336163783,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
112,65.0,47.961594281460556,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
113,59.0,44.26209979245748,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
114,65.0,47.951181373134645,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
115,59.0,44.51730258561609,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
116,65.0,48.23020724560461,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
117,59.0,44.644983749954264,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
118,65.0,48.23964887310508,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
119,59.0,44.37811160023503,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
120,65.0,47.60180914035461,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
121,59.0,44.39140041334819,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
122,65.0,47.886444767475496,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
123,59.0,44.48767936425424,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
124,33.0,47.92430175208234,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
125,41.0,44.32887203122155,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
126,33.0,47.927235337156056,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
127,41.0,44.506344971800694,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
128,33.0,48.41936258468966,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
129,41.0,44.262486309115566,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
130,33.0,48.15624442944052,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
131,41.0,44.611138650207906,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
132,33.0,48.10471010564892,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
133,41.0,44.18809286510097,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
134,33.0,47.9162672487342,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
135,41.0,44.50132601679172,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
136,48.0,48.28857222739415,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
137,41.0,44.78970319360033,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
138,48.0,48.24934876117503,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
139,41.0,44.65374283373955,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
140,48.0,47.91884090907641,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
141,41.0,44.526040629458635,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
142,48.0,47.80030794740862,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
143,41.0,44.44826348722044,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
144,48.0,47.91252631688256,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
145,41.0,44.69171782139904,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
146,48.0,47.96241744277448,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
147,41.0,44.52244416779806,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
148,52.0,47.09086092093676,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
149,44.0,44.16892612016378,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
150,52.0,47.13991270133837,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
151,44.0,44.13299680774595,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
152,52.0,47.0700782699128,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
153,44.0,44.114113199895414,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
154,52.0,46.36751724326504,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
155,44.0,43.8961863597488,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
156,52.0,46.41721859835259,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
157,44.0,43.81536712923054,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
158,64.0,48.12742550387639,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
159,49.0,44.078830660789365,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
160,64.0,47.801724419560834,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
161,49.0,44.448911659420546,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
162,64.0,48.300723436938604,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
163,49.0,44.20823250983085,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
164,64.0,48.033413324025155,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
165,49.0,44.5549316095577,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
166,64.0,47.79992511709721,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
167,49.0,44.44808830554473,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
168,64.0,47.83754602580505,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
169,49.0,44.227365417229116,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
170,41.0,48.01660684483145,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
171,33.0,44.4843228180756,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
172,41.0,48.15233956026415,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
