,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1752,67.0,46.07570686624061,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1753,62.0,42.7437956249687,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1754,67.0,46.15031615572558,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1755,62.0,42.7920320172865,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1756,67.0,45.94956091285595,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1757,62.0,42.634721935541144,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1758,67.0,45.95622850312129,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1759,62.0,42.6384992854959,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1760,67.0,46.017250670134,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1761,62.0,42.66786140006767,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1762,67.0,45.98373373026831,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1763,62.0,42.60919045060321,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1764,67.0,46.449241682051834,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1765,62.0,42.994386556702715,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1766,67.0,46.44285108462402,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1767,62.0,42.99073909783632,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1768,67.0,46.20730319436092,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1769,62.0,42.85067988752682,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1770,67.0,46.21087600389246,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1771,62.0,42.85669602654908,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1772,67.0,46.09382871396235,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1773,62.0,42.770969874788456,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1774,67.0,46.03256882725737,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1775,62.0,42.65246483858995,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1776,67.0,45.699305762541584,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1777,62.0,42.36261236205936,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1778,67.0,45.68165504964056,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1779,62.0,42.36716563850988,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1780,67.0,45.91657316843282,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1781,62.0,42.571366505862485,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1782,67.0,46.07456863672925,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1783,62.0,42.67791849196104,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1784,67.0,46.02090565012057,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1785,62.0,42.632833345695296,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1786,77.0,47.40535469298927,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1787,68.0,43.618256833277435,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1788,77.0,46.996591037413914,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1789,68.0,43.14531890007387,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1790,77.0,46.95596702691381,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1791,68.0,43.145089266222044,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1792,77.0,46.98569410561396,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1793,68.0,43.16085571128593,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1794,77.0,46.90606937042281,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1795,68.0,43.08918478236219,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1796,77.0,46.909787360487016,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1797,68.0,43.117007411080515,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1798,77.0,47.24115962655845,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1799,68.0,43.410487673447605,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1800,77.0,46.96284504870253,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1801,68.0,43.16723279959527,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1802,77.0,46.823021963561615,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1803,68.0,43.03449048550459,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1804,77.0,46.60758855208249,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1805,68.0,42.791081913018566,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1806,77.0,46.71090900348586,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1807,68.0,42.91319388206059,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1808,77.0,46.7357821092871,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1809,68.0,42.93393877372454,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1810,77.0,47.080304940531896,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1811,68.0,43.25818314052546,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1812,77.0,46.88259156177558,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1813,68.0,43.113025228484524,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1814,77.0,46.95442940696953,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1815,68.0,43.20649464850584,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1816,77.0,46.960410856581206,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1817,68.0,43.19796872955121,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1818,77.0,47.08720081752697,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1819,68.0,43.2821901995431,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1820,77.0,46.9324303502364,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1821,68.0,43.12026886700684,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1822,77.0,46.94350453258679,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1823,68.0,43.13015365180247,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1824,77.0,46.755968042748826,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1825,68.0,42.967175280311096,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1826,77.0,46.9297834410076,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1827,68.0,43.122357605136,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1828,63.0,47.2906163340941,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1829,41.0,44.32313929561118,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1830,63.0,46.979350723118706,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1831,41.0,43.976391140202125,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1832,63.0,47.03023914408377,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1833,41.0,44.10200631284711,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1834,63.0,46.93981740186794,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1835,41.0,44.02808403706184,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1836,63.0,47.05120912480055,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1837,41.0,44.09786741477757,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1838,63.0,47.58364446576542,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1839,41.0,44.58787222744578,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1840,63.0,47.499806994262315,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1841,41.0,44.54253026175546,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1842,63.0,47.524899651873966,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1843,41.0,44.5913456823746,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1844,63.0,47.17306708898785,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1845,41.0,44.181237063905535,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1846,63.0,47.14388718812375,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1847,41.0,44.22526897276751,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1848,63.0,46.990125585011015,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1849,41.0,44.08428013038874,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1850,63.0,47.11155787198365,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1851,41.0,44.15706921967523,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1852,63.0,47.225226975241654,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1853,41.0,44.23093206843015,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1854,63.0,47.179461774381785,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1855,41.0,44.19715089762597,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1856,63.0,47.12669479821204,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1857,41.0,44.13961130209097,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1858,63.0,47.53696955238863,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1859,41.0,44.53099148339599,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1860,63.0,47.35306218005728,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1861,41.0,44.38153926498093,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1862,63.0,47.311009820643505,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1863,41.0,44.36607210614302,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1864,63.0,47.41922859196517,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1865,41.0,44.46711412594472,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1866,63.0,47.40854029110517,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1867,41.0,44.4634228482207,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1868,52.0,49.30904388301038,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1869,44.0,45.10322831317728,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1870,52.0,49.40919471004491,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1871,44.0,45.161521827266306,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1872,52.0,49.58874177829602,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1873,44.0,45.351690932078135,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1874,52.0,49.39480470301431,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1875,44.0,45.167965503555976,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1876,52.0,49.53966005556682,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1877,44.0,45.323918785242924,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1878,52.0,49.55754802596282,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1879,44.0,45.34370717785545,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1880,52.0,49.665754873128776,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1881,44.0,45.48162652398735,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1882,52.0,48.66101867932846,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1883,44.0,44.48899023647815,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1884,52.0,49.529593349538054,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1885,44.0,45.347849375063355,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1886,52.0,47.82687593701341,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1887,44.0,44.30898821661147,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1888,52.0,49.79721532313748,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1889,44.0,45.55634300672335,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1890,52.0,49.81039849170963,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1891,44.0,45.643990717412116,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1892,52.0,49.9842741289622,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1893,44.0,45.82050565608962,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1894,52.0,49.85288464835361,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1895,44.0,45.70246081646567,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1896,52.0,49.91306097452079,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1897,44.0,45.74665179224931,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1898,52.0,50.24115634535777,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1899,44.0,46.06091582081377,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1900,52.0,50.26823190575888,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1901,44.0,46.10109457173167,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1902,52.0,50.2414725818754,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1903,44.0,46.084942344918765,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1904,52.0,50.055185145221536,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1905,44.0,45.959741664920955,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1906,43.0,49.375373106169036,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1907,57.0,44.76620119626854,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1908,43.0,49.648841932947036,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1909,57.0,44.98370867276647,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1910,43.0,49.716451041566415,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1911,57.0,45.07358657198962,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1912,43.0,49.851602403407426,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1913,57.0,45.175981501929826,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1914,43.0,48.86497364796815,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1915,57.0,44.18640598293938,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1916,43.0,49.71722367339237,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1917,57.0,45.00517308617421,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1918,43.0,49.64881869225746,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1919,57.0,44.93096090406243,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1920,43.0,49.5736963902161,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1921,57.0,44.857539030122766,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1922,43.0,49.509447449354234,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1923,57.0,44.78283788036492,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1924,43.0,49.42983082469202,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1925,57.0,44.70994477376344,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1926,43.0,49.41668613917726,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1927,57.0,44.71149127608586,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1928,43.0,49.438384535486556,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1929,57.0,44.708938410119806,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1930,43.0,49.55463193537271,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1931,57.0,44.84472576014176,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1932,43.0,48.874298992256946,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1933,57.0,44.19514371433209,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1934,43.0,49.51765046419926,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1935,57.0,44.83418465415848,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1936,43.0,49.50194795905525,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
1937,57.0,44.884720219172195,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
