,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
31,46.0,45.89989246032154,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
32,34.0,49.47355255779942,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
33,46.0,46.00295576342274,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
34,34.0,50.068766346258485,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
35,46.0,46.31187152478892,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
36,34.0,50.000282064570406,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
37,46.0,46.10910466464828,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
38,34.0,49.31559385877483,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
39,46.0,46.00142730264182,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
40,39.0,48.38953864732851,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
41,46.0,44.400985393423205,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
42,39.0,48.152853293452495,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
43,46.0,44.272290679322595,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
44,39.0,48.39072407846565,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
45,46.0,44.4009968640482,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
46,39.0,47.468648074610265,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
47,46.0,44.46777426612107,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
48,39.0,46.93113114449125,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
49,46.0,44.361520982208056,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
50,39.0,47.18322989482463,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
51,46.0,44.26290828160588,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
52,39.0,47.02592318292547,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
53,46.0,44.26138612966871,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
54,39.0,47.57501488565109,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
55,46.0,44.26669932316756,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
56,39.0,47.64390525373868,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
57,46.0,44.16631383747202,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
58,39.0,47.770864928526926,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
59,46.0,44.16754234140925,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
60,39.0,46.74403566303332,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
61,46.0,43.854450125481485,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
62,39.0,47.317234070380394,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
63,46.0,43.961048675206925,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
64,39.0,47.06080849639645,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
65,46.0,44.05961950802785,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
66,50.0,48.859235699035345,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
67,34.0,45.087542603884245,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
68,50.0,48.38831436530595,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
69,34.0,44.77982953754906,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
70,50.0,48.27305682073653,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
71,34.0,44.980818450815086,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
72,50.0,48.37460581665247,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
73,34.0,44.880748980838234,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
74,50.0,48.28900086953114,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
75,34.0,44.980972730721305,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
76,50.0,48.59463065020509,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
77,34.0,45.186034289392694,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
78,50.0,48.950098995697516,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
79,34.0,45.088421827290304,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
80,50.0,48.59268269334977,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
81,34.0,44.78180707329863,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
82,50.0,48.30568981504693,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
83,34.0,44.77903003498673,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
84,50.0,48.24842467662433,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
85,34.0,44.475319643244426,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
86,50.0,48.01801931610072,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
87,34.0,44.574142256284055,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
88,50.0,47.71822378151671,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
89,34.0,44.57124133522218,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
90,50.0,48.22973731719484,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
91,34.0,44.57619090990861,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
92,50.0,47.92245674742737,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
93,34.0,44.67426965291715,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
94,50.0,48.82408766581899,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
95,51.0,45.08720249985307,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
96,50.0,48.378382377271876,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
97,51.0,44.98183761584612,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
98,50.0,48.644469215023555,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
99,51.0,44.883360268618915,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
100,50.0,48.0383750936207,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
101,51.0,44.7764434090498,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
102,50.0,48.69329215885448,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
103,51.0,44.98488478737671,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
104,50.0,48.47643435133323,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
105,51.0,44.88173430752552,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
106,50.0,48.2196699670276,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
107,51.0,44.879249770151056,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
108,50.0,48.75551047453514,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
109,51.0,45.086538924196965,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
110,50.0,48.36514800107325,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
111,51.0,45.08276164738528,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
112,50.0,48.82588263154417,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
113,51.0,44.98616777678268,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
114,50.0,48.647238159176396,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
115,51.0,44.98443915359555,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
116,50.0,48.802487185605,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
117,51.0,44.884889302931086,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
118,50.0,48.61560396683407,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
119,51.0,44.88308095890022,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
120,50.0,48.66942254046046,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
121,51.0,44.88360172527511,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
122,65.0,48.89954035769828,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
123,74.0,45.087932605134164,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
124,65.0,48.85329172433016,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
125,74.0,45.18853717976715,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
126,65.0,49.54964842230565,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
127,74.0,45.700535816992655,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
128,65.0,49.48711692982124,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
129,74.0,45.699930741524035,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
130,65.0,49.74368668043685,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
131,74.0,45.803465487312636,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
132,65.0,49.29120761538855,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
133,74.0,45.79908714975109,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
134,65.0,49.26311289743821,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
135,74.0,45.79881529593865,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
136,65.0,49.424907428639074,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
137,74.0,45.9014329652587,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
138,65.0,49.40214715080588,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
139,74.0,45.901212729258745,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
140,65.0,49.44916631441314,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
141,74.0,45.800615610532006,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
142,65.0,49.79774234029067,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
143,74.0,45.80398854781252,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
144,65.0,49.41186768613048,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
145,74.0,45.90130678838373,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
146,65.0,49.90583684097885,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
147,74.0,45.90608659782019,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
148,65.0,49.2050267717181,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
149,74.0,45.79825323531377,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
150,40.0,49.07599178246233,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
151,51.0,45.08964000766504,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
152,40.0,47.7825502397263,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
153,51.0,44.470811687620404,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
154,40.0,48.07737577803278,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
155,51.0,44.77682079261221,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
156,40.0,48.35796732819503,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
157,51.0,44.77953588954912,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
158,40.0,48.40170973715569,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
159,51.0,44.779959155611536,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
160,40.0,48.067527885095984,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
161,51.0,44.47356922586981,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
162,40.0,48.372158863801864,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
163,51.0,44.98177739506488,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
164,40.0,48.096240952132845,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
165,51.0,44.675951246541786,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
166,40.0,47.163882543748734,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
167,51.0,44.76798152898913,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
168,40.0,48.71544290209964,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
169,51.0,45.08615121707205,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
170,40.0,48.45841579804863,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
171,51.0,44.881559954025555,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
172,40.0,48.08628333058083,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
