,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
955,49.0,43.431540112872156,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
956,49.0,42.95785205313884,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
957,49.0,43.18016994894997,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
958,49.0,43.43644461177587,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
959,49.0,43.17841492135216,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
960,49.0,42.9605546613865,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
961,49.0,43.32703118477965,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
962,51.0,44.93010872183425,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
963,51.0,44.00664446028157,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
964,51.0,43.17547755961327,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
965,51.0,43.61026946716267,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
966,51.0,43.11252261812204,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
967,51.0,43.58132824438004,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
968,51.0,43.600317466427875,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
969,51.0,43.478961202626095,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
970,51.0,43.539872610312194,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
971,51.0,43.53317907406258,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
972,51.0,43.681172323266615,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
973,51.0,43.90367561052409,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
974,51.0,43.73076841706201,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
975,51.0,44.170606674628694,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
976,51.0,43.2003098016997,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
977,51.0,44.06404358378526,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
978,51.0,44.205107266371535,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
979,37.0,44.61428607295886,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
980,37.0,45.08147580043344,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
981,37.0,45.003755695273846,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
982,37.0,45.12796702519139,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
983,37.0,45.2078412267148,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
984,37.0,45.184514293573756,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
985,37.0,45.075579898535835,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
986,37.0,44.77855120036362,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
987,37.0,44.990288658237205,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
988,37.0,44.94113602283002,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
989,37.0,44.93551039962912,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
990,37.0,45.27995217305159,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
991,37.0,43.73604077858701,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
992,37.0,44.49271706165319,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
993,37.0,44.166101536524124,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
994,37.0,44.26007499517667,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
995,37.0,44.1727898389043,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
996,37.0,44.43797751159761,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
997,37.0,44.62757050612843,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
998,37.0,44.08462156988196,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
999,37.0,44.3832791455231,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1000,37.0,44.54617116280671,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1001,37.0,44.28151269826536,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1002,37.0,44.248913431610276,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1003,37.0,43.75335568365006,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1004,37.0,44.07535561313525,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1005,37.0,43.557714731442694,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1006,37.0,44.035282003075885,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1007,37.0,43.923473447916095,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1008,37.0,44.018083126409444,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1009,37.0,43.48619808749743,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1010,37.0,43.51670954424252,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1011,53.0,44.704942703901445,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1012,53.0,44.27863811548983,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1013,53.0,43.78420932985564,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1014,53.0,44.21279368354101,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1015,53.0,43.934312810323675,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1016,53.0,44.12853254667741,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1017,53.0,45.07614673280045,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1018,53.0,44.78467163915684,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1019,53.0,45.10278753387779,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1020,53.0,44.247948597750934,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1021,53.0,45.072886887942886,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1022,53.0,44.31492831343208,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1023,53.0,43.99798579620911,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1024,53.0,44.14089747544748,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1025,53.0,44.97739591530492,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1026,53.0,45.09317661197014,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1027,53.0,44.271307424547004,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1028,53.0,45.072886887942886,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1029,35.0,43.634452560817,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1030,35.0,43.72305133178474,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1031,35.0,43.58195571221546,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1032,35.0,43.72674084492896,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1033,35.0,43.82528085696231,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1034,35.0,44.002796774359645,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1035,35.0,43.91709308111045,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1036,35.0,43.64306657617371,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1037,35.0,43.934658596922525,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1038,35.0,43.804195576905556,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1039,35.0,43.83926557247635,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1040,35.0,43.5887423787777,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1041,35.0,43.903281801125836,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1042,35.0,43.99635944531753,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1043,35.0,43.2010555836247,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1044,35.0,43.46925402208681,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1045,35.0,43.89151603700899,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1046,35.0,43.2967379429517,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1047,35.0,43.305181164448996,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1048,35.0,43.689457838070695,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1049,35.0,43.470595541180124,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1050,58.0,48.481511488063475,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1051,58.0,47.5208510955775,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1052,58.0,45.3315858449631,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1053,58.0,45.367199120695844,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1054,58.0,44.18995119828077,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1055,58.0,43.833958481010434,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1056,58.0,43.93270929850597,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1057,58.0,44.54061416022005,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1058,58.0,44.20022523891603,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1059,58.0,44.34305632100731,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1060,58.0,44.62162059846097,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1061,58.0,44.58858867090881,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1062,58.0,44.48494857776116,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1063,58.0,44.87227594750165,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1064,58.0,45.293943268588606,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1065,58.0,44.13970170713046,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1066,58.0,44.94021843654926,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1067,58.0,44.865579230155376,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1068,58.0,44.447620743099144,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1069,58.0,44.72722059117088,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1070,58.0,44.61929233074421,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1071,41.0,44.43399218566295,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1072,41.0,43.20923022663091,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1073,41.0,43.43363101826442,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1074,41.0,43.04451347499494,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1075,41.0,43.52520326066073,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1076,41.0,43.2901092172501,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1077,41.0,42.9597754993066,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1078,41.0,42.816498717568095,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1079,41.0,42.4011818239457,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1080,41.0,42.81434429638581,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1081,41.0,42.75651054770065,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1082,41.0,42.76533852406646,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1083,41.0,42.88466008669765,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1084,41.0,43.024600642517576,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1085,41.0,42.6553350903908,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1086,41.0,42.5870173515096,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1087,41.0,42.483721774695866,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1088,41.0,43.02321964794108,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1089,41.0,44.968347035614094,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1090,41.0,45.128416658964845,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1091,41.0,43.14871400866404,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1092,40.0,45.27128668343619,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1093,40.0,44.95587151335909,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1094,40.0,44.95565339291869,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1095,40.0,44.83543017024508,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1096,40.0,44.543221044277495,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1097,40.0,44.77741908411741,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1098,40.0,44.95774773917619,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1099,40.0,45.19209472877014,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1100,40.0,45.53418532642142,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1101,40.0,45.70139288592581,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1102,40.0,45.46609329148694,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1103,40.0,45.7517349763058,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1104,40.0,45.5873759671856,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1105,40.0,45.24221699362171,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1106,40.0,45.203278763784745,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1107,40.0,45.26749629453964,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1108,40.0,45.822978772221234,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1109,40.0,45.793583964281474,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1110,40.0,45.76634107156258,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1111,40.0,45.70001264768593,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1112,40.0,46.019583855301164,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1113,47.0,43.72065860115331,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1114,47.0,43.577184901940804,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1115,47.0,43.87544493644271,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1116,47.0,43.502947249761235,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1117,47.0,43.78256325262991,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1118,47.0,43.57977842080073,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1119,47.0,44.11824717410958,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1120,47.0,44.17604126879577,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1121,47.0,44.123746874062014,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1122,47.0,43.98774710226351,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1123,47.0,43.46549652228314,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1124,47.0,43.6379659450387,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1125,47.0,43.79454949904486,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1126,47.0,43.300258671578476,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1127,47.0,45.09120946421127,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1128,47.0,43.31141589892949,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1129,47.0,43.51300780544234,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1130,57.0,44.01228870143363,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
1131,57.0,43.63521286804346,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
