,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
522,66.0,47.75755005196506,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
523,47.0,44.793594434588016,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
524,33.0,47.64866147167854,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
525,34.0,44.372916889219916,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
526,33.0,47.106919105755544,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
527,34.0,43.79224481388271,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
528,33.0,47.08750499319797,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
529,34.0,43.8040720683141,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
530,43.0,48.6569239883959,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
531,34.0,45.01794973095682,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
532,43.0,48.68406307513126,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
533,34.0,45.00141635180273,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
534,43.0,48.66138662416052,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
535,34.0,45.10323109485163,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
536,43.0,48.47034949693927,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
537,34.0,45.21961265505874,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
538,56.0,49.89401192443698,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
539,49.0,44.89865945885765,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
540,56.0,49.78303036203049,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
541,49.0,44.96627043885387,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
542,56.0,48.090634464860116,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
543,49.0,44.48146143173328,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
544,56.0,49.74915090128417,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
545,49.0,45.05211613158036,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
546,56.0,49.895720653232786,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
547,49.0,44.96282450194235,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
548,52.0,48.628400745138066,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
549,40.0,45.27986469045487,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
550,52.0,48.73864306366909,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
551,40.0,45.21270406456967,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
552,52.0,48.80648176306192,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
553,40.0,45.132477567987955,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
554,52.0,48.87825036316902,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
555,40.0,45.08875548225604,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
556,58.0,49.24401368612875,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
557,41.0,44.52830479158658,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
558,58.0,47.86235706887821,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
559,41.0,44.62053010330947,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
560,58.0,47.99206937914045,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
561,41.0,44.689388602985936,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
562,58.0,47.942423167127096,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
563,41.0,44.719633528129705,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
564,46.0,49.38594153453759,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
565,41.0,45.088098754482765,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
566,46.0,49.500031224911,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
567,41.0,45.018594274582235,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
568,33.0,47.18842979028802,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
569,41.0,43.77054263638092,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
570,33.0,47.639021100528936,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
571,41.0,43.7506307060709,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
572,33.0,47.502711006826694,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
573,41.0,43.833672058334706,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
574,58.0,47.47020558617274,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
575,48.0,44.444376883598274,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
576,58.0,47.782618270472256,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
577,48.0,44.4311235964563,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
578,58.0,47.79645369385837,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
579,48.0,44.422694930347134,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
580,43.0,48.03701693488296,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
581,51.0,43.44114233063635,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
582,43.0,47.9074397419049,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
583,51.0,43.52008193837333,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
584,43.0,48.35729741820169,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
585,51.0,43.01630897774292,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
586,43.0,47.94622085208864,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
587,51.0,43.266740570934815,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
588,44.0,46.34329897276733,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
589,50.0,42.653021954541025,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
590,44.0,46.5247176703826,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
591,50.0,42.542500029372235,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
592,44.0,45.614632592455024,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
593,50.0,42.650055209495186,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
594,44.0,45.58518508261423,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
595,50.0,42.66799490105848,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
596,58.0,46.70151932433199,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
597,44.0,45.74900136491888,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
598,58.0,46.83196034503557,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
599,44.0,45.6695355054532,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
600,58.0,48.57988746012893,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
601,44.0,44.873942517496445,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
602,58.0,48.384904945830215,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
603,44.0,44.992727643494014,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
604,59.0,48.175926918243995,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
605,53.0,45.09293112730444,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
606,59.0,48.123617776433974,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
607,53.0,45.12479833356689,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
608,59.0,48.711934540768425,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
609,53.0,45.8676069354963,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
610,59.0,48.79332157048151,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
611,53.0,45.81802521472606,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
612,40.0,49.13994622811139,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
613,43.0,45.44639162873238,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
614,40.0,49.379278578913166,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
615,43.0,45.42785886767214,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
616,40.0,47.77014839038888,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
617,43.0,44.676704471210186,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
618,40.0,49.16977406684843,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
619,43.0,45.55549092715284,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
620,41.0,47.577785032330176,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
621,58.0,44.30608300192991,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
622,41.0,47.69187472270359,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
623,58.0,44.23657852202938,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
624,41.0,46.703907869845715,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
625,58.0,44.16210358612327,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
626,39.0,47.15789863885322,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
627,34.0,44.74501486584751,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
628,39.0,47.23704136832491,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
629,34.0,44.696800393252886,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
630,39.0,47.71896230330478,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
631,34.0,44.82165750057777,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
632,54.0,47.441357897451965,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
633,40.0,44.989885021096825,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
634,54.0,47.478500150977546,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
635,40.0,44.96725762150288,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
636,54.0,47.703116306123036,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
637,40.0,44.8195483145076,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
638,54.0,47.59053167211554,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
639,40.0,44.88813590034354,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
640,34.0,49.419568287440185,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
641,33.0,44.42275659501194,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
642,34.0,48.03532849462573,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
643,33.0,44.51515433320363,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
644,34.0,47.87421979872558,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
645,33.0,44.61330322009554,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
646,34.0,46.92529027445766,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
647,33.0,44.44524214898453,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
648,34.0,47.03072337818569,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
649,33.0,44.38101134061849,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
650,45.0,48.364864782155,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
651,44.0,45.059506093917236,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
652,45.0,48.62389243956625,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
653,44.0,45.47828074623634,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
654,45.0,48.758920075987696,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
655,44.0,45.396020678644305,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
656,39.0,47.94591560404049,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
657,34.0,44.51215595434988,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
658,39.0,47.93250874294844,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
659,34.0,44.817347699951604,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
660,44.0,47.884612194199306,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
661,40.0,44.01764215786769,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
662,44.0,47.689629679900584,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
663,40.0,44.13642728386526,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
664,44.0,47.25797683031021,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
665,40.0,44.29419857787193,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
666,44.0,47.445905829564545,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
667,40.0,44.17971051756913,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
668,55.0,48.988267024890256,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
669,55.0,44.45809302946882,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
670,55.0,48.93980525492262,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
671,55.0,44.48761638171594,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
672,55.0,47.81910865055561,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
673,55.0,44.7720322879739,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
674,55.0,48.05583331840526,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
675,55.0,44.62781746133476,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
676,39.0,46.949909995505365,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
677,44.0,44.03561152128298,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
678,39.0,47.04283914074563,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
679,44.0,43.97899823846676,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
680,39.0,46.586953181345606,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
681,44.0,44.23186231442732,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
682,39.0,46.785685052251644,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
683,44.0,44.11079304618955,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
684,50.0,48.72203788915149,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
685,40.0,44.396352708763814,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
686,50.0,48.72070642425315,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
687,40.0,44.39716384932316,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
688,50.0,48.82655270266086,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
689,40.0,44.54771463611658,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
690,50.0,48.83711785998094,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
691,40.0,44.54127824592045,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
692,58.0,47.00650911527869,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
693,34.0,44.40577486678842,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
694,58.0,46.51045365895263,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
695,34.0,44.15959898874159,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
