,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
24,41.0,47.23922006112231,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
25,33.0,44.36349646861746,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
26,41.0,48.1265404297713,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
27,33.0,44.40980141322379,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
28,54.0,48.25960448294117,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
29,41.0,44.34108286966877,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
30,54.0,48.00008063779251,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
31,41.0,44.40320209028542,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
32,54.0,48.200611100335955,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
33,41.0,44.29566384881442,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
34,54.0,47.767291864672536,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
35,41.0,44.39105397374809,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
36,54.0,47.75218634662388,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
37,67.0,44.48063704715474,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
38,54.0,48.0318882530603,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
39,67.0,44.40486197539014,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
40,54.0,47.67942204876062,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
41,67.0,44.52415645945164,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
42,54.0,48.16186276317258,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
43,67.0,44.41164471441387,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
44,50.0,48.08325954681638,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
45,49.0,44.3173946959209,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
46,50.0,47.97594675424462,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
47,49.0,44.30715298496531,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
48,76.0,47.91331629135493,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
49,67.0,44.49419206021635,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
50,76.0,48.22000157243042,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
51,67.0,44.41467869676937,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
52,76.0,47.80335351148491,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
53,67.0,44.47436124529234,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
54,76.0,48.05503167944091,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
55,67.0,44.406069718516996,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
56,59.0,48.163610855419165,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
57,57.0,44.35356933236962,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
58,59.0,47.87462505099471,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
59,57.0,44.39665517194287,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
60,59.0,47.451912583393714,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
61,57.0,44.481455435372126,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
62,59.0,47.860671269700646,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
63,57.0,44.39592699180332,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
64,41.0,47.47961904985366,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
65,54.0,44.34223997677115,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
66,41.0,47.36615860208274,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
67,54.0,44.37012077514221,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
68,41.0,47.724357139836194,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
69,54.0,44.37123555861528,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
70,41.0,47.6830320439044,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
71,54.0,44.38665686254558,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
72,40.0,47.44490219881218,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
73,34.0,44.43226027296997,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
74,40.0,47.617058098873905,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
75,34.0,44.38321400247154,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
76,40.0,47.374580817222416,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
77,34.0,44.45695547506374,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
78,40.0,47.66993066933374,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
79,34.0,44.38597316537689,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
80,60.0,47.649886503182614,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
81,64.0,44.28727528823735,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
82,60.0,47.305520956676844,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
83,64.0,44.36695639065292,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
84,60.0,48.10867365777425,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
85,64.0,44.333169753868525,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
86,60.0,47.86091648259368,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
87,64.0,44.39593978827439,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
88,61.0,47.24218537305697,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
89,65.0,44.38477192542271,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
90,61.0,47.28739855620121,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
91,65.0,44.366010670505155,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
92,61.0,47.22495439981948,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
93,65.0,44.40379427420041,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
94,61.0,47.358218375070216,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
95,65.0,44.36970641322179,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
96,50.0,48.194973051634456,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
97,54.0,44.315435198839715,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
98,50.0,47.860531148047485,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
99,54.0,44.39591967953414,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
100,50.0,47.96448973788933,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
101,54.0,44.40134477391274,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
102,50.0,48.29306256122041,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
103,54.0,44.32083755247388,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
104,52.0,47.93266978270939,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
105,43.0,44.41076939019989,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
106,52.0,47.96697689723296,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
107,43.0,44.40147456669075,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
108,52.0,48.11346015624855,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
109,43.0,44.40689209888998,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
110,52.0,48.095608574835765,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
111,43.0,44.40818722980147,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
112,55.0,47.546731464785665,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
113,43.0,44.38469777621841,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
114,55.0,47.98841559782848,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
115,43.0,44.40454025442078,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
116,52.0,47.97456525044686,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
117,34.0,44.357942808465744,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
118,52.0,47.94544854252117,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
119,34.0,44.356423348758454,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
120,52.0,47.487106942370495,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
121,34.0,44.376432482159345,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
122,52.0,47.59484879549981,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
123,34.0,44.346466647142655,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
124,80.0,47.237372553627715,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
125,51.0,44.50256945875362,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
126,80.0,47.68679197493091,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
127,51.0,44.38685307510201,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
128,80.0,47.85232235453307,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
129,51.0,44.39549130243112,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
130,80.0,47.55906523434928,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
131,51.0,44.481252596776145,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
132,45.0,48.27119543929581,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
133,44.0,44.39281903938391,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
134,45.0,48.18714304476391,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
135,44.0,44.41296396964577,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
136,45.0,48.1051872549111,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
137,44.0,44.38368347337861,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
138,45.0,48.023364185826274,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
139,44.0,44.404417145681464,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
140,52.0,47.41568084103947,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
141,40.0,44.44330087491477,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
142,52.0,47.47112520826835,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
143,40.0,44.44205904379591,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
144,62.0,48.107122557539256,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
145,72.0,44.40860859463871,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
146,62.0,48.10653806378241,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
147,72.0,44.408757586797805,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
148,40.0,47.47737494067516,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
149,48.0,44.327633586690716,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
150,40.0,47.29719539511812,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
151,48.0,44.36652191999225,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
152,40.0,47.16973760210483,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
153,48.0,44.32745029910673,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
154,63.0,47.13955005563872,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
155,60.0,44.4784116157589,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
156,63.0,47.53989777519931,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
157,60.0,44.37918737957434,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
158,63.0,47.14852076112622,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
159,60.0,44.47472102605482,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
160,63.0,47.535378851884836,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
161,60.0,44.378951558893164,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
162,44.0,48.042505699232194,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
163,51.0,44.4097273535819,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
164,44.0,48.11556189824605,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
165,51.0,44.40922849693324,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
166,44.0,47.967763913851556,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
167,51.0,44.401515637269334,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
168,47.0,47.47704965684073,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
169,46.0,44.44124499002551,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
170,47.0,47.68616142749168,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
171,46.0,44.38682016989068,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
172,47.0,48.01571587892451,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
