,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
27,37.0,45.179063637743,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
28,37.0,45.38487756299852,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
29,37.0,45.36609977397599,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
30,37.0,45.32227174622912,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
31,37.0,45.187076478336685,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
32,37.0,45.72462895548392,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
33,37.0,45.57345895702428,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
34,37.0,45.4678222727851,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
35,37.0,45.114364391001246,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
36,47.0,46.040772183931715,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
37,47.0,45.90397402809812,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
38,47.0,45.61877087730861,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
39,47.0,46.01494134688833,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
40,47.0,46.615977039084314,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
41,47.0,47.00703972511865,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
42,47.0,46.31032674133162,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
43,47.0,46.87280944843173,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
44,47.0,45.139930233323824,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
45,47.0,47.176395681686266,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
46,47.0,47.01843728793741,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
47,47.0,47.01843728793741,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
48,47.0,46.86047889418856,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
49,47.0,46.5858906466597,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
50,47.0,46.34331319078101,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
51,47.0,46.0951339537226,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
52,47.0,45.72365475475423,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
53,47.0,45.855762050789025,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
54,47.0,45.79405086319644,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
55,47.0,46.03950704291249,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
56,58.0,46.10409744163279,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
57,58.0,46.0159819756023,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
58,58.0,45.973835935774154,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
59,58.0,46.45751295589849,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
60,58.0,46.20626258033326,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
61,58.0,45.97688946040411,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
62,58.0,46.55766591848669,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
63,58.0,46.18388987593165,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
64,58.0,46.179305184194355,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
65,58.0,46.17717877258453,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
66,58.0,45.98690435561831,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
67,58.0,45.67204905844666,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
68,58.0,45.71998350993655,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
69,58.0,45.30169610036428,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
70,58.0,45.459423912905464,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
71,58.0,45.63514881142947,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
72,58.0,45.58327582080768,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
73,58.0,45.789118805814795,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
74,58.0,45.59280506003478,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
75,58.0,45.42249850503185,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
76,58.0,45.027252774234924,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
77,45.0,46.21040119071769,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
78,45.0,44.60708296088937,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
79,45.0,45.17027496476705,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
80,45.0,45.39868838311209,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
81,45.0,45.45049390608163,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
82,45.0,45.3313701877412,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
83,45.0,45.50037396260147,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
84,45.0,45.11450913968207,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
85,45.0,44.63718035548698,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
86,45.0,46.04763038555156,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
87,45.0,45.6254881207843,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
88,45.0,44.950647719432354,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
89,45.0,45.25985950035895,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
90,45.0,45.11891205506032,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
91,45.0,45.14636921160367,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
92,45.0,44.828084577834446,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
93,45.0,44.56078023374532,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
94,45.0,45.03381197176702,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
95,45.0,44.86277422100696,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
96,45.0,45.60122193557244,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
97,45.0,44.69121013955266,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
98,24.0,46.89669004760464,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
99,24.0,47.221814767684855,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
100,24.0,47.24699037155506,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
101,24.0,47.34712954231448,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
102,24.0,47.70334399901364,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
103,24.0,47.38427103713305,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
104,24.0,47.231790556202284,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
105,24.0,47.03797570089671,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
106,24.0,46.39277543426002,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
107,24.0,46.90309950569115,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
108,24.0,47.0102228053706,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
109,24.0,46.940871051818874,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
110,24.0,45.13549127377846,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
111,24.0,46.886828221710914,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
112,24.0,46.50417456578776,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
113,24.0,46.27288527628397,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
114,24.0,45.85771724427501,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
115,24.0,46.238044570937646,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
116,24.0,46.12414188126308,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
117,24.0,45.91527509179633,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
118,61.0,45.12169550321598,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
119,61.0,46.66140841948169,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
120,61.0,45.95744175187413,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
121,61.0,46.162099784071344,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
122,61.0,45.90104632240986,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
123,61.0,46.030045307414525,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
124,61.0,46.29721096808742,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
125,61.0,46.1407610211701,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
126,61.0,46.01726094359957,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
127,61.0,45.852053170485746,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
128,61.0,46.24557238634233,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
129,61.0,46.68993460605499,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
130,61.0,47.007963786112946,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
131,61.0,46.76883886753201,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
132,61.0,46.06308311065166,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
133,61.0,46.50124230442344,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
134,61.0,46.585263402376114,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
135,61.0,46.77040927890553,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
136,61.0,46.77874012455223,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
137,61.0,46.91327425985959,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
138,61.0,46.97432004026821,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
139,48.0,44.04293666754914,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
140,48.0,43.501750837911246,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
141,48.0,43.38267080065074,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
142,48.0,43.545360689190815,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
143,48.0,43.50242024184506,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
144,48.0,43.74082239002916,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
145,48.0,44.01826533640687,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
146,48.0,44.062326619792756,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
147,48.0,44.53332410272829,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
148,48.0,44.538177538573635,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
149,48.0,43.850959797353724,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
150,48.0,44.0120577456235,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
151,48.0,44.174800485052955,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
152,48.0,44.426864033359564,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
153,48.0,43.939550580845165,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
154,48.0,44.333312136372726,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
155,48.0,44.304869069517565,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
156,48.0,44.402071882653395,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
157,48.0,44.3242362246383,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
158,48.0,44.326464821701414,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
159,48.0,44.613087938347064,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
160,31.0,46.12788905517019,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
161,31.0,44.76956731708186,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
162,31.0,44.40717654096369,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
163,31.0,43.924988720368,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
164,31.0,43.93186297605764,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
165,31.0,43.90563153304486,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
166,31.0,44.24178700563247,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
167,31.0,44.33167369519265,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
168,31.0,44.89045332718451,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
169,31.0,44.89728469978236,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
170,31.0,45.25005282109014,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
171,31.0,44.97372913869462,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
172,31.0,44.633287761740476,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
173,31.0,44.771557297012656,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
174,31.0,45.2696933075064,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
175,31.0,45.35986370337483,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
176,31.0,45.58128710910299,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
177,31.0,45.816362102504954,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
