,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4143,25.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4144,25.0,44.687858259510186,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4145,25.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4146,25.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4147,25.0,44.68785825951019,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4148,25.0,44.68785825951019,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4149,25.0,44.68785825951019,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4150,25.0,44.68785825951019,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4151,25.0,44.68785825951019,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4152,25.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4153,25.0,44.68785825951019,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4154,25.0,44.68785825951019,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4155,36.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4156,36.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4157,36.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4158,36.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4159,36.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4160,36.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4161,36.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4162,36.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4163,36.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4164,36.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4165,36.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4166,36.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4167,36.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4168,24.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4169,24.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4170,24.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4171,24.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4172,24.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4173,24.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4174,24.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4175,24.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4176,24.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4177,24.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4178,24.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4179,24.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4180,24.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4181,24.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4182,24.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4183,24.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4184,24.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4185,24.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4186,24.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4187,24.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4188,44.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4189,44.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4190,44.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4191,44.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4192,44.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4193,44.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4194,44.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4195,44.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4196,44.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4197,44.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4198,44.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4199,44.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4200,44.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4201,44.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4202,44.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4203,44.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4204,44.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4205,44.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4206,44.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4207,44.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4208,44.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4209,43.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4210,43.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4211,43.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4212,43.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4213,43.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4214,43.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4215,43.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4216,43.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4217,43.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4218,43.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4219,43.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4220,43.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4221,43.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4222,43.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4223,43.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4224,43.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4225,43.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4226,43.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4227,43.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4228,43.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4229,32.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4230,32.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4231,32.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4232,32.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4233,32.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4234,32.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4235,32.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4236,32.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4237,32.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4238,32.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4239,32.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4240,32.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4241,32.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4242,32.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4243,32.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4244,32.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4245,32.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4246,32.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4247,32.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4248,32.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4249,32.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4250,27.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4251,27.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4252,27.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4253,27.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4254,27.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4255,27.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4256,27.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4257,27.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4258,27.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4259,27.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4260,27.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4261,27.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4262,27.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4263,27.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4264,27.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4265,27.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4266,27.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4267,27.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4268,48.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4269,48.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4270,48.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4271,48.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4272,48.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4273,48.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4274,48.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4275,48.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4276,48.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4277,48.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4278,48.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4279,48.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4280,48.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4281,48.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4282,48.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4283,48.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4284,48.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4285,48.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4286,48.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4287,48.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4288,48.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4289,71.0,44.687858259510136,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4290,71.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4291,71.0,44.687858259510136,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4292,71.0,44.687858259510136,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4293,71.0,44.687858259510136,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4294,71.0,44.687858259510136,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4295,71.0,44.687858259510136,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4296,71.0,44.687858259510136,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4297,71.0,44.687858259510136,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4298,71.0,44.687858259510136,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4299,71.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4300,71.0,44.687858259510136,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4301,71.0,44.687858259510136,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4302,71.0,44.687858259510136,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4303,71.0,44.687858259510136,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4304,71.0,44.687858259510136,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4305,71.0,44.687858259510136,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4306,71.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4307,71.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4308,71.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4309,71.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4310,45.0,44.68785825951014,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4311,45.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4312,45.0,44.68785825951014,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4313,45.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4314,45.0,44.68785825951014,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4315,45.0,44.68785825951014,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4316,45.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4317,45.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4318,45.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4319,45.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4320,45.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4321,45.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4322,45.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
4323,45.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
