,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1796,33.0,46.6768279124872,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1797,44.0,44.05747867824839,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1798,33.0,46.597622431344945,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1799,44.0,44.083674692330504,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1800,33.0,47.92760900774187,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1801,44.0,44.260495425889594,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1802,33.0,47.74527480446599,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1803,44.0,44.32193805898091,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1804,33.0,47.33898666151915,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1805,44.0,44.46097493420281,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1806,33.0,47.456105541890636,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1807,44.0,44.42289724989525,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1808,43.0,49.86424072824167,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1809,34.0,44.917650981792505,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1810,43.0,49.48178323832916,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1811,34.0,45.04401135160169,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1812,43.0,48.1853535662848,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1813,34.0,44.746035515727826,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1814,43.0,48.10737620892004,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1815,34.0,44.76598403290707,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1816,43.0,47.709411584770635,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1817,34.0,44.2934778754669,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1818,61.0,50.05716230723618,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1819,48.0,45.06715833136894,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1820,61.0,49.916296954432646,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1821,48.0,45.09938096488452,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1822,61.0,48.1959326420098,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1823,48.0,44.50155929452617,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1824,61.0,49.30453336441845,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1825,48.0,45.00148978311052,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1826,61.0,49.49260166254673,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1827,48.0,44.95337848374781,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1828,61.0,48.45312805627913,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1829,48.0,44.721226752551544,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1830,61.0,48.657305749149145,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1831,48.0,44.66823243728558,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1832,48.0,49.20314237752163,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1833,44.0,44.6392478985481,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1834,48.0,48.658880945689575,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1835,44.0,44.82929347950782,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1836,48.0,49.42286201717671,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1837,44.0,45.0248456565821,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1838,48.0,49.08466398315846,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1839,44.0,45.14293247028721,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1840,48.0,48.630393105797225,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1841,44.0,44.85165360647617,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1842,48.0,48.30888938931241,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1843,44.0,44.964535648820174,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1844,48.0,47.733563572721444,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1845,44.0,44.646663970385745,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1846,52.0,48.027658878752156,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1847,44.0,44.44878930308604,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1848,52.0,48.0388677464211,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1849,44.0,44.45211042110168,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1850,52.0,47.72578383038499,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1851,44.0,44.29337365702758,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1852,52.0,47.04233223915486,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1853,44.0,44.02866814129898,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1854,34.0,47.765258179674824,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1855,34.0,44.47652661054161,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1856,34.0,47.5801803880025,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1857,34.0,44.53014439205983,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1858,34.0,47.450156905050186,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1859,34.0,44.52300511710381,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1860,34.0,47.23088542387211,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1861,34.0,44.61086160550959,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1862,34.0,47.41870221720458,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1863,34.0,44.436191633293944,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1864,34.0,47.550928615945026,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1865,34.0,44.402365807061805,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1866,55.0,47.781701454292985,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1867,44.0,44.42653254158074,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1868,55.0,47.730436408248494,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1869,44.0,44.44269242635397,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1870,55.0,48.229995537724825,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1871,44.0,44.239657253732034,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1872,55.0,48.093273810810615,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1873,44.0,44.28499145100762,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1874,55.0,47.872530743277366,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1875,44.0,44.324350421866875,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1876,55.0,47.84320567013545,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1877,44.0,44.33185238077332,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1878,52.0,47.69086281263803,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1879,44.0,44.430957429939745,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1880,52.0,47.774014048894045,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1881,44.0,44.39242912757035,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1882,52.0,48.320576573090776,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1883,44.0,44.56492833837617,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1884,52.0,48.42968163349603,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1885,44.0,44.53701726762178,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1886,52.0,47.4226346334505,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1887,44.0,44.27778838215429,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1888,52.0,47.952898857479774,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1889,34.0,44.86554204731539,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1890,52.0,48.510638703550484,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1891,34.0,44.69154669681605,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1892,52.0,48.27602678250189,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1893,34.0,44.61386442346751,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1894,52.0,48.03486291402679,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1895,34.0,44.678388785840596,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1896,52.0,48.65020310401095,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1897,34.0,44.709917964866484,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1898,52.0,48.094998350291434,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1899,34.0,44.884375402527716,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1900,33.0,48.62743357873256,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1901,34.0,44.703842543538336,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1902,33.0,48.715063273527775,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1903,34.0,44.67177303456468,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1904,33.0,48.36089490619,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1905,34.0,44.595505635480436,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1906,57.0,48.107729013939824,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1907,43.0,44.542323454558634,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1908,57.0,48.16046368834536,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1909,43.0,44.475951515812135,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1910,57.0,48.03686090647804,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1911,43.0,44.51891801123895,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1912,57.0,48.03481195848791,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1913,43.0,44.54515095357826,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1914,57.0,47.93364443094617,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1915,43.0,44.58126880285278,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1916,34.0,48.10867104289284,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1917,40.0,44.411058224750654,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1918,34.0,47.59257121264526,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1919,40.0,44.26268550884636,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1920,34.0,47.43622903167154,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1921,40.0,44.30542197159423,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1922,34.0,48.20915512378927,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1923,40.0,44.36033081795422,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1924,53.0,48.47464189798278,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1925,46.0,44.50330881972573,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1926,53.0,48.36941167467988,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1927,46.0,44.52562992013665,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1928,53.0,49.00234722546224,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1929,46.0,44.824636800816144,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1930,53.0,48.89985332163933,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1931,46.0,44.87532201762776,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1932,53.0,48.417038205273386,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1933,46.0,44.727239316372,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1934,53.0,48.246294590515525,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1935,46.0,44.80230006386857,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1936,59.0,48.022660402220026,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1937,57.0,44.6016252929454,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1938,59.0,48.21544358991372,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1939,57.0,44.592074369348396,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1940,59.0,48.19115041524243,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1941,57.0,44.601912452557,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1942,59.0,48.3912216268319,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1943,57.0,44.54742435071097,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1944,58.0,47.994171441833316,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1945,43.0,44.63525395813308,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1946,58.0,47.99820721359476,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1947,43.0,44.63037837026439,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1948,58.0,48.66805197659791,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1949,43.0,44.559168577468114,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1950,58.0,48.54627733800274,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1951,43.0,44.59745791531103,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1952,58.0,48.246737873689064,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1953,43.0,44.518125238830144,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1954,58.0,48.033944885348646,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1955,43.0,44.596993028307224,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1956,53.0,47.70592786556791,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1957,40.0,44.47145694069657,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1958,53.0,47.752194657736474,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1959,40.0,44.46504177712751,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1960,53.0,47.867303394280164,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1961,40.0,44.48009272221446,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1962,53.0,47.81066056357766,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1963,40.0,44.490842176330005,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1964,53.0,47.51389555209313,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1965,40.0,44.25334737776873,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1966,53.0,47.592331731166794,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
1967,40.0,44.23449333941369,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
