,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
29,35.0,44.76684332003044,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
30,35.0,44.82086569444465,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
31,35.0,44.94838850266868,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
32,35.0,44.98928974720049,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
33,35.0,45.11612627049344,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
34,35.0,45.146536611237636,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
35,42.0,44.85790179757805,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
36,42.0,44.71826514380893,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
37,42.0,44.981514476995365,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
38,42.0,45.35621228940916,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
39,42.0,45.05174702030952,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
40,42.0,45.16531080572207,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
41,48.0,44.79842931325345,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
42,48.0,44.74460688318211,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
43,48.0,44.80536129006157,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
44,48.0,44.84025437294724,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
45,48.0,44.948481485119814,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
46,48.0,45.0085169697578,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
47,48.0,45.120373504210406,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
48,42.0,44.15552997300196,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
49,42.0,44.504358342506244,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
50,42.0,44.584451422639376,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
51,42.0,44.55670232458726,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
52,42.0,44.66079804581085,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
53,42.0,44.16479377303241,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
54,42.0,44.613019019267114,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
55,24.0,44.62883092770829,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
56,24.0,44.60920344806408,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
57,24.0,44.6862536834301,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
58,24.0,44.70439250243726,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
59,24.0,44.78381585643568,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
60,24.0,44.85641254692989,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
61,24.0,45.207064903490476,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
62,45.0,45.0972272321188,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
63,45.0,45.19174207516008,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
64,45.0,44.99086591051329,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
65,45.0,44.99086591051329,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
66,45.0,45.8583329205034,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
67,45.0,44.814349705494074,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
68,45.0,44.63719467231826,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
69,31.0,44.375868698813036,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
70,31.0,44.95798622382853,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
71,31.0,44.94023877910312,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
72,31.0,44.997026120378855,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
73,31.0,44.66288560842043,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
74,31.0,44.81876161245056,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
75,31.0,45.0448854032972,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
76,62.0,45.04318939322459,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
77,62.0,44.90774210541336,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
78,62.0,45.03529593025317,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
79,62.0,45.13141158834746,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
80,62.0,45.215370304652225,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
81,62.0,45.23884637174735,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
82,62.0,44.835810338879696,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
83,65.0,44.793656104790216,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
84,65.0,44.31695903444201,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
85,65.0,44.431095170248966,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
86,65.0,44.68937894736013,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
87,65.0,44.93355104683876,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
88,65.0,44.831478285442785,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
89,65.0,45.46567453372689,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
90,42.0,44.67145949220014,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
91,42.0,44.81223358722535,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
92,42.0,44.82511205879379,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
93,42.0,44.6577764582821,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
94,42.0,44.73277883928555,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
95,42.0,44.75691320565859,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
96,42.0,44.972242111749765,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
97,54.0,44.701995463730135,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
98,54.0,44.53518454151107,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
99,54.0,44.75747403617721,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
100,54.0,44.80618468311759,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
101,54.0,45.218683289657875,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
102,54.0,44.96687555919924,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
103,54.0,44.956349226677254,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
104,60.0,44.54073234641781,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
105,60.0,44.6076124773968,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
106,60.0,44.76324345296646,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
107,60.0,44.699959538703744,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
108,60.0,45.11992743809709,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
109,60.0,44.79940133344129,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
110,60.0,44.77749730621049,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
111,42.0,44.8159243462832,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
112,42.0,44.67993701883485,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
113,42.0,44.77491676901792,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
114,42.0,44.90363832358713,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
115,42.0,44.964687121407074,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
116,42.0,44.926168460907434,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
117,42.0,44.991073916888354,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
118,63.0,44.313963816483536,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
119,63.0,44.36735596733098,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
120,63.0,44.90697978820038,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
121,63.0,44.731985348097496,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
122,63.0,44.6013349990063,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
123,63.0,44.65020327537588,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
124,63.0,44.73676577212821,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
125,48.0,44.561254487279115,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
126,48.0,44.51847348798139,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
127,48.0,44.574953563501474,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
128,48.0,44.67769038896859,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
129,48.0,44.75864833319279,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
130,48.0,44.81329707801146,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
131,48.0,44.908262742006684,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
132,35.0,44.9070470470425,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
133,35.0,44.90361720477589,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
134,35.0,44.8342760837632,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
135,35.0,44.94210509747489,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
136,35.0,44.72655076072202,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
137,35.0,44.83758707969022,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
138,35.0,44.83760704307012,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
139,24.0,45.21971483550452,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
140,24.0,44.79153156227569,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
141,24.0,44.91542429789537,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
142,24.0,44.977350702325325,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
143,24.0,44.75679528126082,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
144,24.0,44.91762026968367,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
145,24.0,44.94225508047237,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
146,58.0,44.43536325401238,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
147,58.0,44.24032353737044,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
148,58.0,44.31178703902394,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
149,58.0,44.26739776503902,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
150,58.0,44.446513663604904,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
151,58.0,44.69440754359887,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
152,58.0,44.81504842379035,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
153,31.0,44.685330985609,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
154,31.0,44.87897116620966,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
155,31.0,44.859032836114835,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
156,31.0,44.94099738753907,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
157,31.0,44.860185625729784,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
158,31.0,44.632004193545924,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
159,31.0,45.55606477930104,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
160,60.0,44.741816351572886,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
161,60.0,44.54277228116882,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
162,60.0,44.71698465875092,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
163,60.0,44.86513654394339,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
164,60.0,45.18899372639764,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
165,60.0,44.97348282918832,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
166,60.0,45.00003797187665,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
167,37.0,44.90089417255834,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
168,37.0,44.76969302035988,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
169,37.0,44.867760560832465,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
170,37.0,44.94091757410378,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
171,37.0,45.10447498629123,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
172,37.0,45.05239701008029,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
173,37.0,45.21129866701749,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
174,48.0,44.53073027950192,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
175,48.0,44.064798627242965,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
176,48.0,44.201681378600085,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
177,48.0,44.329182451752246,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
