,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
41,60.0,53.44318506519369,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
42,54.0,54.67790624285888,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
43,58.0,52.60322058845482,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
44,67.0,53.66753032937732,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
45,64.0,53.52148487921719,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
46,52.0,51.974189047621564,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
47,51.0,52.33053729825799,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
48,60.0,53.79561704716307,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
49,60.0,54.00208198112921,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
50,54.0,55.296576387828324,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
51,58.0,52.96060272895809,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
52,67.0,54.233109405406296,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
53,64.0,53.872217126434634,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
54,52.0,52.114599785994194,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
55,51.0,52.462411124654736,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
56,60.0,53.913247845900074,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
57,60.0,54.632530893555064,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
58,54.0,55.55056672629498,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
59,58.0,53.139628244175974,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
60,67.0,54.38976709542979,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
61,64.0,54.01061800184704,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
62,52.0,52.55693678030902,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
63,51.0,52.7019179082437,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
64,50.0,52.148403165358545,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
65,50.0,52.0970598379245,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
66,50.0,53.79863985573382,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
67,50.0,51.85101251834038,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
68,50.0,52.731503410518826,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
69,50.0,53.78080771180057,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
70,50.0,52.56552746358322,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
71,51.0,52.701475338660444,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
72,50.0,52.609406054380315,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
73,50.0,51.96157716731838,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
74,50.0,53.56198621888735,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
75,50.0,51.69418799970054,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
76,50.0,52.861392137529286,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
77,50.0,53.01599000634756,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
78,50.0,51.5270120855166,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
79,51.0,51.82460572103429,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
80,50.0,52.436500483763396,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
81,50.0,51.97033955964332,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
82,50.0,53.739184569933805,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
83,50.0,51.51555146229694,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
84,50.0,52.616905739785835,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
85,50.0,53.04195555643632,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
86,50.0,51.65218868482668,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
87,51.0,51.90178787152648,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
88,51.0,53.572356471196315,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
89,54.0,53.78136694410755,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
90,53.0,55.1008399194791,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
91,51.0,52.84289142021828,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
92,50.0,54.06890009712476,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
93,51.0,53.90800863790963,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
94,50.0,52.10988144127153,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
95,54.0,52.496752705193046,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
96,51.0,53.915394165589156,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
97,54.0,54.452161197970334,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
98,53.0,55.25263621295501,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
99,51.0,52.852836607893536,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
100,50.0,54.27272852151617,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
101,51.0,53.57855718729683,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
102,50.0,52.09388751896319,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
103,54.0,52.26376020906141,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
104,51.0,53.92128690669242,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
105,54.0,54.47500791784926,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
106,53.0,55.50116213744077,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
107,51.0,53.07544108126302,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
108,50.0,54.33106635249723,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
109,51.0,53.95818466228753,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
110,50.0,52.277105770230264,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
111,54.0,52.54348146599065,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
112,50.0,53.20846677476094,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
113,50.0,52.64674329149152,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
114,53.0,54.33206411800592,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
115,54.0,52.60867552654605,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
116,56.0,53.584767560824,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
117,51.0,53.706404797567735,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
118,50.0,51.69940926485693,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
119,50.0,52.24341366887302,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
120,50.0,52.9564769688403,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
121,50.0,52.779999261065505,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
122,53.0,54.41465650913492,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
123,54.0,52.6766041003993,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
124,56.0,53.517664940235036,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
125,51.0,54.228692917665256,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
126,50.0,52.510412133846245,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
127,50.0,52.82803299239824,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
128,50.0,53.0508508015331,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
129,50.0,52.86013217150372,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
130,53.0,54.32436372007437,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
131,54.0,52.40817858552982,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
132,56.0,53.368789894171655,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
133,51.0,53.71462275343705,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
134,50.0,52.15848946258176,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
135,50.0,52.42973099359675,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
136,51.0,52.86320208087068,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
137,50.0,53.04152679645576,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
138,50.0,54.11767200699293,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
139,51.0,52.2315243276181,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
140,55.0,52.886203484514226,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
141,51.0,52.82234373553702,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
142,50.0,51.64147171233224,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
143,51.0,52.06673525033437,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
144,51.0,53.18735127435205,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
145,50.0,53.117502648450255,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
146,50.0,53.94197697474201,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
147,51.0,52.011439306552234,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
148,55.0,53.00090555960446,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
149,51.0,52.147095079799215,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
150,50.0,51.03673887040432,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
151,51.0,51.423061154376285,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
152,51.0,53.28971975835952,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
153,50.0,53.13388415729314,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
154,50.0,54.14585968562525,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
155,51.0,52.40744055097539,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
156,55.0,53.310029983614626,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
157,51.0,52.813110682619914,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
158,50.0,51.317781912344934,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
159,51.0,51.88018535186934,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
160,62.0,53.93676226971567,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
161,57.0,54.767501101874466,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
162,68.0,55.71841524839469,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
163,54.0,52.97025753290279,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
164,60.0,54.24850942405952,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
165,59.0,53.53587367608357,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
166,50.0,52.09089521850228,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
167,56.0,52.32589603165195,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
168,62.0,53.66889534241984,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
169,57.0,54.2002459398054,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
170,68.0,55.21962979397397,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
171,54.0,53.2498344293994,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
172,60.0,54.36104508583256,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
173,59.0,54.14541649813112,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
174,50.0,52.51932784790795,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
175,56.0,52.96563623002326,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
176,62.0,54.18993316715255,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
177,57.0,54.96495023578345,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
