,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
677,44.0,44.55573742574073,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
678,59.0,48.791607481787565,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
679,54.0,44.941108144790846,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
680,59.0,47.704097915205566,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
681,54.0,44.52678188245483,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
682,59.0,47.61433430217843,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
683,54.0,44.50225802154516,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
684,59.0,47.782292245194995,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
685,54.0,44.50495197165324,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
686,59.0,47.9332786023144,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
687,54.0,44.56247570747253,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
688,66.0,48.02151586579464,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
689,46.0,44.815157461021656,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
690,66.0,48.00655584964192,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
691,46.0,44.59039333590766,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
692,66.0,47.815773534576834,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
693,46.0,44.74729657945436,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
694,66.0,47.34272234687239,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
695,46.0,44.62716771956525,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
696,66.0,47.68433672098255,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
697,46.0,44.46763225744634,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
698,40.0,47.86665405651003,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
699,43.0,44.28164893965803,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
700,40.0,47.5714946843898,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
701,43.0,44.42464098574397,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
702,40.0,47.6744881377284,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
703,43.0,44.46388008200404,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
704,40.0,47.630194691863714,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
705,43.0,44.329573346577575,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
706,40.0,46.94107171862504,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
707,43.0,44.184458463104605,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
708,40.0,47.10109289589207,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
709,43.0,44.02381169156179,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
710,33.0,47.35026707158332,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
711,34.0,44.28630761957765,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
712,33.0,47.382504714893784,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
713,34.0,44.35437713767308,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
714,33.0,47.46633264877696,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
715,34.0,44.38457568931439,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
716,33.0,47.534576701874116,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
717,34.0,44.410575739626836,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
718,33.0,47.32121639972958,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
719,34.0,44.37358422833901,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
720,39.0,48.14319249017237,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
721,44.0,44.34287468895124,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
722,39.0,47.9268770231992,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
723,44.0,44.56003679343503,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
724,39.0,48.37703303624663,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
725,44.0,44.73154007403626,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
726,39.0,48.38631343200535,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
727,44.0,44.73507577781842,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
728,39.0,48.63687438741983,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
729,44.0,44.48353243915269,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
730,39.0,47.9226749181353,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
731,41.0,44.71525974877123,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
732,39.0,47.99026780810621,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
733,41.0,44.58418781498385,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
734,39.0,47.8075357893292,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
735,41.0,44.672257344222345,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
736,39.0,47.90229344423018,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
737,41.0,44.55067078627329,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
738,39.0,48.209547930225156,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
739,41.0,44.71768292145046,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
740,39.0,48.08926500939361,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
741,41.0,44.62190439390099,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
742,45.0,47.62787284030969,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
743,46.0,44.202859401509016,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
744,45.0,47.40761047112409,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
745,46.0,44.362203343239656,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
746,45.0,47.39325426707284,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
747,46.0,44.356733825960305,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
748,45.0,47.288057260490035,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
749,46.0,44.210036139350606,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
750,45.0,47.987034882226496,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
751,46.0,44.27484019948038,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
752,45.0,47.67123052942125,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
753,46.0,44.46263897781928,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
754,44.0,48.262328916037944,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
755,61.0,44.47323651049723,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
756,44.0,48.107371250914696,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
757,61.0,44.62880262413722,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
758,44.0,47.785180531630104,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
759,61.0,44.50605236925892,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
760,41.0,46.10817708203379,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
761,44.0,44.02800185619442,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
762,41.0,46.24322383673571,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
763,44.0,43.91858797012949,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
764,41.0,46.431249062404206,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
765,44.0,44.10420454034927,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
766,41.0,46.347153533655856,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
767,44.0,44.053481939688666,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
768,41.0,46.386066173087265,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
769,44.0,43.97300894548688,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
770,45.0,48.124956266692735,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
771,40.0,44.40759751992058,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
772,45.0,47.99149888101297,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
773,40.0,44.58465683691414,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
774,45.0,47.69129793081667,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
775,40.0,44.35625842544901,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
776,45.0,48.07431011795494,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
777,40.0,44.45608248080052,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
778,45.0,48.13511774027495,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
779,40.0,44.639373656873715,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
780,45.0,47.363813283721115,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
781,44.0,44.56658514273428,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
782,45.0,47.49263026002386,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
783,44.0,44.39459471931753,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
784,45.0,46.66527048566118,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
785,44.0,44.28093799144487,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
786,45.0,46.778172363684746,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
787,44.0,44.12239603814453,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
788,45.0,46.978057721521125,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
789,44.0,44.41894701326572,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
790,45.0,47.15669887314141,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
791,44.0,44.26660945812501,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
792,61.0,47.382223971821034,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
793,47.0,44.417667834904165,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
794,61.0,47.51075544112813,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
795,47.0,44.40150016527577,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
796,61.0,47.331265011321236,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
797,47.0,44.33311676783981,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
798,61.0,47.614601175709886,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
799,47.0,44.44106396902605,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
800,53.0,48.52432447699491,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
801,44.0,44.76137861293567,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
802,53.0,48.32565473107543,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
803,44.0,44.67011090843499,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
804,53.0,48.4360990554661,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
805,44.0,44.69949292334452,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
806,46.0,48.406351666431284,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
807,44.0,44.7340499479687,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
808,46.0,48.50926920601679,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
809,44.0,44.78192024507116,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
810,46.0,48.71874415259651,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
811,44.0,44.861727333060465,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
812,46.0,48.79482767313955,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
813,44.0,44.7853498731609,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
814,46.0,48.69209626102335,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
815,44.0,44.72022075913126,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
816,46.0,48.57444031174282,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
817,44.0,44.8067495444884,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
818,50.0,47.58370849109389,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
819,43.0,44.75465137512164,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
820,50.0,47.69255650008313,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
821,43.0,44.47076388079627,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
822,50.0,47.73982969970305,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
823,43.0,44.48877432291931,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
824,50.0,47.45377928633421,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
825,43.0,44.775942003219875,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
826,50.0,47.20919720402374,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
827,43.0,44.72609683894385,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
828,50.0,47.61365419655084,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
829,43.0,44.44070318292582,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
830,34.0,47.77964713196267,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
831,34.0,44.78662084839435,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
832,34.0,47.75363626136023,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
833,34.0,44.7598048872778,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
834,34.0,47.706855885384826,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
835,34.0,44.47621175090961,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
836,34.0,47.49859257703159,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
837,34.0,44.66977098475775,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
838,48.0,47.36059932948454,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
839,53.0,44.79002802355657,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
840,48.0,47.68245538905323,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
841,53.0,44.466915495727235,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
842,43.0,48.416012171302384,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
843,34.0,44.3503416711135,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
844,43.0,48.04619639723988,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
845,34.0,44.60549584206292,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
846,43.0,47.95979401876788,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
847,34.0,44.57257771827873,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
848,43.0,48.295852790385425,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
849,34.0,44.30788682567827,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
850,43.0,47.97011609160156,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
