,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1102,59.0,48.47765635774369,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1103,41.0,44.92644361630225,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1104,59.0,48.225976178847134,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1105,41.0,44.75327399960167,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1106,65.0,46.75587863327215,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1107,53.0,43.766707389631804,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1108,65.0,47.403576468427055,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1109,53.0,44.056356107267455,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1110,65.0,47.51311250296132,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1111,53.0,44.007683370136945,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1112,50.0,48.61903603074555,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1113,40.0,44.93349594834223,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1114,50.0,48.42928434533444,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1115,40.0,44.923229266263284,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1116,50.0,48.33352886309892,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1117,40.0,44.692283379661575,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1118,55.0,51.2913552111255,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1119,40.0,47.34050749661016,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1120,55.0,47.94938154456296,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1121,40.0,44.55469369634312,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1122,55.0,49.754893925648034,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1123,40.0,46.02460356137456,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1124,55.0,49.2579684575507,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1125,40.0,45.5800753969018,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1126,41.0,47.94547261488348,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1127,33.0,44.350725007672565,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1128,41.0,47.9521861016216,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1129,33.0,44.48173723406124,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1130,41.0,47.94933404887312,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1131,33.0,44.523788213429185,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1132,39.0,47.73682743559396,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1133,34.0,44.31036169276185,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1134,50.0,49.995425252743296,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1135,44.0,45.83682284438412,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1136,50.0,50.063113950371445,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1137,44.0,46.183416905845306,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1138,40.0,47.55783574086895,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1139,51.0,44.230203638401235,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1140,40.0,47.15567790608383,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1141,51.0,44.25257926006566,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1142,40.0,47.4309309024061,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1143,51.0,44.48336885862902,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1144,68.0,48.296859789209314,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1145,64.0,44.74221494713954,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1146,68.0,48.110183380552655,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1147,64.0,44.71144761947484,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1148,68.0,48.77133898265095,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1149,64.0,44.95764725736311,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1150,41.0,46.20365502345996,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1151,40.0,43.30130806870266,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1152,41.0,46.597575030705144,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1153,40.0,43.49826364084568,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1154,41.0,46.86129826798323,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1155,40.0,43.5392301967385,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1156,33.0,48.18115205081661,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1157,34.0,44.775463064343654,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1158,33.0,48.49585508547338,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1159,34.0,44.94004950241899,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1160,56.0,47.728380046656504,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1161,61.0,44.309419343093396,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1162,56.0,47.73263313641712,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1163,61.0,44.55659143067997,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1164,56.0,49.075603542235655,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1165,61.0,45.57106824637404,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1166,33.0,47.94962308109088,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1167,34.0,44.55262137493971,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1168,33.0,48.33210586875639,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1169,34.0,44.79963550080438,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1170,33.0,48.112662589789586,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1171,34.0,44.73934800117391,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1172,45.0,45.963235475512356,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1173,33.0,43.029957581620515,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1174,45.0,45.723858822331486,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1175,33.0,42.97525958890125,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1176,45.0,45.60197194786279,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1177,33.0,42.85771387453303,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1178,40.0,47.78188142911694,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1179,34.0,44.516513328336714,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1180,40.0,47.57638064010345,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1181,34.0,44.57999220046929,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1182,40.0,48.24870060914653,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1183,34.0,45.02305836719597,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1184,54.0,47.122033353089726,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1185,57.0,44.126443300693865,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1186,54.0,46.57923088936731,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1187,57.0,43.93222693924697,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1188,54.0,46.40794959886558,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1189,57.0,43.827601407905775,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1190,50.0,48.14001177979281,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1191,34.0,44.79770642274468,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1192,50.0,47.61498878137901,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1193,34.0,44.39721899293083,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1194,50.0,47.450023630457956,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1195,34.0,44.258804630783445,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1196,43.0,49.76571965757857,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1197,46.0,46.10961513938574,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1198,43.0,49.35971121466031,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1199,46.0,45.71311238171697,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1200,43.0,49.56280221923698,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1201,46.0,45.76938936010451,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1202,54.0,48.62298974438697,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1203,43.0,45.03726133800622,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1204,54.0,48.49384382644755,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1205,43.0,44.913825681574366,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1206,54.0,48.44202061313677,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1207,43.0,44.80425692871599,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1208,33.0,48.84372969549096,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1209,40.0,44.839958521067885,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1210,33.0,47.53051302232124,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1211,40.0,43.81383850843022,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1212,33.0,47.5083423999899,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1213,40.0,44.0144163111556,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1214,43.0,48.868870714090306,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1215,34.0,44.84664978614634,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1216,43.0,47.96195205386263,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1217,34.0,44.55803932888235,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1218,43.0,47.31193858859732,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1219,34.0,43.813137442487836,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1220,43.0,47.60852580972406,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1221,34.0,43.95012156556608,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1222,45.0,47.04984553284625,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1223,40.0,43.8059922156087,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1224,45.0,48.03737510966067,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1225,40.0,44.57811312411772,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1226,45.0,46.919894800189,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1227,40.0,43.65724126187497,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1228,45.0,47.111542869920505,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1229,40.0,43.86142510498191,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1230,58.0,47.12607794693435,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1231,53.0,44.20430549223839,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1232,58.0,47.08368157926347,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1233,53.0,44.119215959251704,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1234,58.0,47.50318711967196,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1235,53.0,44.30283436769571,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1236,65.0,49.69608889131602,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1237,54.0,45.91172179587521,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1238,65.0,48.87566552073736,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1239,54.0,45.4573232287996,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1240,65.0,49.04440592748771,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1241,54.0,45.637033685142974,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1242,40.0,46.57256755903255,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1243,34.0,43.38596426980434,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1244,40.0,47.08660368339746,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1245,34.0,43.82161805991185,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1246,40.0,47.57040562782539,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1247,34.0,44.19753201004285,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1248,41.0,48.8118975826138,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1249,40.0,45.22818974443409,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1250,41.0,48.0187839450489,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1251,40.0,44.781288711585596,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1252,41.0,48.42321677692917,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1253,40.0,45.088986283891714,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1254,69.0,49.53741314153596,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1255,70.0,45.76283738958512,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1256,69.0,49.41217104907822,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1257,70.0,45.86498337692088,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1258,69.0,49.782051987260395,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1259,70.0,46.06622189286233,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1260,50.0,48.257856454442596,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1261,46.0,45.172180664059574,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1262,50.0,48.94466421559245,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1263,46.0,45.21175066970845,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1264,50.0,48.13823120259363,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1265,46.0,44.847721467965854,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1266,47.0,47.171332715429564,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1267,34.0,43.99959132369498,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1268,47.0,47.266958266335244,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
1269,34.0,44.1302591436927,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
