,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
31,60.0,44.340177292422844,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
32,66.0,49.41342254576237,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
33,60.0,44.192209036812834,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
34,66.0,49.435413673676464,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
35,60.0,44.17602904568652,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
36,66.0,49.2004117785432,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
37,60.0,43.97089828719136,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
38,66.0,49.10334011117278,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
39,60.0,43.851964035470345,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
40,66.0,49.02393666071424,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
41,60.0,43.76153303005577,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
42,54.0,50.679622072243816,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
43,46.0,44.72982139240731,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
44,54.0,50.31979484252607,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
45,46.0,44.31341325465397,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
46,54.0,50.36785736439524,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
47,46.0,44.371488427079676,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
48,54.0,50.308061129060476,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
49,46.0,44.28615130953682,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
50,54.0,50.04726535230493,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
51,46.0,44.01069137473284,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
52,54.0,49.88625590408889,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
53,46.0,43.824880859159755,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
54,54.0,49.891292942358156,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
55,46.0,43.81878198074443,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
56,54.0,49.6232924249853,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
57,46.0,43.53480101677156,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
58,54.0,49.053026113950466,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
59,46.0,42.927237588785005,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
60,54.0,49.48167822686131,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
61,46.0,43.34132150279515,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
62,54.0,49.44738057288849,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
63,46.0,43.267008116076575,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
64,54.0,49.37458719145006,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
65,46.0,43.17510745410239,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
66,54.0,49.37670862800274,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
67,46.0,43.17657741801613,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
68,54.0,49.24896613311182,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
69,46.0,43.06291911690685,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
70,54.0,49.47793108528543,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
71,46.0,43.347942135432376,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
72,54.0,49.53646404323885,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
73,46.0,43.36518069252719,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
74,54.0,49.23886847552279,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
75,46.0,43.05733876071456,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
76,54.0,49.29326288725908,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
77,46.0,43.15361309095553,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
78,54.0,49.19245435074882,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
79,46.0,43.05488864088001,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
80,54.0,49.26170008350217,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
81,46.0,43.140070062948205,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
82,54.0,49.263914658529416,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
83,46.0,43.115518374879436,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
84,58.0,48.1107386141905,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
85,56.0,43.44578600027468,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
86,58.0,47.753243970927485,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
87,56.0,44.309125145934495,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
88,58.0,47.753243970927485,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
89,56.0,44.309125145934495,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
90,58.0,47.753243970927485,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
91,56.0,44.309125145934495,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
92,58.0,47.753243970927485,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
93,56.0,44.309125145934495,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
94,58.0,47.753243970927485,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
95,56.0,44.309125145934495,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
96,58.0,47.753243970927485,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
97,56.0,44.309125145934495,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
98,58.0,47.753243970927485,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
99,56.0,44.309125145934495,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
100,58.0,48.089886218874454,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
101,56.0,43.412514875172405,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
102,58.0,48.825091841673,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
103,56.0,44.12164770681023,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
104,58.0,48.636468266918136,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
105,56.0,43.995823334132794,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
106,58.0,49.12009254834619,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
107,56.0,44.44222018976955,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
108,58.0,48.8499416296783,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
109,56.0,44.217993937586705,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
110,58.0,48.66503795350602,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
111,56.0,44.005436256225764,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
112,58.0,48.53165332183618,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
113,56.0,43.87109243035442,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
114,58.0,48.256353321257876,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
115,56.0,43.587949639123174,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
116,58.0,48.58095398206339,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
117,56.0,43.889439390743775,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
118,58.0,48.334342099801056,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
119,56.0,43.67268002351217,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
120,58.0,48.42206612476195,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
121,56.0,43.74205607460657,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
122,58.0,48.268423284841994,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
123,56.0,43.59717738648903,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
124,58.0,48.3586580424474,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
125,56.0,43.68414062681437,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
126,43.0,46.53207751732108,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
127,74.0,46.43015180741267,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
128,43.0,46.51017427120684,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
129,74.0,46.39622668494508,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
130,43.0,46.13707535615927,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
131,74.0,45.98295281236564,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
132,43.0,46.31436933395028,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
133,74.0,46.251513716116946,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
134,43.0,46.38849131471752,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
135,74.0,46.302383994882376,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
136,43.0,46.51115706075196,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
137,74.0,46.44423202183988,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
138,43.0,46.53210901030384,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
139,74.0,46.48159159511135,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
140,43.0,46.541154471048024,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
141,74.0,46.489063031523706,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
142,43.0,46.52077012499694,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
143,74.0,46.48875339073295,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
144,40.0,48.4020564863098,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
145,51.0,45.31104053180557,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
146,40.0,47.79789555061594,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
147,51.0,44.6308316494773,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
148,40.0,48.150573263530184,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
149,51.0,45.06551754465643,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
150,40.0,48.12764330169048,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
151,51.0,45.032667479903665,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
152,40.0,48.131021543546034,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
153,51.0,45.02945861830088,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
154,40.0,47.987130270112864,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
155,51.0,44.82908948302967,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
156,40.0,48.523622543536916,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
157,51.0,45.45136935163342,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
158,40.0,48.14090261260204,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
159,51.0,45.032951358148054,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
160,40.0,48.006873453757684,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
161,51.0,44.90753411848787,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
162,40.0,48.396354274404686,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
163,51.0,45.375149446738675,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
164,40.0,48.35559737526826,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
165,51.0,45.24465570894517,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
166,40.0,48.10254706327175,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
167,51.0,44.979572615372305,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
168,40.0,48.180800107639286,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
169,51.0,45.05851666758023,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
170,40.0,48.11192412776045,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
171,51.0,44.96084510676069,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
172,40.0,48.06773221143529,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
173,51.0,44.9284707932131,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
174,40.0,47.94994148867842,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
175,51.0,44.8215479609575,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
176,40.0,47.702322918948035,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
177,51.0,44.56039266555724,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
178,40.0,48.117156159757236,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
179,51.0,45.03030610477972,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
180,40.0,48.03069257172215,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
181,51.0,44.91179434592457,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
182,40.0,48.07587770318269,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
183,51.0,44.914978171679266,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
184,40.0,47.768260066021405,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
185,51.0,44.58480758154562,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
186,40.0,47.23016320051485,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
