,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
54,50.0,51.55852819160129,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
55,50.0,51.75695073363807,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
56,50.0,53.62815563524469,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
57,50.0,53.97734027943502,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
58,50.0,54.98854103122208,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
59,50.0,52.788409793249926,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
60,50.0,53.984444978452245,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
61,50.0,53.885438083080274,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
62,51.0,52.05166892375635,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
63,50.0,52.33636948909817,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
64,63.0,53.10174525714749,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
65,53.0,52.770700164136684,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
66,50.0,54.276248853008994,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
67,50.0,52.36608883952631,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
68,50.0,53.47865993593304,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
69,50.0,53.34557544162372,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
70,50.0,51.52981301424673,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
71,51.0,52.08335466413409,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
72,50.0,53.68738691232635,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
73,50.0,53.967546935475916,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
74,50.0,55.15308536264894,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
75,50.0,53.054642174344316,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
76,50.0,54.096873047507316,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
77,50.0,53.959844869454244,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
78,51.0,52.01437028307851,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
79,50.0,52.46561272147466,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
80,52.0,53.40884624264045,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
81,51.0,53.35746707606793,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
82,53.0,54.61810597499492,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
83,50.0,52.61534901334719,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
84,64.0,53.76507319285638,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
85,50.0,53.554704054581435,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
86,50.0,51.76734802355212,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
87,52.0,52.181069513563145,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
88,54.0,53.83032284316676,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
89,60.0,54.38831598141756,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
90,61.0,55.36067256869881,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
91,63.0,53.34431331636263,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
92,72.0,54.16701337229369,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
93,69.0,54.156912718159774,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
94,52.0,52.35336737960245,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
95,57.0,52.70665933231656,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
96,50.0,53.34951473484779,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
97,53.0,53.99658414449625,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
98,54.0,55.18305796739736,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
99,54.0,52.2328978954899,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
100,55.0,53.60405469764385,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
101,50.0,52.71011589417867,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
102,50.0,51.55869496916984,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
103,50.0,51.764237181508065,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
104,62.0,53.26789923389152,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
105,58.0,53.45853497740012,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
106,64.0,54.534738275851495,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
107,53.0,52.23146046141812,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
108,64.0,53.50793922571115,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
109,64.0,53.20445853418543,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
110,67.0,51.76680286546815,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
111,59.0,51.92056581434313,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
112,50.0,53.20495752827625,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
113,50.0,53.10607355869705,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
114,54.0,54.3234054075444,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
115,50.0,52.45194274339068,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
116,50.0,53.49913293939358,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
117,50.0,53.4968814861691,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
118,50.0,51.9362883444397,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
119,50.0,52.2636882408648,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
120,52.0,53.08239560249068,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
121,66.0,53.220924181694556,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
122,70.0,54.25750913997155,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
123,54.0,52.09193466802965,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
124,58.0,53.154407530048005,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
125,51.0,52.868739940671716,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
126,59.0,51.5726971520017,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
127,59.0,51.868069156832966,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
128,54.0,53.1108391204593,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
129,53.0,53.14234485818939,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
130,50.0,53.99839737596377,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
131,50.0,52.116509110284035,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
132,55.0,53.03912135386655,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
133,50.0,52.394727554631466,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
134,50.0,51.313077009378766,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
135,50.0,51.62219943608107,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
136,50.0,53.44341042278137,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
137,50.0,53.36982760772415,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
138,50.0,54.8975375796053,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
139,50.0,52.97251434683224,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
140,51.0,54.085073649140206,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
141,50.0,54.64184371735093,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
142,50.0,52.597303407573634,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
143,50.0,52.88928442423272,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
144,51.0,53.329524874449746,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
145,50.0,53.705761773382754,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
146,50.0,54.59915575752206,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
147,50.0,52.5429559328857,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
148,50.0,53.678687715038315,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
149,50.0,53.309784132755524,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
150,50.0,51.94656922245377,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
151,50.0,52.27840313054353,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
152,66.0,53.360875201803886,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
153,68.0,53.65509408605188,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
154,53.0,54.56026878361094,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
155,56.0,52.60143695693071,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
156,75.0,53.57590220198043,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
157,75.0,53.281720180581374,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
158,57.0,51.78808788280004,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
159,52.0,52.13001616309894,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
160,92.0,53.52572667485471,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
161,60.0,53.414868040117064,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
162,80.0,54.60492754848976,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
163,66.0,52.199434125560536,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
164,52.0,53.857562601076324,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
165,51.0,53.1320446491145,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
166,50.0,51.4986288323879,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
167,54.0,51.58195412682339,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
168,50.0,53.595012906856056,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
169,58.0,54.38949889503302,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
170,50.0,55.039951005927726,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
171,50.0,52.265687539264185,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
172,51.0,53.654152860809,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
173,50.0,52.70064032262486,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
174,50.0,51.53105856364142,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
175,50.0,51.57161909758149,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
176,76.0,53.008575891312375,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
177,75.0,53.36737725955371,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
