,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
49,50.0,53.80263194940546,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
50,53.0,55.09801722625368,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
51,50.0,52.997806459465934,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
52,50.0,54.112769153295794,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
53,53.0,54.172383049185825,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
54,55.0,52.462931318659024,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
55,51.0,52.73153312845161,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
56,51.0,53.52545483282431,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
57,50.0,53.806170156743185,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
58,53.0,55.09807334554956,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
59,50.0,52.99326130604728,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
60,50.0,54.09208663561607,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
61,53.0,54.14425123554352,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
62,55.0,52.44297612345117,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
63,51.0,52.720084944811525,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
64,51.0,54.02102037514719,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
65,50.0,54.869983452273026,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
66,53.0,55.884136715660915,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
67,50.0,53.4938172284741,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
68,50.0,54.5228012226552,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
69,53.0,54.274628673159874,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
70,55.0,52.71308009892164,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
71,51.0,52.80052389105386,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
72,62.0,53.57006652848842,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
73,50.0,54.06657901294405,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
74,61.0,55.198237174851926,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
75,58.0,52.94275360362084,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
76,61.0,54.04253951932666,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
77,53.0,54.068395252146864,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
78,50.0,52.55696655563748,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
79,65.0,52.748077710390426,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
80,62.0,53.3152440043473,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
81,50.0,53.72620328771661,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
82,61.0,54.93259315015472,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
83,58.0,52.766028900931545,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
84,61.0,53.91284133982977,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
85,53.0,54.029899459638706,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
86,50.0,52.487595057652065,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
87,65.0,52.70985105947588,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
88,62.0,53.405064725600056,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
89,50.0,53.7356420956653,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
90,61.0,54.932742858525486,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
91,58.0,52.753903882208505,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
92,61.0,53.8576669835413,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
93,53.0,53.95485275918489,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
94,50.0,52.43436096559162,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
95,65.0,52.67931095924268,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
96,67.0,53.75939312094367,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
97,73.0,54.248737951501084,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
98,64.0,55.32937611684817,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
99,67.0,53.0190017530267,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
100,70.0,54.05169419211634,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
101,61.0,53.996392830227514,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
102,57.0,52.52503597108273,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
103,57.0,52.71478091445657,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
104,67.0,53.661649783600296,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
105,73.0,54.238466595664924,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
106,64.0,55.32921320348494,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
107,67.0,53.032196256241676,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
108,70.0,54.11173518983035,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
109,61.0,54.07805900766026,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
110,57.0,52.58296556400806,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
111,57.0,52.74801479721726,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
112,67.0,53.754084123172284,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
113,73.0,54.35579242898818,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
114,64.0,55.45371315762995,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
115,67.0,53.1459788705763,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
116,70.0,54.24231709933014,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
117,61.0,54.213326551698415,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
118,57.0,52.67351215100337,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
119,57.0,52.832296647391274,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
120,67.0,53.78327773299505,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
121,73.0,54.358860238649505,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
122,64.0,55.45376181597629,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
123,67.0,53.142037986326464,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
124,70.0,54.22438428152103,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
125,61.0,54.1889348071101,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
126,57.0,52.65620995958021,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
127,57.0,52.82237047715214,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
128,65.0,53.919308115431676,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
129,66.0,54.48953240183248,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
130,57.0,55.57291055556501,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
131,64.0,53.24384156425323,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
132,54.0,54.285318225218276,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
133,52.0,54.18728965526117,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
134,68.0,52.63914857163857,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
135,79.0,52.80867732804312,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
136,65.0,53.83143657064599,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
137,66.0,54.480298423037624,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
138,57.0,55.572764095977256,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
139,64.0,53.255703461050416,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
140,54.0,54.339295256932154,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
141,52.0,54.26070778648936,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
142,68.0,52.6912274443015,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
143,79.0,52.83855468538307,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
144,65.0,53.8381394323313,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
145,66.0,54.47906170580818,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
146,57.0,55.64003437593268,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
147,64.0,53.364718720111384,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
148,54.0,54.517655138785706,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
149,52.0,54.51445522096025,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
150,68.0,52.82995473594661,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
151,79.0,52.98610193199274,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
152,65.0,53.89739708382544,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
153,66.0,54.485288794436975,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
154,57.0,55.64013314341458,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
155,64.0,53.35671945085782,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
156,54.0,54.48125482123364,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
157,52.0,54.46494447155573,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
158,68.0,52.79483447381859,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
159,79.0,52.965953634462124,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
160,50.0,53.19071125729701,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
161,50.0,53.82986909077842,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
162,50.0,54.765598725623434,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
163,54.0,52.48225401552548,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
164,50.0,53.29211382514479,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
165,57.0,52.888282106204045,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
166,51.0,51.74209025225799,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
167,54.0,51.88633043480271,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
168,50.0,53.1694150815204,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
