,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
89,41.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
90,43.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
91,41.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
92,50.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
93,49.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
94,50.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
95,49.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
96,50.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
97,49.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
98,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
99,33.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
100,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
101,33.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
102,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
103,33.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
104,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
105,33.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
106,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
107,33.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
108,59.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
109,55.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
110,59.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
111,55.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
112,59.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
113,55.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
114,59.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
115,55.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
116,59.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
117,55.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
118,53.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
119,54.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
120,53.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
121,54.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
122,53.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
123,54.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
124,53.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
125,54.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
126,61.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
127,65.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
128,61.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
129,65.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
130,61.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
131,65.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
132,61.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
133,65.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
134,61.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
135,65.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
136,61.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
137,65.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
138,54.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
139,44.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
140,54.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
141,44.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
142,54.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
143,44.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
144,54.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
145,44.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
146,54.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
147,44.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
148,50.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
149,47.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
150,50.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
151,47.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
152,50.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
153,47.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
154,50.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
155,47.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
156,50.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
157,47.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
158,50.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
159,47.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
160,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
161,56.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
162,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
163,56.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
164,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
165,56.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
166,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
167,56.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
168,55.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
169,43.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
170,55.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
171,43.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
172,55.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
173,43.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
174,55.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
175,43.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
176,66.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
177,53.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
