,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
41,50.0,55.001751720466864,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
42,53.0,55.713991743397244,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
43,50.0,53.346008901158314,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
44,50.0,54.51614426227997,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
45,53.0,54.14802696325605,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
46,55.0,52.602153855115844,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
47,51.0,52.75573415399608,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
48,62.0,53.447468677509434,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
49,50.0,53.8517327706152,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
50,61.0,54.97198521400429,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
51,58.0,52.74149902052594,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
52,61.0,53.889239716622754,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
53,53.0,53.868113274925086,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
54,50.0,52.40861925640437,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
55,65.0,52.554654410571686,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
56,62.0,53.142580067748284,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
57,50.0,53.4228929337533,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
58,61.0,54.747721115084836,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
59,58.0,52.57484104445622,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
60,61.0,53.73126423679252,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
61,53.0,53.79663659244239,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
62,50.0,52.380956730243,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
63,65.0,52.503083551757676,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
64,62.0,53.22415003890857,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
65,50.0,53.455566752217315,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
66,61.0,54.70464334481326,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
67,58.0,52.54134055913517,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
68,61.0,53.66884628243905,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
69,53.0,53.7482568505659,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
70,50.0,52.293558560636804,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
71,65.0,52.465486975773764,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
72,66.0,53.525562194810924,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
73,52.0,53.79053564059228,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
74,53.0,54.89453750639362,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
75,62.0,52.726226906257715,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
76,75.0,53.83620459580823,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
77,51.0,53.8626062031078,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
78,55.0,52.28850584843541,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
79,52.0,52.52770344139139,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
80,66.0,53.408961203250726,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
81,52.0,53.63443086679157,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
82,53.0,54.79485187347978,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
83,62.0,52.64675526008123,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
84,75.0,53.75339309832938,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
85,51.0,53.795813037123814,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
86,55.0,52.24965080708406,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
87,52.0,52.4847436708309,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
88,66.0,53.340949328055395,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
89,52.0,53.60718790431507,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
90,53.0,54.830769502157686,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
91,62.0,52.67468748555867,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
92,75.0,53.805436295857234,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
93,51.0,53.836151373887716,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
94,55.0,52.32252215077837,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
95,52.0,52.51609115811351,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
96,67.0,53.68106325096244,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
97,73.0,54.127319647233904,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
98,64.0,55.06359824684714,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
99,67.0,52.80991621686273,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
100,70.0,53.92671238894479,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
101,61.0,53.84674961220666,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
102,57.0,52.33800135754506,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
103,57.0,52.54023867012907,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
104,67.0,53.59253991316238,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
105,73.0,54.09186057537247,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
106,64.0,55.11034814702708,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
107,67.0,52.84627242413309,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
108,70.0,53.99445111165641,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
109,61.0,53.899253446300165,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
110,57.0,52.432849713883854,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
111,57.0,52.58104013601913,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
112,67.0,53.66532078781605,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
113,73.0,54.19449433572606,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
114,64.0,55.21289274912235,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
115,67.0,52.933782756667156,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
116,70.0,54.09880023940821,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
117,61.0,54.010362108093574,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
118,57.0,52.51612243290593,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
119,57.0,52.651061204724996,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
120,67.0,53.69167949733082,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
121,73.0,54.20505262914435,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
122,64.0,55.19897249860637,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
123,67.0,52.92295733220494,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
124,70.0,54.07863035698818,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
125,61.0,53.994728566186154,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
126,57.0,52.48788038583882,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
127,57.0,52.638912160033506,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
128,50.0,53.27947208976657,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
129,53.0,53.56002879155478,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
130,50.0,54.74163472111735,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
131,50.0,52.618790563726776,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
132,55.0,53.71508049050736,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
133,50.0,53.6307960456181,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
134,52.0,52.151784800591926,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
135,52.0,52.38786705494553,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
136,50.0,53.31166844947538,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
137,53.0,53.57292542492811,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
138,50.0,54.72463155969179,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
139,50.0,52.605567637931,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
140,55.0,53.69044359433017,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
141,50.0,53.61170015101475,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
142,52.0,52.11728800150635,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
143,52.0,52.37302736741126,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
144,50.0,53.07294701879343,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
145,53.0,53.13547312342237,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
146,50.0,54.47888913028388,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
147,50.0,52.43447188060971,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
148,55.0,53.51545958525663,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
149,50.0,53.58307327989908,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
150,52.0,52.06848579442861,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
151,52.0,52.33703007585007,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
152,50.0,53.047454125913546,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
153,53.0,53.12526164311618,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
154,50.0,54.49235213593923,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
155,50.0,52.444941717383784,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
156,55.0,53.53496693828717,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
157,50.0,53.59819329967683,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
158,52.0,52.095800162007464,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
159,52.0,52.34878005529196,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
160,50.0,53.24091785031254,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
161,50.0,53.63417425198899,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
162,50.0,54.70103911759554,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
163,50.0,52.617719593622496,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
164,50.0,53.662039246363626,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
165,50.0,53.299837244855894,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
166,50.0,51.88681680975984,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
167,50.0,52.18774416592946,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
168,50.0,53.36266565150515,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
