,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3903,51.0,44.18560644451205,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3904,47.0,47.012789326784954,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3905,51.0,44.08846209978684,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3906,47.0,47.47632292040656,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3907,51.0,44.64765654621313,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3908,47.0,47.781424009545866,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3909,51.0,44.93848596683761,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3910,47.0,47.387265964149485,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3911,51.0,44.98043148250863,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3912,47.0,47.13375811030604,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3913,51.0,44.27636991522297,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3914,47.0,47.23131195404757,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3915,51.0,44.30970079544349,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3916,47.0,47.44503525295951,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3917,51.0,44.55279517978677,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3918,47.0,47.1758078670091,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3919,51.0,44.26809390689192,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3920,47.0,47.58540134474706,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3921,51.0,44.827853770026884,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3922,47.0,47.17091474964537,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3923,51.0,44.24366582150984,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3924,47.0,47.12329205671698,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3925,51.0,44.30900211826152,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3926,47.0,47.17474209137029,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3927,51.0,44.29411163127362,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3928,47.0,46.930859681992416,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3929,51.0,44.00288937842984,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3930,47.0,47.67345162737102,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3931,51.0,44.912287141178005,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3932,43.0,47.852772055569375,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3933,52.0,45.190386934359545,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3934,43.0,47.90114533335128,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3935,52.0,45.19705960443423,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3936,43.0,47.83857776859624,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3937,52.0,45.168708779657436,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3938,43.0,47.55690437784368,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3939,52.0,44.83082561908631,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3940,43.0,47.57372311196015,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3941,52.0,44.90158299706847,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3942,43.0,47.63162587014432,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3943,52.0,44.94107416202283,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3944,43.0,47.498442734314104,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3945,52.0,44.891831032019894,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3946,43.0,47.2768529134606,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3947,52.0,44.534340132050694,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3948,43.0,47.14592226626921,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3949,52.0,44.47076744958061,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3950,43.0,47.22024828944239,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3951,52.0,44.48270189735224,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3952,43.0,46.99425611505616,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3953,52.0,44.21306679123123,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3954,43.0,47.11777008389218,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3955,52.0,44.46412655824966,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3956,43.0,47.0853760010052,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3957,52.0,44.529913182081025,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3958,43.0,47.02931893047489,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3959,52.0,44.386784271996056,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3960,43.0,47.006980886462486,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3961,52.0,44.37625553861458,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3962,43.0,47.02823044148211,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3963,52.0,44.35728789849125,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3964,43.0,46.99721713160507,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3965,52.0,44.364993324982635,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3966,43.0,47.04418293499086,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3967,52.0,44.28003887974026,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3968,43.0,47.15934082479363,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3969,52.0,44.41603043159073,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3970,43.0,47.050026031127025,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3971,52.0,44.341125488892935,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3972,43.0,47.20362441794196,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3973,52.0,44.49402177848886,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3974,45.0,47.96021901024124,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3975,33.0,44.04102509090409,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3976,45.0,48.84077024289154,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3977,33.0,44.991636827938684,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3978,45.0,48.362245695095346,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3979,33.0,44.493163572624084,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3980,45.0,48.38152517097183,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3981,33.0,44.537527147163296,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3982,45.0,48.52857429060469,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3983,33.0,44.67617544313365,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3984,45.0,48.52221222996201,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3985,33.0,44.67667634475437,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3986,45.0,48.479716143096155,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3987,33.0,44.630175687216756,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3988,45.0,48.38554404625633,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3989,33.0,44.52728000240018,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3990,45.0,48.45814905380182,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3991,33.0,44.61376506563194,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3992,45.0,48.478140143310185,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3993,33.0,44.68651653408277,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3994,48.0,47.8939513519624,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3995,53.0,47.2509566958981,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3996,48.0,47.35073370681307,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3997,53.0,46.55248357484732,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3998,48.0,46.61124836771005,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
3999,53.0,45.804509860036454,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4000,48.0,47.144419903442106,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4001,53.0,46.30093165861551,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4002,48.0,46.91439872055466,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4003,53.0,46.1966331689002,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4004,48.0,47.12177850265855,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4005,53.0,46.429421967049244,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4006,66.0,48.30402574623776,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4007,47.0,44.722930973970854,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4008,66.0,49.222890990703746,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4009,47.0,45.728617410592555,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4010,66.0,49.321961090529584,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4011,47.0,45.84107825187386,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4012,66.0,49.149188783693624,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4013,47.0,45.64836487349524,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4014,66.0,48.365752201879886,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4015,47.0,44.770293673416965,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4016,66.0,48.28523631221944,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4017,47.0,44.70344975861279,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4018,66.0,48.89378421103057,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4019,47.0,45.39784766408107,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4020,66.0,48.25350223527284,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4021,47.0,44.63133293795545,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4022,66.0,48.867944550192256,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4023,47.0,45.31536071388585,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4024,66.0,48.474480104592885,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4025,47.0,44.87939296051695,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4026,66.0,48.44938179982149,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4027,47.0,44.89617918496451,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4028,66.0,48.489360895183566,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4029,47.0,44.92024159950578,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4030,66.0,48.55665990727559,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4031,47.0,44.99847121899457,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4032,66.0,48.30705202409699,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4033,47.0,44.742358928171704,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4034,66.0,48.32010495640469,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4035,47.0,44.750475617026225,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4036,66.0,48.441299884939944,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4037,47.0,44.91555956460226,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4038,66.0,48.34636546121326,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4039,47.0,44.735998087093854,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4040,66.0,48.38760045691834,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4041,47.0,44.79877355456643,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4042,66.0,48.43614110819769,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4043,47.0,44.891143521335984,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4044,56.0,49.123901826856624,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4045,47.0,44.39167221593931,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4046,56.0,50.42410351181228,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4047,47.0,45.821576017065766,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4048,56.0,50.36307921361643,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4049,47.0,45.73954320966209,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4050,56.0,50.15731471279254,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4051,47.0,45.51637380740297,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4052,56.0,50.172017973165744,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4053,47.0,45.53884049915877,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4054,56.0,50.1356824633362,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4055,47.0,45.5499598633521,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4056,56.0,50.210935421743905,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4057,47.0,45.587511964592736,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4058,56.0,50.284535975218944,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4059,47.0,45.67545810182786,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4060,56.0,50.58030586621575,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4061,47.0,45.98850552391357,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4062,56.0,50.53716968045411,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4063,47.0,45.94537398244238,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4064,56.0,50.404514925682854,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4065,47.0,45.85106481676875,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4066,56.0,50.47074200422429,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4067,47.0,45.84088832887926,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4068,56.0,50.13851556431419,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4069,47.0,45.54349526832238,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4070,56.0,50.127896757615794,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4071,47.0,45.50998068528591,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4072,56.0,50.030411522460334,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4073,47.0,45.37851544648567,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4074,56.0,49.959730025108435,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4075,47.0,45.272520672927676,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4076,56.0,49.90347586028138,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4077,47.0,45.31845160906396,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4078,56.0,50.00018668508446,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4079,47.0,45.34276642698466,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4080,56.0,49.97474223158067,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4081,47.0,45.41909041314032,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4082,56.0,49.96119823962327,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4083,47.0,45.34072037742337,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4084,56.0,50.06536347644667,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4085,47.0,45.427117261932686,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4086,52.0,48.58230048312551,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4087,40.0,44.60943683666537,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
4088,52.0,48.53095320512486,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
