,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5507,43.0,44.78384736386983,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5508,34.0,48.78341077619962,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5509,43.0,44.68052812511954,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5510,34.0,48.51118106123516,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5511,43.0,44.621517064629145,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5512,34.0,48.508705070409455,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5513,43.0,44.62120875360726,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5514,34.0,48.1131655360034,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5515,43.0,44.571956067861855,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5516,34.0,48.20468876831064,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5517,43.0,44.58335256456351,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5518,34.0,48.57091720296005,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5519,43.0,44.56752182381202,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5520,52.0,48.32445651079894,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5521,33.0,44.844061369406575,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5522,52.0,48.41448191361228,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5523,33.0,44.67090966233391,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5524,52.0,48.125750274447995,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5525,33.0,44.64507041075229,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5526,52.0,48.47868654470261,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5527,33.0,44.55603723824697,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5528,52.0,48.52307233959398,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5529,33.0,44.38045235540722,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5530,52.0,48.66027680634959,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5531,33.0,44.51721530414954,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5532,52.0,48.52307233959398,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5533,33.0,44.38045235540722,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5534,52.0,48.73702679583678,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5535,33.0,44.64963943426782,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5536,52.0,48.719294069905075,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5537,33.0,44.708864951348986,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5538,52.0,48.38308988707212,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5539,33.0,44.667000719020784,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5540,52.0,48.38557160400742,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5541,33.0,44.54444254160268,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5542,52.0,48.635872350143515,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5543,33.0,44.74401508188329,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5544,52.0,48.843277735070956,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5545,33.0,44.72404503340019,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5546,52.0,48.51758353701871,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5547,33.0,44.92523531052124,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5548,54.0,47.87858362718811,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5549,49.0,43.993095413607925,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5550,54.0,47.13534892077666,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5551,49.0,43.95872928267498,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5552,54.0,47.8974425148851,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5553,49.0,44.302548766842776,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5554,54.0,47.01154861711524,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5555,49.0,43.96874586986469,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5556,54.0,46.90491558035689,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5557,49.0,43.82749436164503,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5558,54.0,46.72966482677732,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5559,49.0,43.93571986208301,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5560,54.0,47.28707862204125,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5561,49.0,43.930610678256336,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5562,54.0,47.60714499652173,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5563,49.0,44.15811761448257,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5564,54.0,47.316335295606144,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5565,49.0,44.12238461941577,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5566,54.0,47.06171168823995,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5567,49.0,44.08732788964387,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5568,54.0,47.305125422715264,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5569,49.0,44.10273709832963,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5570,54.0,46.98713745809998,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5571,49.0,44.06314115423383,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5572,54.0,47.28705450574813,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5573,49.0,44.12544043170056,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5574,54.0,47.605258860431945,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5575,49.0,44.09724668994638,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5576,70.0,48.36272885844527,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5577,46.0,44.41065386945538,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5578,70.0,47.92968793216759,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5579,46.0,44.03615976928069,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5580,70.0,47.798243830544536,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5581,46.0,43.98037912463145,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5582,70.0,48.03927147181013,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5583,46.0,43.94672424259777,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5584,70.0,47.8939523634761,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5585,46.0,43.97075507080156,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5586,70.0,47.49786308977336,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5587,46.0,43.90021151378896,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5588,70.0,47.46852342890445,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5589,46.0,43.76044661930662,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5590,70.0,47.559727514872606,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5591,46.0,43.765838612723755,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5592,70.0,47.56300921290352,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5593,46.0,43.65269574418762,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5594,70.0,47.506029110253905,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5595,46.0,43.67671636345767,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5596,70.0,47.81850211120056,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5597,46.0,43.6931264684657,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5598,70.0,47.604430377949285,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5599,46.0,43.560517075618236,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5600,70.0,47.34936244904122,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5601,46.0,43.61677669853186,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5602,39.0,47.428028137606766,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5603,41.0,43.4501509497004,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5604,39.0,47.84592509809238,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5605,41.0,43.67882911716438,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5606,39.0,47.43642511314581,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5607,41.0,43.84612689851576,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5608,39.0,47.60980590058921,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5609,41.0,44.014997453360884,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5610,39.0,47.501441850005605,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5611,41.0,44.0043152694816,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5612,39.0,47.470625316023344,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5613,41.0,43.967508263399274,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5614,39.0,47.75173475264595,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5615,41.0,44.00107596990984,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5616,39.0,47.627446673719625,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5617,41.0,44.08660624839633,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5618,39.0,48.293405122845215,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5619,41.0,44.20351913773274,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5620,39.0,48.222780612197916,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5621,41.0,44.10552649001179,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5622,39.0,47.86848775870967,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5623,41.0,44.197042659422266,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5624,39.0,47.71286220531584,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5625,41.0,44.08782753828585,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5626,39.0,48.168128262179884,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5627,41.0,44.00457623738255,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5628,39.0,47.39390292172419,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5629,41.0,44.04507900103734,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5630,48.0,47.59188069987819,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5631,54.0,43.80436995556501,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5632,48.0,47.36262095949789,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5633,54.0,43.74129485316048,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5634,48.0,47.318922861832895,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5635,54.0,44.027604486929,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5636,48.0,46.995872602777794,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5637,54.0,44.10801173403653,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5638,48.0,47.28226755655368,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5639,54.0,44.002775150313255,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5640,48.0,47.136707861639685,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5641,54.0,43.81790141503338,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5642,48.0,47.34204979480083,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5643,54.0,43.65135115392343,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5644,48.0,47.19032138955689,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5645,54.0,43.65840646514999,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5646,48.0,46.6078483176307,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5647,54.0,43.59870326440145,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5648,48.0,47.01890037594404,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5649,54.0,43.69849467665871,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5650,48.0,47.49086925894207,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5651,54.0,43.84285350193158,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5652,48.0,47.27008948394888,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5653,54.0,43.87105109289537,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5654,48.0,48.03705172255143,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5655,54.0,44.071009550179106,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5656,48.0,47.44728537372168,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5657,54.0,43.93795438305671,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5658,39.0,47.78374296328581,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5659,34.0,44.09330269678332,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5660,39.0,47.68396285271349,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5661,34.0,44.272359422054684,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5662,39.0,48.197665256909616,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5663,34.0,44.480255981242614,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5664,39.0,47.45319696715679,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5665,34.0,44.280165357484385,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5666,39.0,48.27353874525396,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5667,34.0,44.40762497942261,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5668,39.0,48.17149255193748,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5669,34.0,44.394918160877964,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5670,39.0,47.90631928740655,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5671,34.0,44.449562543151245,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5672,39.0,47.69209553643021,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5673,34.0,44.41522807295837,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5674,39.0,47.836225454828565,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5675,34.0,44.16886981252299,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5676,39.0,48.005188402111365,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5677,34.0,44.2427869327812,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5678,39.0,47.92708337067412,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5679,34.0,44.23545479674939,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5680,39.0,47.873395191621285,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5681,34.0,44.345732860552175,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
5682,39.0,47.905320373242155,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
