,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
29,60.0,45.811258283429666,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
30,60.0,45.80735467687971,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
31,60.0,46.086882199275664,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
32,60.0,45.79583896540882,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
33,60.0,45.56419757330271,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
34,60.0,45.95801397637916,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
35,60.0,45.51997966191561,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
36,60.0,45.987399305892076,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
37,60.0,45.79840009930802,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
38,60.0,45.74226313390329,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
39,60.0,45.395319418403226,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
40,60.0,45.700928741743965,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
41,60.0,46.006014847584346,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
42,45.0,46.03411504194829,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
43,45.0,44.54033611585007,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
44,45.0,45.060814669991224,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
45,45.0,45.26701022059369,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
46,45.0,45.31139516268977,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
47,45.0,45.0904690558085,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
48,45.0,45.394967987874736,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
49,45.0,44.99839557439851,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
50,45.0,44.536257733361566,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
51,45.0,45.85963877848224,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
52,45.0,45.469288731899205,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
53,45.0,44.88431305742032,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
54,45.0,45.12797048592781,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
55,45.0,44.99981957369346,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
56,45.0,44.9821821832099,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
57,45.0,44.679058208070934,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
58,45.0,44.46926238636593,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
59,45.0,44.92812826258055,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
60,45.0,44.77380631042845,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
61,45.0,45.391968031848066,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
62,45.0,44.601394672868295,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
63,60.0,45.25960664497521,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
64,60.0,45.61253315746612,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
65,60.0,45.69015801286405,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
66,60.0,45.59090403453787,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
67,60.0,44.81239793953671,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
68,60.0,44.886891432120876,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
69,60.0,44.99996651109988,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
70,60.0,44.67119287055585,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
71,60.0,45.39337958235344,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
72,60.0,45.1432202904427,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
73,60.0,44.76619399966587,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
74,60.0,44.784139197563675,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
75,60.0,44.65129246555322,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
76,60.0,45.23206897616507,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
77,60.0,44.61130486733276,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
78,60.0,44.69959349873774,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
79,60.0,44.52610291422258,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
80,60.0,44.13042231103694,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
81,60.0,44.27304077881905,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
82,60.0,44.26929493653941,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
83,60.0,44.35222905205899,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
84,61.0,44.95839307209104,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
85,61.0,46.50817007267496,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
86,61.0,45.82436799261615,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
87,61.0,45.935018150600634,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
88,61.0,45.794546012805995,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
89,61.0,45.88097804856479,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
90,61.0,46.109176711043105,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
91,61.0,45.99126538852849,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
92,61.0,45.86985452384897,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
93,61.0,45.759757386152,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
94,61.0,46.125012836446786,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
95,61.0,46.52723444887489,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
96,61.0,46.84137085630716,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
97,61.0,46.59738097043151,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
98,61.0,45.99177065146031,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
99,61.0,46.313378422857184,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
100,61.0,46.42271004437764,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
101,61.0,46.583495792345005,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
102,61.0,46.56397423583691,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
103,61.0,46.756963074340604,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
104,61.0,46.80165103111266,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
105,48.0,43.94155927281104,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
106,48.0,43.397579315418206,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
107,48.0,43.29539166680466,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
108,48.0,43.44763578667406,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
109,48.0,43.41308974299227,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
110,48.0,43.66610276114833,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
111,48.0,43.83592872978517,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
112,48.0,43.989251527426454,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
113,48.0,44.336951216439445,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
114,48.0,44.341580648840555,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
115,48.0,43.770410016862954,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
116,48.0,43.9044256566397,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
117,48.0,44.026111816779164,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
118,48.0,44.240677355611815,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
119,48.0,43.85170288532199,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
120,48.0,44.19112741453414,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
121,48.0,44.1795133901139,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
122,48.0,44.282791571867165,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
123,48.0,44.20220663169469,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
124,48.0,44.21453884102769,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
125,48.0,44.484218669013714,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
126,46.0,47.5129351045407,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
127,46.0,46.45072688955308,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
128,46.0,46.90535126921682,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
129,46.0,47.08137313856392,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
130,46.0,46.93109745627931,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
131,46.0,47.212193117031234,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
132,46.0,46.94017586293375,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
133,46.0,46.64631088805537,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
134,46.0,46.85205738942573,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
135,46.0,47.17913529718218,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
136,46.0,46.942422901330296,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
137,46.0,46.916470733756526,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
138,46.0,47.24251765060605,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
139,46.0,47.61947220248224,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
140,46.0,47.2817449611747,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
141,46.0,47.2445801706787,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
142,46.0,46.96523435139251,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
143,46.0,46.375196730190304,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
144,46.0,46.24542129918951,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
145,46.0,46.41670441182087,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
146,46.0,45.78686750713073,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
147,53.0,44.77486827329995,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
148,53.0,45.53432108732214,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
149,53.0,45.70410647616265,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
150,53.0,45.29188087107827,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
151,53.0,45.170705718392014,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
152,53.0,45.46648453193191,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
153,53.0,45.44763027048472,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
154,53.0,45.31947171108189,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
155,53.0,45.16926696117786,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
156,53.0,45.4653417713107,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
157,53.0,45.78124231924261,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
158,53.0,45.04827118470612,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
159,53.0,45.119341527731315,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
160,53.0,44.621692518175784,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
161,53.0,44.922087147790315,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
162,53.0,44.84030398904311,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
163,53.0,45.06650495839855,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
164,53.0,45.07562428084111,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
165,53.0,44.966767877148285,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
166,53.0,44.90744418895214,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
167,53.0,44.84442112448252,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
168,35.0,44.43033071952968,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
169,35.0,44.866366714355195,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
170,35.0,44.93062039442405,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
171,35.0,44.79908014389824,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
172,35.0,45.05761113330207,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
173,35.0,44.96474590561956,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
174,35.0,45.014478465029526,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
175,35.0,45.22271899823501,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
176,35.0,45.220734988247294,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
177,35.0,44.653249589603604,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
