,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6332,46.0,46.948578181175016,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6333,51.0,46.05076646050534,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6334,46.0,47.22169554528326,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6335,51.0,46.40772208242819,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6336,46.0,46.65390757063094,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6337,51.0,45.744097228075574,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6338,46.0,47.1759998753854,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6339,51.0,46.30379467316013,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6340,39.0,49.48781106431726,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6341,41.0,44.43904285102045,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6342,39.0,49.623680126889475,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6343,41.0,44.50610932864037,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6344,39.0,49.48091354123137,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6345,41.0,44.36709874282349,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6346,39.0,49.43666621882366,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6347,41.0,44.295026073049236,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6348,39.0,49.488264021436045,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6349,41.0,44.39564399858206,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6350,39.0,49.120693737946965,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6351,41.0,43.917785831438025,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6352,39.0,49.051042857395935,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6353,41.0,43.86535474980373,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6354,39.0,49.06718559701877,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6355,41.0,43.88113761086905,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6356,39.0,49.19673655201776,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6357,41.0,44.076694235644275,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6358,39.0,49.163321405356484,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6359,41.0,44.02763305365669,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6360,39.0,49.291640545733884,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6361,41.0,44.1926890576176,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6362,39.0,49.224840285474734,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6363,41.0,44.12420045924097,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6364,39.0,49.54864821775682,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6365,41.0,44.423118473326106,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6366,39.0,49.43935331842348,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6367,41.0,44.250144726154474,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6368,39.0,49.62848565481039,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6369,41.0,44.599382692864076,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6370,39.0,49.54991940702116,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6371,41.0,44.48834542575901,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6372,39.0,49.67232850713809,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6373,41.0,44.57225688682185,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6374,39.0,49.588043453973405,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6375,41.0,44.437980538165625,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6376,39.0,49.43652808652793,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6377,41.0,44.34550162189259,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6378,39.0,49.461151847264915,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6379,41.0,44.34713074324739,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6380,39.0,49.173421802537106,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6381,41.0,43.98971535677281,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6382,62.0,46.98105661691996,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6383,59.0,45.426520940527524,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6384,62.0,46.565206152501574,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6385,59.0,44.93829036708498,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6386,62.0,46.50247498277939,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6387,59.0,44.9544933717802,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6388,62.0,46.20537831606535,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6389,59.0,44.56731947813509,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6390,62.0,45.97855956154156,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6391,59.0,44.222036207185965,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6392,62.0,46.1506795510741,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6393,59.0,44.51040923831478,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6394,62.0,46.103897336774395,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6395,59.0,44.45511740242513,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6396,62.0,46.032917721077496,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6397,59.0,44.35077825262659,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6398,62.0,46.11253267266209,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6399,59.0,44.4544019676083,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6400,62.0,46.37921713012012,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6401,59.0,44.7654509360224,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6402,62.0,46.47375475695175,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6403,59.0,44.976387170773535,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6404,62.0,46.3689074767437,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6405,59.0,44.81829343861858,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6406,62.0,46.38806798590345,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6407,59.0,44.800897313880256,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6408,62.0,46.56342745899789,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6409,59.0,45.04203623240315,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6410,62.0,46.373467722107655,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6411,59.0,44.801147553431036,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6412,62.0,46.38316704816971,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6413,59.0,44.74564317260014,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6414,62.0,46.26860024654392,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6415,59.0,44.60408494987159,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6416,62.0,46.13826903891656,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6417,59.0,44.413116718486535,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6418,62.0,46.0308755014134,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6419,59.0,44.33272320258141,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6420,62.0,46.39300948074985,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6421,59.0,44.80935008730666,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6422,33.0,47.374182246681315,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6423,34.0,46.87916450752341,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6424,33.0,47.32279791964427,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6425,34.0,46.788522324359086,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6426,33.0,47.351583974527315,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6427,34.0,46.84218928844416,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6428,33.0,47.27717102959891,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6429,34.0,46.804232126576586,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6430,33.0,47.21571668325156,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6431,34.0,46.747765130578614,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6432,33.0,47.22419388985239,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6433,34.0,46.64872218473781,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6434,33.0,47.23958946830464,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6435,34.0,46.71101540672679,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6436,33.0,47.23966465549317,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6437,34.0,46.71847518468955,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6438,33.0,47.243038001129726,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6439,34.0,46.697442448517926,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6440,33.0,47.366835509481604,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6441,34.0,46.88165169745773,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6442,33.0,47.389158080984274,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6443,34.0,46.89480706746162,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6444,33.0,47.34450393226646,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6445,34.0,46.84257273439711,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6446,33.0,47.31954039258814,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6447,34.0,46.765329017530384,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6448,33.0,47.3380918807177,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6449,34.0,46.817842232560956,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6450,33.0,47.29900901003213,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6451,34.0,46.74147000376188,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6452,33.0,47.29646456810965,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6453,34.0,46.77551029510082,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6454,33.0,47.41515852066845,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6455,34.0,46.93311379558922,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6456,33.0,47.282824941672544,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6457,34.0,46.77341804990414,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6458,33.0,47.22685224284076,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6459,34.0,46.71851966808093,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6460,33.0,47.19490546149377,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6461,34.0,46.641526850284144,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6462,33.0,47.259910412702354,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6463,34.0,46.75091915787434,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6464,34.0,45.3891126075497,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6465,33.0,42.96222449754346,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6466,34.0,45.2931632091443,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6467,33.0,42.81066910044788,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6468,34.0,45.332108365319584,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6469,33.0,42.94652769999289,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6470,34.0,45.31724885692752,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6471,33.0,42.91569069911503,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6472,34.0,45.18154113991787,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6473,33.0,42.72551772044918,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6474,34.0,45.270274047519635,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6475,33.0,42.876843276847644,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6476,34.0,45.34245517105779,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6477,33.0,42.97282141000609,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6478,34.0,45.310134305610546,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6479,33.0,42.8625331741604,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6480,34.0,45.188097815791885,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6481,33.0,42.78772578446642,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6482,34.0,45.192492023434724,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6483,33.0,42.796353354300535,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6484,34.0,45.24326258209562,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6485,33.0,42.84671816046216,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6486,34.0,45.162318770052,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6487,33.0,42.6731721595904,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6488,34.0,45.21248944122212,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6489,33.0,42.71867255908425,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6490,34.0,45.197545317201225,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6491,33.0,42.81301461523365,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6492,34.0,45.314335438393236,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6493,33.0,42.931928108113425,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6494,34.0,45.12193575758957,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6495,33.0,42.65834459446884,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6496,34.0,45.14938996820185,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6497,33.0,42.72912439919895,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6498,34.0,45.08005188937654,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6499,33.0,42.640538213482074,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6500,34.0,45.16603826337848,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6501,33.0,42.74399176074525,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6502,34.0,45.184710508645566,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6503,33.0,42.73024100544367,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6504,34.0,45.201001813355894,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6505,33.0,42.855552720989145,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6506,33.0,48.26196137884105,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6507,41.0,44.402304106716755,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6508,33.0,48.27443137204193,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6509,41.0,44.40805267656573,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6510,33.0,48.353623056295696,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6511,41.0,44.531874659172445,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6512,33.0,48.15465269121607,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6513,41.0,44.301741788467275,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6514,33.0,48.11679662088917,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6515,41.0,44.24319119852507,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6516,33.0,48.152920641555,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
6517,41.0,44.27615658910898,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
