,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
95,58.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
96,61.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
97,58.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
98,61.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
99,58.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
100,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
101,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
102,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
103,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
104,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
105,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
106,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
107,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
108,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
109,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
110,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
111,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
112,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
113,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
114,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
115,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
116,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
117,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
118,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
119,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
120,34.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
121,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
122,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
123,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
124,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
125,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
126,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
127,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
128,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
129,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
130,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
131,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
132,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
133,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
134,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
135,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
136,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
137,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
138,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
139,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
140,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
141,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
142,68.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
143,64.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
144,68.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
145,64.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
146,68.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
147,64.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
148,68.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
149,64.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
150,68.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
151,64.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
152,68.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
153,64.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
154,68.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
155,64.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
156,68.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
157,64.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
158,68.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
159,64.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
160,68.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
161,64.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
162,68.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
163,64.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
164,68.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
165,64.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
166,68.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
167,64.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
168,68.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
169,64.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
170,68.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
171,64.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
172,68.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
173,64.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
174,68.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
175,64.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
176,68.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
177,64.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
178,68.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
179,64.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
180,68.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
181,64.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
