,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6010,50.0,46.913411234085906,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6011,33.0,43.55927799694633,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6012,50.0,47.356560155255,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6013,33.0,43.69711358937705,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6014,50.0,46.83801414379768,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6015,33.0,43.54913081171083,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6016,50.0,46.80084678171875,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6017,33.0,43.62232387909037,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6018,50.0,47.083647744255224,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6019,33.0,43.816774494232426,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6020,50.0,46.32948767007233,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6021,33.0,43.7934723542451,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6022,50.0,47.771076834808255,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6023,33.0,43.98748610506944,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6024,50.0,47.03346305677038,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6025,33.0,43.810020476034275,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6026,50.0,46.84881222100081,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6027,33.0,43.785169566970275,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6028,50.0,47.551295952145935,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6029,33.0,43.72332176525599,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6030,34.0,47.35968307910753,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6031,34.0,43.76094674847196,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6032,34.0,48.371892475006646,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6033,34.0,44.542864568627216,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6034,34.0,48.035099025279685,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6035,34.0,44.16462710629653,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6036,34.0,47.147411421031165,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6037,34.0,43.96696405442,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6038,34.0,46.9904323543897,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6039,34.0,43.78944695858814,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6040,34.0,47.11206311028512,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6041,34.0,43.88401159232353,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6042,34.0,47.14586881865693,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6043,34.0,43.810366102672354,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6044,34.0,48.463537558212614,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6045,34.0,44.55519846150901,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6046,34.0,48.436964486051586,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6047,34.0,44.55162217117123,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6048,34.0,46.76891245976847,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6049,34.0,43.68143892020954,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6050,34.0,46.87288360656721,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6051,34.0,43.69543169475403,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6052,34.0,46.85100376491826,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6053,34.0,43.77068220627366,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6054,34.0,46.94253971619758,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6055,34.0,43.86119658348194,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6056,34.0,47.17577445197241,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6057,34.0,43.892586071567116,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6058,65.0,47.63495864477845,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6059,51.0,43.81594417070575,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6060,65.0,47.44056485965207,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6061,51.0,43.94617236719172,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6062,65.0,46.368517484577225,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6063,51.0,43.801892750371934,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6064,65.0,47.03148361924536,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6065,51.0,43.8911168855159,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6066,65.0,46.96021948385137,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6067,51.0,43.959721098425874,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6068,65.0,46.81860073872983,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6069,51.0,44.01885675950783,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6070,65.0,46.4355832416876,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6071,51.0,44.045504192702026,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6072,65.0,46.35399402705032,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6073,51.0,44.11271882292051,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6074,65.0,47.63606471944608,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6075,51.0,44.285264059759356,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6076,65.0,47.154176741271144,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6077,51.0,44.14221483924585,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6078,65.0,48.26784459081507,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6079,51.0,44.292095874666984,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6080,65.0,48.59474225072131,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6081,51.0,44.5908063578151,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6082,65.0,48.19855958550192,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6083,51.0,44.20457610201865,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6084,65.0,47.02059102610018,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6085,51.0,44.12423643992734,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6086,48.0,49.00340765792185,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6087,49.0,45.23962256008399,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6088,48.0,48.82771399375389,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6089,49.0,45.4505626512259,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6090,48.0,48.07073068721309,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6091,49.0,45.27049020814934,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6092,48.0,48.69626748741172,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6093,49.0,45.27648181026677,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6094,48.0,48.8749226084169,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6095,49.0,45.06594028160226,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6096,48.0,47.859630387777216,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6097,49.0,44.694713442791354,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6098,48.0,48.22458807885286,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6099,49.0,44.587440290612,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6100,48.0,47.84699140497257,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6101,49.0,44.45842693247839,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6102,48.0,47.46274422476798,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6103,49.0,44.5631040425752,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6104,48.0,47.99844775480949,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6105,49.0,44.6352007631497,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6106,48.0,47.427796110891826,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6107,49.0,44.48020544027297,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6108,48.0,47.202085076271025,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6109,49.0,44.44982851631957,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6110,48.0,47.708865299753434,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6111,49.0,44.59622781603502,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6112,48.0,47.11086928248763,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6113,49.0,44.359357226946685,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6114,46.0,49.88028839038819,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6115,34.0,46.15753767571354,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6116,46.0,48.64028193845215,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6117,34.0,45.443287379355226,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6118,46.0,48.665130475222355,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6119,34.0,45.13385088949813,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6120,46.0,48.47260668825017,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6121,34.0,45.186135584752286,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6122,46.0,48.405533692855755,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6123,34.0,45.17710868323706,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6124,46.0,48.63574878668802,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6125,34.0,45.364482121415506,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6126,46.0,48.87218509742201,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6127,34.0,45.39630248785463,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6128,46.0,48.60788994743414,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6129,34.0,44.598911091442446,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6130,46.0,49.13447412595122,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6131,34.0,45.4316021970019,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6132,46.0,48.56771531880586,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6133,34.0,45.3553259563941,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6134,46.0,48.76162162940433,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6135,34.0,45.459617668969884,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6136,46.0,48.93207640342695,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6137,34.0,45.560753197603006,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6138,46.0,48.84003112335108,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6139,34.0,45.54836544492697,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6140,46.0,48.586808398350136,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6141,34.0,45.67067625165914,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6142,52.0,47.390110812539056,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6143,44.0,43.70585246171877,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6144,52.0,46.66818475180107,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6145,44.0,43.53049813661795,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6146,52.0,46.76252208116965,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6147,44.0,43.62138953238593,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6148,52.0,47.19521493690017,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6149,44.0,43.67962274192213,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6150,52.0,47.26538037532709,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6151,44.0,43.76726100611779,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6152,52.0,47.23810880306888,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6153,44.0,43.9199810526799,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6154,52.0,47.30907463523559,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6155,44.0,44.00772703646406,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6156,52.0,47.428973617456144,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6157,44.0,44.023863430819446,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6158,52.0,47.335938772339865,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6159,44.0,44.08953767092257,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6160,52.0,47.166146167577715,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6161,44.0,44.14488160248977,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6162,52.0,47.386894761011824,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6163,44.0,44.17459066499454,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6164,52.0,47.76465151364007,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6165,44.0,44.30362556704585,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6166,52.0,47.53872945345,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6167,44.0,44.19502507093057,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6168,52.0,47.09173864232991,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6169,44.0,44.05667242447512,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6170,74.0,48.42372150955477,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6171,73.0,44.550895767377796,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6172,74.0,48.477507968868665,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6173,73.0,44.558134523724135,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6174,74.0,48.78127700679626,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6175,73.0,44.89166741421902,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6176,74.0,48.53312585490866,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6177,73.0,44.93646559807332,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6178,74.0,48.20744564218808,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6179,73.0,44.89263449751787,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6180,74.0,48.6023089665792,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
6181,73.0,44.86758131423328,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
