,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13173,53.0,43.69598886841307,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13174,48.0,48.16872164552223,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13175,53.0,43.7006342653247,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13176,48.0,48.33601838802107,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13177,53.0,43.82530251734014,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13178,48.0,48.12300192014964,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13179,53.0,43.6403469848321,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13180,48.0,48.08610091159423,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13181,53.0,43.58964556621371,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13182,48.0,48.31148101605243,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13183,53.0,43.82380976477257,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13184,48.0,48.15793749194802,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13185,53.0,43.667173476435586,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13186,48.0,48.262425009574784,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13187,53.0,43.730403144904955,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13188,48.0,48.32465694904876,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13189,53.0,43.87824480539341,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13190,48.0,48.33244217729807,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13191,53.0,43.87980514459766,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13192,48.0,48.17703750624179,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13193,53.0,43.73881417187025,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13194,48.0,48.41160802171011,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13195,53.0,43.939393524141494,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13196,48.0,48.3556014120691,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13197,53.0,43.875264582482224,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13198,48.0,48.40250629353695,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13199,53.0,43.91959226274228,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13200,61.0,47.80277390611342,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13201,51.0,43.8740798809706,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13202,61.0,47.45624771824743,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13203,51.0,43.40320215750498,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13204,61.0,47.459072751308746,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13205,51.0,43.4499771388645,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13206,61.0,47.569764054766814,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13207,51.0,43.54201859239305,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13208,61.0,47.674290088235125,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13209,51.0,43.63088298561162,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13210,61.0,47.65799469590792,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13211,51.0,43.62315070278889,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13212,61.0,47.74060841628089,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13213,51.0,43.704410417835824,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13214,61.0,47.71947890915491,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13215,51.0,43.68724005417286,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13216,61.0,47.831366700286694,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13217,51.0,43.82086138424892,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13218,61.0,47.732489797360245,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13219,51.0,43.70070919412741,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13220,61.0,48.70790362247014,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13221,51.0,44.98067290318115,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13222,61.0,47.34303464841419,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13223,51.0,43.40124185337967,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13224,61.0,47.51099243235875,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13225,51.0,43.53431469369235,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13226,61.0,47.88604516400454,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13227,51.0,44.029154765976145,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13228,46.0,51.473897317003335,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13229,53.0,46.88658996220431,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13230,46.0,51.659457157085825,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13231,53.0,47.4268130028573,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13232,46.0,50.907427487874386,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13233,53.0,46.202834346873864,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13234,46.0,48.90844392357223,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13235,53.0,43.97491529793556,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13236,46.0,50.55499948925522,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13237,53.0,45.7330109731139,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13238,46.0,50.66773655929476,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13239,53.0,45.83971261971264,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13240,46.0,50.70999442159983,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13241,53.0,45.89045426294485,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13242,46.0,50.685990730181516,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13243,53.0,45.89104741784733,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13244,46.0,50.34783647935632,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13245,53.0,45.55861605576956,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13246,46.0,50.38014235615711,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13247,53.0,45.57423410686785,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13248,46.0,50.24356052551683,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13249,53.0,45.413630417396966,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13250,46.0,50.12808209422679,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13251,53.0,45.302289060604934,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13252,41.0,47.10428629475766,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13253,40.0,46.61376366912082,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13254,41.0,47.708244806382574,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13255,40.0,47.380193573042305,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13256,44.0,48.044840496891204,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13257,34.0,42.901415833268736,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13258,44.0,47.96812546038657,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13259,34.0,42.848190076625855,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13260,44.0,48.274356282553484,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13261,34.0,43.235144092818814,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13262,44.0,48.21649452473405,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13263,34.0,43.11752598768314,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13264,44.0,48.14336955709416,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13265,34.0,43.01590682396511,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13266,44.0,48.158136364775224,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13267,34.0,43.018279840833145,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13268,44.0,48.30054577412295,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13269,34.0,43.2180063802994,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13270,44.0,48.26221235771024,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13271,34.0,43.14897501739257,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13272,44.0,48.35407755922494,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13273,34.0,43.25746603970919,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13274,44.0,48.28832431842485,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13275,34.0,43.1685611183124,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13276,44.0,48.59458040139701,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13277,34.0,43.823910034758605,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13278,44.0,48.15877499934691,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13279,34.0,43.068505891966446,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13280,44.0,48.27294074233159,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13281,34.0,43.1210262780582,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13282,44.0,48.737647127723285,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13283,34.0,43.91345856096921,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13284,33.0,48.08416019727944,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13285,34.0,44.24228009749632,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13286,33.0,47.96353961276065,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13287,34.0,44.112163191660436,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13288,33.0,47.70223256490764,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13289,34.0,43.884899394769896,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13290,33.0,47.28246570666621,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13291,34.0,43.446122373646595,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13292,33.0,47.428475874774705,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13293,34.0,43.6260264868135,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13294,33.0,47.43778002596163,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13295,34.0,43.61662510843297,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13296,33.0,47.59810900086806,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13297,34.0,43.79617099742788,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13298,33.0,47.5058165174572,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13299,34.0,43.66021327135201,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13300,33.0,47.53303327752239,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13301,34.0,43.61075249727659,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13302,33.0,47.68663760821049,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13303,34.0,43.8625505280221,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13304,33.0,47.600565541460774,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13305,34.0,43.809452044865054,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13306,33.0,47.69169086520738,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13307,34.0,43.88188655148686,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13308,33.0,47.78676552248371,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13309,34.0,44.013246620661214,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13310,33.0,47.99675568145394,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13311,34.0,44.21910991459458,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13312,52.0,48.35696398465724,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13313,54.0,45.282124890368436,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13314,52.0,48.883294289279235,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13315,54.0,45.68393897518355,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13316,52.0,48.630499072009634,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13317,54.0,45.42079122057765,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13318,52.0,48.59673456920306,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13319,54.0,45.36579465299859,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13320,52.0,48.249517008352804,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13321,54.0,45.050538373775204,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13322,52.0,48.74613582644303,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13323,54.0,45.592518403816705,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13324,52.0,48.526014981311135,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13325,54.0,45.32116549378347,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13326,52.0,48.56391044299214,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13327,54.0,45.332942131755594,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13328,52.0,48.46968726262041,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13329,54.0,45.33716551216785,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13330,52.0,48.36104926998651,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13331,54.0,45.15431517119426,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13332,52.0,48.4766772879948,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13333,54.0,45.31210600820332,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13334,74.0,50.366568275989735,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13335,70.0,46.70131581100579,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13336,74.0,50.35787585716067,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13337,70.0,46.741859405262296,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13338,74.0,49.76831112281293,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13339,70.0,46.07829567333643,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13340,74.0,49.52340137648105,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13341,70.0,45.698450957924535,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13342,74.0,49.30754883735107,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13343,70.0,45.50266939590252,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13344,74.0,49.10476772354581,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13345,70.0,45.229908142647446,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13346,74.0,49.103485262280884,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13347,70.0,45.260918906783466,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13348,74.0,49.379772085177045,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13349,70.0,45.566409209306435,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13350,74.0,49.234632217424,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13351,70.0,45.411925459951824,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13352,74.0,49.36845387808181,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13353,70.0,45.5813229582341,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13354,74.0,49.42166494399972,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13355,70.0,45.65541694224414,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13356,74.0,47.82577250384357,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13357,70.0,44.380264610987204,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
13358,74.0,49.38863065131067,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
