,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
617,51.0,44.43677879243456,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
618,57.0,47.86297694458871,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
619,51.0,44.4107780322473,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
620,40.0,48.33109285340949,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
621,34.0,44.60906449401655,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
622,40.0,47.57942567157456,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
623,34.0,44.33793902321207,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
624,40.0,48.01695433200287,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
625,34.0,44.68529848473887,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
626,40.0,47.62088598792049,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
627,34.0,44.423614072292665,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
628,40.0,47.57881825891572,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
629,34.0,44.337782990281326,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
630,40.0,47.66686993720269,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
631,34.0,44.664623992507096,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
632,40.0,47.57370830496307,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
633,34.0,44.49621162021331,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
634,40.0,47.671139615452454,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
635,34.0,44.540312155641985,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
636,40.0,47.39460656528861,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
637,34.0,44.290462457829236,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
638,40.0,47.96501298851709,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
639,34.0,44.83593742427396,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
640,40.0,47.53976273584601,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
641,34.0,44.57999723234626,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
642,40.0,47.51503905540261,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
643,34.0,44.600450756338596,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
644,40.0,47.923276455811965,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
645,34.0,44.426267846826946,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
646,44.0,48.224190374176416,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
647,50.0,44.7378050015693,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
648,44.0,47.63967776417381,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
649,50.0,44.54070725042859,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
650,44.0,47.723704847022205,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
651,50.0,44.59160631897845,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
652,44.0,47.67070322839878,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
653,50.0,44.36138651725983,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
654,44.0,47.81458187916856,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
655,50.0,44.831793497467835,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
656,44.0,47.608806914742786,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
657,50.0,44.62824618950499,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
658,44.0,47.78717177782788,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
659,50.0,44.703807744328344,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
660,44.0,47.558081565349994,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
661,50.0,44.6683389125359,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
662,44.0,47.67746486264421,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
663,50.0,44.72212315042373,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
664,44.0,47.53027592476049,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
665,50.0,44.718744870966965,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
666,44.0,47.71352395077481,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
667,50.0,44.78750028721137,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
668,44.0,47.56300610412774,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
669,50.0,44.763018776839935,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
670,44.0,47.59647273867316,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
671,50.0,44.80119032953544,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
672,44.0,47.73542028623181,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
673,50.0,44.37801111679037,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
674,69.0,48.33599001757898,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
675,44.0,44.04930692938488,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
676,69.0,48.24198956363834,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
677,44.0,43.97162126502952,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
678,69.0,47.93680263850021,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
679,44.0,43.92489344720187,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
680,69.0,47.89618388842937,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
681,44.0,43.94189062815047,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
682,69.0,48.17299841191541,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
683,44.0,44.03085186770953,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
684,69.0,48.092154583698445,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
685,44.0,44.038139469354824,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
686,69.0,47.653750893283814,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
687,44.0,44.35703178001079,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
688,69.0,47.906094398106774,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
689,44.0,44.215271493359765,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
690,69.0,47.7289567756255,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
691,44.0,44.02093867379085,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
692,69.0,47.81227770265822,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
693,44.0,44.065982059190134,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
694,69.0,47.89896318478969,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
695,44.0,44.1198197885034,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
696,69.0,47.87180211563961,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
697,44.0,44.12706285787471,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
698,69.0,47.84957434009229,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
699,44.0,44.15119587300505,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
700,69.0,47.82251292961834,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
701,44.0,44.17312457561039,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
702,33.0,48.142419008052954,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
703,34.0,44.64939591849136,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
704,33.0,47.997270361525494,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
705,34.0,44.44527549475435,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
706,33.0,47.87260817492633,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
707,34.0,44.738524682443526,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
708,33.0,47.927317329617054,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
709,34.0,44.589978147931724,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
710,33.0,47.91863798836333,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
711,34.0,44.62373040701035,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
712,33.0,48.16463607264217,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
713,34.0,44.708845064302494,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
714,33.0,48.210637862777034,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
715,34.0,44.50008560788231,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
716,33.0,48.030678057761826,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
717,34.0,44.45385730594545,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
718,33.0,47.839452786522536,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
719,34.0,45.045172683810975,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
720,33.0,47.899323620626916,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
721,34.0,44.73727836994752,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
722,33.0,48.02576353715846,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
723,34.0,44.452594857687586,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
724,33.0,47.96833543123155,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
725,34.0,44.43784265332602,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
726,33.0,47.92392195532539,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
727,34.0,45.17245229125822,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
728,33.0,48.38535183119315,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
729,34.0,44.54496635269,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
730,39.0,48.36425878126971,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
731,34.0,43.986544673010044,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
732,39.0,47.88835515493564,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
733,34.0,43.82133799586275,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
734,39.0,47.95211791746762,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
735,34.0,43.843314785253924,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
736,39.0,48.26148357918855,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
737,34.0,43.96031541723328,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
738,39.0,48.19757463325287,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
739,34.0,43.96789998580415,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
740,39.0,48.13293833486459,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
741,34.0,43.982943995686185,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
742,39.0,48.28820708029587,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
743,34.0,44.038199587245245,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
744,39.0,48.2150920017894,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
745,34.0,44.05559113266038,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
746,39.0,48.16617330654837,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
747,34.0,44.06807361380133,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
748,39.0,48.26359320276157,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
749,34.0,44.5136888424811,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
750,39.0,48.150035594226075,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
751,34.0,44.27207450820241,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
752,39.0,48.13048396614174,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
753,34.0,44.12665636910691,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
754,39.0,48.103069034715965,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
755,34.0,44.1460250004208,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
756,39.0,48.02852450378957,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
757,34.0,44.45330409828189,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
758,50.0,48.243450576181026,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
759,53.0,44.77440807237026,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
760,50.0,47.98319637653832,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
761,53.0,44.64705884230175,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
762,50.0,48.09181694084985,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
763,53.0,44.70708274614439,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
764,50.0,47.62609888093769,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
765,53.0,44.60768512532189,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
766,50.0,47.74603585753061,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
767,53.0,44.67137967031057,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
768,50.0,47.89626005969309,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
769,53.0,44.74249076520705,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
770,50.0,47.64845519305824,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
771,53.0,44.71250172635526,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
772,50.0,47.70587794031057,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
773,53.0,44.73072849326087,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
774,50.0,48.165047836048196,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
775,53.0,44.88807677357429,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
776,50.0,48.07617878784238,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
777,53.0,44.46554559093961,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
778,50.0,48.19400882061901,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
779,53.0,45.09547938436489,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
780,50.0,48.095212271505915,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
781,53.0,44.940121535060115,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
782,50.0,48.02638044890008,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
783,53.0,44.95244716761118,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
784,50.0,47.95107319466342,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
785,53.0,44.947467281147595,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
786,33.0,48.17593818376155,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
787,34.0,44.451162273061,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
788,33.0,47.86490962123048,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
789,34.0,44.41127450066332,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
790,33.0,47.8210686763418,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
791,34.0,44.49622649531196,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
792,33.0,47.45471773735963,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
793,34.0,44.291381063719726,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
794,33.0,47.78260687320606,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
