,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5939,34.0,44.20395962029746,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5940,48.0,48.26212178559493,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5941,34.0,44.458478997410154,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5942,75.0,49.01551410144391,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5943,65.0,45.21512222797493,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5944,75.0,48.972169531299585,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5945,65.0,45.30130929169423,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5946,75.0,48.9089022636296,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5947,65.0,45.229218753667006,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5948,75.0,48.79606003531776,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5949,65.0,45.127728195739465,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5950,75.0,48.69392250221356,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5951,65.0,44.911318205062415,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5952,75.0,48.666405522481156,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5953,65.0,44.938816383113284,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5954,75.0,48.62705066120322,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5955,65.0,44.87608700686926,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5956,75.0,48.46710806958251,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5957,65.0,44.75813499657487,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5958,75.0,48.55065290284976,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5959,65.0,44.88584698294796,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5960,75.0,48.579775658856335,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5961,65.0,44.835597657382884,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5962,75.0,48.6650289899255,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5963,65.0,44.91694774896951,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5964,75.0,48.62291900118274,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5965,65.0,44.90033310843347,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5966,75.0,48.5191834043298,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5967,65.0,44.86735001625118,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5968,75.0,48.545574431058256,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5969,65.0,44.808565031270334,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5970,52.0,48.79262082460458,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5971,49.0,45.43697342723249,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5972,52.0,48.775159242371146,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5973,49.0,45.510268979801815,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5974,52.0,48.79408485317338,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5975,49.0,45.47579572830514,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5976,52.0,48.766680893953726,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5977,49.0,45.54418740978194,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5978,52.0,48.649741609841165,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5979,49.0,45.29739934292586,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5980,52.0,48.769365033375216,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5981,49.0,45.41401732063392,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5982,52.0,48.49014432305045,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5983,49.0,45.14000602012776,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5984,52.0,48.5667365662254,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5985,49.0,45.383332012976176,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5986,52.0,48.638012980214064,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5987,49.0,45.485048376499954,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5988,52.0,48.802777119285984,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5989,49.0,45.627607893167315,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5990,52.0,48.637197560465495,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5991,49.0,45.31858540997623,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5992,52.0,48.58312087136872,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5993,49.0,45.400059711682076,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5994,52.0,48.63839039482472,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5995,49.0,45.39380490295848,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5996,52.0,48.94282579523889,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5997,49.0,45.73053147879655,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5998,34.0,46.166076331640596,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
5999,34.0,43.82109538434529,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6000,34.0,45.746177983726895,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6001,34.0,43.55566981200057,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6002,34.0,45.50611326382559,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6003,34.0,43.21792037791717,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6004,34.0,45.73364721991432,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6005,34.0,43.44341078184692,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6006,34.0,45.748033655613895,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6007,34.0,43.50091109394132,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6008,34.0,45.74106734464385,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6009,34.0,43.46053523067709,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6010,34.0,45.68406470191879,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6011,34.0,43.45232794088029,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6012,34.0,45.707896949593525,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6013,34.0,43.5335635491082,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6014,34.0,45.77405672735755,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6015,34.0,43.61991546030542,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6016,34.0,45.88941641086969,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6017,34.0,43.79208363572955,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6018,34.0,45.834154187815166,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6019,34.0,43.67486896865904,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6020,34.0,45.70184434203639,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6021,34.0,43.409604264784505,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6022,34.0,45.61027689217761,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6023,34.0,43.41502228461744,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6024,34.0,45.49865859334757,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6025,34.0,43.34036553430921,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6026,50.0,47.037430055515216,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6027,33.0,43.35017806538926,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6028,50.0,46.99890751567824,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6029,33.0,43.29997705640745,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6030,50.0,46.497001248743814,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6031,33.0,42.8871762513637,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6032,50.0,46.396999066210654,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6033,33.0,42.80541561450075,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6034,50.0,46.6228703763722,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6035,33.0,43.143456794124596,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6036,50.0,46.77483249456364,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6037,33.0,43.27442329279064,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6038,50.0,46.8035955073926,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6039,33.0,43.27426125604341,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6040,50.0,46.89002251095773,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6041,33.0,43.21642311109195,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6042,50.0,47.04708314639038,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6043,33.0,43.4642133376721,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6044,50.0,47.04657210026941,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6045,33.0,43.62817677404988,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6046,50.0,46.976028430180506,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6047,33.0,43.56864543848609,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6048,50.0,46.99636620214412,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6049,33.0,43.421371861321504,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6050,50.0,46.90814052068737,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6051,33.0,43.265056427461055,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6052,50.0,46.81588397996525,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6053,33.0,43.3377407469441,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6054,46.0,48.83078955771734,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6055,34.0,46.091849666673355,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6056,46.0,48.11983263241499,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6057,34.0,45.296542226765645,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6058,46.0,47.840238418881576,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6059,34.0,45.08229821372359,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6060,46.0,48.14238215456791,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6061,34.0,45.30173973598586,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6062,46.0,48.1933014201752,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6063,34.0,45.38348073134969,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6064,46.0,48.35115013949064,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6065,34.0,45.543390174448646,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6066,46.0,48.277403771248395,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6067,34.0,45.427402883088774,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6068,46.0,47.4693645288204,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6069,34.0,44.6322263066713,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6070,46.0,48.167047870329355,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6071,34.0,45.4467107553228,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6072,46.0,48.151604687192524,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6073,34.0,45.33227545163562,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6074,46.0,48.32957264505087,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6075,34.0,45.562580746459645,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6076,46.0,48.43379211189275,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6077,34.0,45.54075970059608,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6078,46.0,48.60268940870939,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6079,34.0,45.87193057511853,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6080,46.0,48.47215840815767,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6081,34.0,45.6428383371683,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6082,39.0,46.671575682503764,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6083,34.0,45.26267834877804,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6084,39.0,46.52662660533005,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6085,34.0,45.13742594603823,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6086,39.0,46.61771305197875,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6087,34.0,45.26718195714459,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6088,39.0,46.63011530049318,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6089,34.0,45.2369250637458,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6090,39.0,46.59499020887287,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6091,34.0,45.164146420033546,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6092,39.0,46.83994385705045,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6093,34.0,45.61958779818288,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6094,39.0,47.6551589399811,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6095,34.0,46.50539109353948,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6096,39.0,46.566620141829695,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6097,34.0,45.29242746747732,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6098,39.0,47.14487035526851,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6099,34.0,45.78181543380452,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6100,39.0,46.62402120546921,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6101,34.0,45.133797523215684,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6102,39.0,46.32387031267048,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6103,34.0,45.010277432436965,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6104,39.0,46.35311358122092,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6105,34.0,44.97407525903293,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6106,39.0,46.385980479336276,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6107,34.0,45.16987880107074,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6108,39.0,47.15981808635901,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6109,34.0,45.834269738120256,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6110,52.0,46.99467226912024,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6111,44.0,43.57301841093013,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6112,52.0,46.92313811572779,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6113,44.0,43.633077791722656,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6114,52.0,47.01047856383144,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6115,44.0,43.75930779972348,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6116,52.0,47.14700900900027,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6117,44.0,43.88080630631644,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6118,52.0,47.12180002576957,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6119,44.0,43.84081751926638,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6120,52.0,47.21493331104453,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6121,44.0,44.051272879341575,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6122,52.0,47.263216768079644,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6123,44.0,43.91439692856258,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
6124,52.0,47.454347231677716,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
