,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
41,34.0,44.34598835214197,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
42,39.0,47.768797219002415,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
43,44.0,44.36211636606922,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
44,39.0,47.769979707987865,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
45,44.0,44.36176878742644,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
46,39.0,47.77129934902645,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
47,44.0,44.361380893439836,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
48,39.0,47.77263000746929,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
49,44.0,44.36098976183701,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
50,39.0,47.77402525210789,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
51,44.0,44.36057964737733,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
52,39.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
53,44.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
54,39.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
55,44.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
56,39.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
57,44.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
58,39.0,47.77945778365897,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
59,44.0,44.35898281948852,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
60,39.0,47.78073476476946,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
61,44.0,44.35860746419603,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
62,39.0,47.78203841396531,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
63,44.0,44.35822427089537,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
64,39.0,47.783403726798646,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
65,44.0,44.35782295332676,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
66,39.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
67,44.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
68,39.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
69,44.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
70,39.0,47.78744427132189,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
71,44.0,44.35663528263527,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
72,39.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
73,44.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
74,39.0,47.79009461894742,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
75,44.0,44.35585624308107,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
76,39.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
77,44.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
78,46.0,47.97908283640653,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
79,51.0,44.30030534926066,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
80,46.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
81,51.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
82,46.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
83,51.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
84,46.0,47.98321979538773,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
85,51.0,44.29908933745591,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
86,46.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
87,51.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
88,46.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
89,51.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
90,46.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
91,51.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
92,46.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
93,51.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
94,46.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
95,51.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
96,46.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
97,51.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
98,46.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
99,51.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
100,46.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
101,51.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
102,46.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
103,51.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
104,46.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
105,51.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
106,46.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
107,51.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
108,46.0,47.99917842453571,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
109,51.0,44.294398483218394,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
110,46.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
111,51.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
112,46.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
113,51.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
114,46.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
115,51.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
116,46.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
117,51.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
118,60.0,47.833102998428615,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
119,60.0,44.34321442855498,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
120,60.0,47.83438986917465,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
121,60.0,44.34283616599279,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
122,60.0,47.83576586475275,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
123,60.0,44.34243170855542,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
124,60.0,47.837103964623864,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
125,60.0,44.3420383913317,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
126,60.0,47.83839128806842,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
127,60.0,44.34165999551123,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
128,60.0,47.83976194438965,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
129,60.0,44.34125710701318,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
130,60.0,47.84115407162237,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
131,60.0,44.34084790931181,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
132,60.0,47.84247487433445,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
133,60.0,44.34045967407588,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
134,60.0,47.843802238942104,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
135,60.0,44.340069509644984,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
136,60.0,47.845143535203434,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
137,60.0,44.339675251281044,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
138,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
139,60.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
140,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
141,60.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
142,60.0,47.849057647135076,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
143,60.0,44.338524746728595,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
144,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
145,60.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
146,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
147,60.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
148,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
149,60.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
150,60.0,47.85450640414213,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
151,60.0,44.336923145146244,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
152,60.0,47.85581972677031,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
153,60.0,44.33653710812248,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
154,60.0,47.85722922156392,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
155,60.0,44.33612280490185,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
156,60.0,47.85853583410814,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
157,60.0,44.335738741421785,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
158,60.0,47.85995661455992,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
159,60.0,44.33532111892191,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
160,41.0,47.67489021038972,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
161,33.0,44.38971923838224,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
162,41.0,47.676259889496656,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
163,33.0,44.38931663715909,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
164,41.0,47.67750315545884,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
165,33.0,44.388951194066365,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
166,41.0,47.67886059878572,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
167,33.0,44.38855218875419,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
168,41.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
169,33.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
170,41.0,47.68154504298326,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
171,33.0,44.38776312899187,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
172,41.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
173,33.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
174,41.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
175,33.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
176,41.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
177,33.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
178,41.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
179,33.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
180,41.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
181,33.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
