,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
595,47.0,44.5931558142514,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
596,47.0,44.65414318889412,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
597,47.0,44.64431598792717,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
598,47.0,44.415740797909635,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
599,47.0,44.536020476982564,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
600,43.0,44.41331538428941,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
601,43.0,44.34366346911327,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
602,43.0,44.45380484079291,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
603,43.0,44.40841801099322,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
604,43.0,44.64839852883718,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
605,43.0,44.56684639950463,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
606,43.0,44.60682483640843,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
607,55.0,44.83904703850917,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
608,55.0,44.72259259766118,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
609,55.0,44.71333968202481,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
610,55.0,44.97999854073531,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
611,55.0,45.01171911639149,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
612,55.0,45.04863190198287,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
613,55.0,45.10646667780214,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
614,47.0,44.82431789423097,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
615,47.0,44.583985132492465,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
616,47.0,44.08529443344448,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
617,47.0,44.2448925279503,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
618,47.0,44.30890660698474,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
619,47.0,44.24368079566517,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
620,47.0,44.144248485948616,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
621,42.0,45.032770117140956,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
622,42.0,44.964780771929235,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
623,42.0,44.89673372540257,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
624,42.0,45.01154241804137,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
625,42.0,45.306856113576984,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
626,42.0,45.16629998211158,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
627,42.0,45.19775910961752,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
628,38.0,43.584316083245156,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
629,38.0,43.40945898364503,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
630,38.0,43.31155767832143,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
631,38.0,43.528947632871265,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
632,38.0,43.72976244812088,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
633,38.0,43.7576786382768,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
634,38.0,44.02400827178317,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
635,29.0,44.100517705242915,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
636,29.0,44.01101103209644,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
637,29.0,43.949753064080376,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
638,29.0,44.062466149880144,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
639,29.0,44.22799342841808,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
640,29.0,44.26003248186402,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
641,29.0,44.27200126919669,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
642,38.0,44.693494723166985,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
643,38.0,44.73090898356786,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
644,38.0,44.90895051605039,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
645,38.0,44.758091368317636,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
646,38.0,44.926898344324634,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
647,38.0,45.15777199621043,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
648,38.0,44.795544278938415,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
649,52.0,45.33379880636268,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
650,52.0,45.27894588211298,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
651,52.0,45.286199660932624,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
652,52.0,45.14444058042832,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
653,52.0,45.133051642173086,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
654,52.0,45.1496146928434,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
655,52.0,45.115455483501755,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
656,54.0,45.06238042945573,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
657,54.0,45.094453504018695,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
658,54.0,45.14589736546329,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
659,54.0,45.098747391749036,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
660,54.0,45.020229286021,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
661,54.0,44.86548566871212,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
662,54.0,44.92452362771343,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
663,43.0,44.35136718657739,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
664,43.0,44.26617083456227,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
665,43.0,44.12476384676797,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
666,43.0,44.277164023507844,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
667,43.0,44.483324641738164,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
668,43.0,44.43475575976753,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
669,43.0,44.275489239912304,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
670,40.0,44.4786557733882,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
671,40.0,44.46886229277503,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
672,40.0,44.410585795099024,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
673,40.0,44.50108527064473,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
674,40.0,44.64641037443002,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
675,40.0,44.53254330475021,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
676,40.0,44.590585589015035,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
677,51.0,44.39506132221919,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
678,51.0,44.36642321813978,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
679,51.0,44.47824710479951,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
680,51.0,44.802614721080175,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
681,51.0,44.769536423683434,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
682,51.0,44.711564056182134,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
683,51.0,45.10223404127862,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
684,55.0,43.99393602684194,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
685,55.0,43.952168702142814,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
686,55.0,43.646244783021345,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
687,55.0,43.70221369861817,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
688,55.0,44.02977842136821,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
689,55.0,44.07135919707636,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
690,55.0,44.05398538436885,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
691,49.0,45.4779380033376,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
692,49.0,44.55573880547682,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
693,49.0,44.792132878955506,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
694,49.0,44.72874945308186,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
695,49.0,44.783583869786185,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
696,49.0,44.84367850154921,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
697,29.0,44.590300311034085,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
698,29.0,44.51553701038072,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
699,29.0,44.50530362161991,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
700,29.0,44.62724610245222,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
701,29.0,44.707916346501136,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
702,29.0,44.69038486514439,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
703,29.0,44.72843861730376,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
704,65.0,45.06959101930927,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
705,65.0,45.32480221153312,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
706,65.0,45.20491608800498,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
707,65.0,45.31553367111918,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
708,65.0,45.37176753920757,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
709,65.0,45.38802741900855,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
710,31.0,45.37974033848279,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
711,31.0,45.34551195987251,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
712,31.0,45.29454582337744,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
713,31.0,45.289514835423454,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
714,31.0,45.02761945703327,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
715,38.0,43.96507711482945,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
716,38.0,43.861934803822166,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
717,38.0,43.698381743632424,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
718,38.0,43.855184323394276,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
719,38.0,43.92605947790514,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
720,38.0,44.095865234217776,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
721,38.0,43.89744733899848,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
722,41.0,44.02935102028518,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
723,41.0,44.05313973634275,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
724,41.0,44.00209437677156,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
725,41.0,44.024980311520956,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
726,41.0,44.148896694602456,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
727,41.0,44.10992503693301,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
728,41.0,44.1703868253034,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
729,38.0,45.096587667096905,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
730,38.0,44.93334909471682,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
731,38.0,44.67773336606834,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
732,38.0,44.78082558359179,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
733,38.0,45.45180688208567,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
734,38.0,44.928987285171615,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
735,38.0,44.821585944015645,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
736,40.0,44.161329433596656,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
737,40.0,44.07822046519299,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
738,40.0,44.12846016081121,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
739,40.0,44.199260070704305,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
740,40.0,44.159063778377515,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
741,40.0,43.999007695666926,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
742,40.0,44.06651314653647,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
743,37.0,44.16894019971183,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
744,37.0,44.30109942996166,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
745,37.0,44.169995332604294,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
746,37.0,44.10814837860475,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
747,37.0,44.13293775503102,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
748,37.0,44.43526575761668,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
749,37.0,44.24373026993517,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
750,59.0,44.297701865127486,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
751,59.0,44.084643342737934,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
752,59.0,44.08907574881106,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
753,59.0,44.17334752332102,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
754,59.0,44.41214871181047,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
755,59.0,44.045436757194516,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
756,59.0,44.02848468504043,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
757,41.0,45.60423059002657,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
758,41.0,45.49019535407165,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
759,41.0,45.142747552413574,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
760,41.0,45.15668403637363,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
761,41.0,45.117805768219775,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
762,59.0,45.416233650900764,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
763,59.0,45.38148137509859,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
764,59.0,45.43049465934683,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
765,59.0,45.540371654885476,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
766,59.0,45.548946582035896,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
767,59.0,45.592158218413594,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
768,59.0,45.62835481699559,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
769,35.0,45.663865232694384,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
770,35.0,44.98349054192523,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
771,35.0,45.73860997113177,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
772,35.0,45.604341202450016,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
